Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",-5.144812166690826e-13
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",10837.24488016629
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'water use')",17646.757085027693
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'acidification')",-41042.29567144579
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'climate change')",-16110733.187122894
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-584186.1817679419
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-774863.4427386329
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-111495865.87364239
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'energy resources')",-4750336.621103223
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-2196.5451495715124
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-1715.1105962407698
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-363419.2612140795
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-12344054.892029526
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ionising radiation')",-54733.09078178877
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'land use')",-454563.5755151042
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'material resources')",-181860.07890495565
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ozone depletion')",-110.8849546033174
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'particulate matter formation')",-13901.422727425186
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-30571.094136502143
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-32677.370307324138
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'water use')",-389624.6192874233
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'acidification')",-7432.34080723897
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'climate change')",-2046471.4124440944
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-90075.96084303106
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-120743.31698696603
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-15838475.785753952
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'energy resources')",-516647.9296207398
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-422.45482430356384
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-121.72427140950143
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-52513.28273631079
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-2176429.9728018856
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ionising radiation')",-2219.6778904085554
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'land use')",-140834.98202079316
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'material resources')",-76113.47088723531
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ozone depletion')",-15.385231881035043
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'particulate matter formation')",-2771.0172373810033
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-5728.20100750595
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-5978.809801584335
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'water use')",-36130.62785484378
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'acidification')",-13059.467432880858
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'climate change')",-4452270.521099491
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-202561.13197207323
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-275642.68371469714
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-42605172.24244283
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'energy resources')",-1096223.2761393585
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-857.7646918148349
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-343.1058767259339
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-140115.86240795325
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-4587968.895344597
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ionising radiation')",-8170.208689536301
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'land use')",-218579.88759171526
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'material resources')",-40915.37579956762
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ozone depletion')",-38.07617466966052
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'particulate matter formation')",-4932.146977935299
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-11343.93804925119
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-11901.485098930832
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'water use')",-50415.11976141691
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'acidification')",1701.2866184999998
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'climate change')",531871.35705
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",243514.01789999998
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",297266.86935
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",8953289.397
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'energy resources')",103384.059615
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",70.706583585
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",41.02720389
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",93514.58666999999
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",972715.6998
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ionising radiation')",3882.1503824999995
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'land use')",351433.65914999996
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'material resources')",3817.3000409999995
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ozone depletion')",0.15459217578
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",938.654487
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",1765.742733
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",1855.626489
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'water use')",1727.3844459
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'acidification')",-37092.65658954662
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'climate change')",-36373059.051709406
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-9965560.403724857
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-12374110.238272743
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-664737498.7412648
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'energy resources')",-12062531.922920551
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-6860.633034364819
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-681.1126702036634
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-1881834.110976332
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-60547579.77300327
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ionising radiation')",-296741.25271637295
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'land use')",-7962556.94788934
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'material resources')",39565.50036218308
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ozone depletion')",-18.65810083329648
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'particulate matter formation')",-22679.63720385967
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-61821.09431591102
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-66766.7818611839
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'water use')",-378345.0972133753
