Variable,opex_costs
opex_costs,"(52, 0, 'Pyrolysis', 'heat')",1.2231914996051676e-07
opex_costs,"(52, 9, 'AD', 'electricity')",0.0
opex_costs,"(52, 9, 'AD', 'disposal')",0.0
opex_costs,"(52, 9, 'AD', 'transportation')",6.763960350598011e-08
opex_costs,"(52, 9, 'AD', 'water')",0.0
opex_costs,"(52, 9, 'AD', 'labor')",0.0
opex_costs,"(52, 9, 'AD', 'diesel')",4.848711269448458e-09
opex_costs,"(52, 9, 'AD', 'TPC')",0.0
opex_costs,"(52, 9, 'HTL', 'heat')",0.0
opex_costs,"(52, 9, 'HTL', 'electricity')",0.0
opex_costs,"(52, 9, 'HTL', 'disposal')",0.0
opex_costs,"(52, 9, 'HTL', 'transportation')",0.0
opex_costs,"(52, 9, 'HTL', 'water')",0.0
opex_costs,"(52, 9, 'HTL', 'labor')",0.0
opex_costs,"(52, 9, 'HTL', 'diesel')",0.0
opex_costs,"(52, 9, 'HTL', 'TPC')",0.0
opex_costs,"(52, 9, 'HTC', 'heat')",0.0
opex_costs,"(52, 9, 'HTC', 'electricity')",0.0
opex_costs,"(52, 9, 'HTC', 'disposal')",0.0
opex_costs,"(52, 9, 'HTC', 'transportation')",6.488858630490126e-08
opex_costs,"(52, 9, 'HTC', 'water')",6.57042249595718e-08
opex_costs,"(52, 9, 'HTC', 'labor')",0.0
opex_costs,"(52, 9, 'HTC', 'diesel')",5.416354519364872e-09
opex_costs,"(52, 9, 'HTC', 'TPC')",0.0
opex_costs,"(52, 9, 'CHP', 'heat')",0.0
opex_costs,"(52, 9, 'CHP', 'electricity')",0.0
opex_costs,"(52, 9, 'CHP', 'disposal')",0.0
opex_costs,"(52, 9, 'CHP', 'transportation')",0.0
opex_costs,"(52, 9, 'CHP', 'water')",0.0
opex_costs,"(52, 9, 'CHP', 'labor')",0.0
opex_costs,"(52, 9, 'CHP', 'diesel')",0.0
opex_costs,"(52, 9, 'CHP', 'TPC')",5.1931683361534705e-08
opex_costs,"(52, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 9, 'Feedstock', 'transportation')",51515.12694908445
opex_costs,"(52, 9, 'Feedstock', 'water')",0.0
opex_costs,"(52, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 9, 'Feedstock', 'diesel')",293.5775726113574
opex_costs,"(52, 9, 'Feedstock', 'TPC')",424.39862459873996
opex_costs,"(52, 10, 'Pyrolysis', 'heat')",1.2755461398581626e-07
opex_costs,"(52, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 10, 'Pyrolysis', 'transportation')",1.4234751232787735e-07
opex_costs,"(52, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 10, 'Pyrolysis', 'labor')",-2.9512111898930536e-08
opex_costs,"(52, 10, 'Pyrolysis', 'diesel')",1.1881975484788897e-08
opex_costs,"(52, 10, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 10, 'AD', 'heat')",0.0
opex_costs,"(52, 10, 'AD', 'electricity')",0.0
opex_costs,"(52, 10, 'AD', 'disposal')",0.0
opex_costs,"(52, 10, 'AD', 'transportation')",3.047414573156315e-08
opex_costs,"(52, 10, 'AD', 'water')",0.0
opex_costs,"(52, 10, 'AD', 'labor')",0.0
opex_costs,"(52, 10, 'AD', 'diesel')",2.147884213562112e-09
opex_costs,"(52, 10, 'AD', 'TPC')",0.0
opex_costs,"(52, 10, 'HTL', 'heat')",0.0
opex_costs,"(52, 10, 'HTL', 'electricity')",0.0
opex_costs,"(52, 10, 'HTL', 'disposal')",3.297641258107965e-08
opex_costs,"(52, 10, 'HTL', 'transportation')",1.0755055643998922e-08
opex_costs,"(52, 10, 'HTL', 'water')",1.9602440803657254e-08
opex_costs,"(52, 10, 'HTL', 'labor')",0.0
opex_costs,"(52, 10, 'HTL', 'diesel')",8.977417687861412e-10
opex_costs,"(52, 10, 'HTL', 'TPC')",0.0
opex_costs,"(52, 10, 'HTC', 'heat')",0.0
opex_costs,"(52, 10, 'HTC', 'electricity')",0.0
opex_costs,"(52, 10, 'HTC', 'disposal')",-5.087468896650747e-07
opex_costs,"(52, 10, 'HTC', 'transportation')",6.380024817626467e-08
opex_costs,"(52, 10, 'HTC', 'water')",6.46022066030613e-08
opex_costs,"(52, 10, 'HTC', 'labor')",0.0
opex_costs,"(52, 10, 'HTC', 'diesel')",5.32550918773846e-09
opex_costs,"(52, 10, 'HTC', 'TPC')",0.0
opex_costs,"(52, 10, 'CHP', 'heat')",0.0
opex_costs,"(52, 10, 'CHP', 'electricity')",0.0
opex_costs,"(52, 10, 'CHP', 'disposal')",0.0
opex_costs,"(52, 10, 'CHP', 'transportation')",0.0
opex_costs,"(52, 10, 'CHP', 'water')",0.0
opex_costs,"(52, 10, 'CHP', 'labor')",0.0
opex_costs,"(52, 10, 'CHP', 'diesel')",0.0
opex_costs,"(52, 10, 'CHP', 'TPC')",5.1060663752306895e-08
opex_costs,"(52, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 10, 'Feedstock', 'transportation')",10130.218799046344
opex_costs,"(52, 10, 'Feedstock', 'water')",0.0
opex_costs,"(52, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 10, 'Feedstock', 'diesel')",57.73071369862599
opex_costs,"(52, 10, 'Feedstock', 'TPC')",417.2804358510088
opex_costs,"(52, 11, 'Pyrolysis', 'heat')",1.2536449314009628e-07
opex_costs,"(52, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 11, 'Pyrolysis', 'transportation')",4.820858598556732e-08
opex_costs,"(52, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 11, 'Pyrolysis', 'labor')",-2.901712258778616e-08
opex_costs,"(52, 11, 'Pyrolysis', 'diesel')",4.024048102206761e-09
opex_costs,"(52, 11, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 11, 'AD', 'heat')",0.0
opex_costs,"(52, 11, 'AD', 'electricity')",0.0
opex_costs,"(52, 11, 'AD', 'disposal')",0.0
opex_costs,"(52, 11, 'AD', 'transportation')",0.0
opex_costs,"(52, 11, 'AD', 'water')",0.0
opex_costs,"(52, 11, 'AD', 'labor')",0.0
opex_costs,"(52, 11, 'AD', 'diesel')",0.0
opex_costs,"(52, 11, 'AD', 'TPC')",0.0
opex_costs,"(52, 11, 'HTL', 'heat')",0.0
opex_costs,"(52, 11, 'HTL', 'electricity')",0.0
opex_costs,"(52, 11, 'HTL', 'disposal')",0.0
opex_costs,"(52, 11, 'HTL', 'transportation')",0.0
opex_costs,"(52, 11, 'HTL', 'water')",0.0
opex_costs,"(52, 11, 'HTL', 'labor')",0.0
opex_costs,"(52, 11, 'HTL', 'diesel')",0.0
opex_costs,"(52, 11, 'HTL', 'TPC')",0.0
opex_costs,"(52, 11, 'HTC', 'heat')",0.0
opex_costs,"(52, 11, 'HTC', 'electricity')",0.0
opex_costs,"(52, 11, 'HTC', 'disposal')",0.0
opex_costs,"(52, 11, 'HTC', 'transportation')",6.273016410353676e-08
opex_costs,"(52, 11, 'HTC', 'water')",6.351867175288289e-08
opex_costs,"(52, 11, 'HTC', 'labor')",0.0
opex_costs,"(52, 11, 'HTC', 'diesel')",5.236187551477409e-09
opex_costs,"(52, 11, 'HTC', 'TPC')",0.0
opex_costs,"(52, 11, 'CHP', 'heat')",0.0
opex_costs,"(52, 11, 'CHP', 'electricity')",0.0
opex_costs,"(52, 11, 'CHP', 'disposal')",0.0
opex_costs,"(52, 11, 'CHP', 'transportation')",0.0
opex_costs,"(52, 11, 'CHP', 'water')",0.0
opex_costs,"(52, 11, 'CHP', 'labor')",0.0
opex_costs,"(52, 11, 'CHP', 'diesel')",0.0
opex_costs,"(52, 11, 'CHP', 'TPC')",5.0204253243161165e-08
opex_costs,"(52, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 11, 'Feedstock', 'transportation')",9960.310591887848
opex_costs,"(52, 11, 'Feedstock', 'water')",0.0
opex_costs,"(52, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 11, 'Feedstock', 'diesel')",56.76243036170168
opex_costs,"(52, 11, 'Feedstock', 'TPC')",410.2816363003945
opex_costs,"(52, 12, 'Pyrolysis', 'heat')",1.2321195663900775e-07
opex_costs,"(52, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 12, 'Pyrolysis', 'transportation')",4.740001170088166e-08
opex_costs,"(52, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 12, 'Pyrolysis', 'labor')",-2.853043544149485e-08
opex_costs,"(52, 12, 'Pyrolysis', 'diesel')",3.956555107976302e-09
opex_costs,"(52, 12, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 12, 'AD', 'heat')",0.0
opex_costs,"(52, 12, 'AD', 'electricity')",0.0
opex_costs,"(52, 12, 'AD', 'disposal')",0.0
opex_costs,"(52, 12, 'AD', 'transportation')",0.0
opex_costs,"(52, 12, 'AD', 'water')",0.0
opex_costs,"(52, 12, 'AD', 'labor')",0.0
opex_costs,"(52, 12, 'AD', 'diesel')",0.0
opex_costs,"(52, 12, 'AD', 'TPC')",0.0
opex_costs,"(52, 12, 'HTL', 'heat')",0.0
opex_costs,"(52, 12, 'HTL', 'electricity')",0.0
opex_costs,"(52, 12, 'HTL', 'disposal')",0.0
opex_costs,"(52, 12, 'HTL', 'transportation')",0.0
opex_costs,"(52, 12, 'HTL', 'water')",0.0
opex_costs,"(52, 12, 'HTL', 'labor')",0.0
opex_costs,"(52, 12, 'HTL', 'diesel')",0.0
opex_costs,"(52, 12, 'HTL', 'TPC')",0.0
opex_costs,"(52, 12, 'HTC', 'heat')",0.0
opex_costs,"(52, 12, 'HTC', 'electricity')",0.0
opex_costs,"(52, 12, 'HTC', 'disposal')",1.3328379019655145e-07
opex_costs,"(52, 12, 'HTC', 'transportation')",6.167802792216409e-08
opex_costs,"(52, 12, 'HTC', 'water')",6.245331039604604e-08
opex_costs,"(52, 12, 'HTC', 'labor')",0.0
opex_costs,"(52, 12, 'HTC', 'diesel')",5.1483640545347e-09
opex_costs,"(52, 12, 'HTC', 'TPC')",0.0
opex_costs,"(52, 12, 'CHP', 'heat')",0.0
opex_costs,"(52, 12, 'CHP', 'electricity')",0.0
opex_costs,"(52, 12, 'CHP', 'disposal')",0.0
opex_costs,"(52, 12, 'CHP', 'transportation')",0.0
opex_costs,"(52, 12, 'CHP', 'water')",0.0
opex_costs,"(52, 12, 'CHP', 'labor')",0.0
opex_costs,"(52, 12, 'CHP', 'diesel')",0.0
opex_costs,"(52, 12, 'CHP', 'TPC')",4.936220680424634e-08
opex_costs,"(52, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 12, 'Feedstock', 'transportation')",9793.252155150176
opex_costs,"(52, 12, 'Feedstock', 'water')",0.0
opex_costs,"(52, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 12, 'Feedstock', 'diesel')",55.81038747165565
opex_costs,"(52, 12, 'Feedstock', 'TPC')",403.40022350204845
opex_costs,"(52, 13, 'Pyrolysis', 'heat')",1.2119442994924583e-07
opex_costs,"(52, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 13, 'Pyrolysis', 'transportation')",5.75893180477069e-07
opex_costs,"(52, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 13, 'Pyrolysis', 'labor')",-2.8051911212724003e-08
opex_costs,"(52, 13, 'Pyrolysis', 'diesel')",4.807072874251809e-08
opex_costs,"(52, 13, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 13, 'AD', 'heat')",0.0
opex_costs,"(52, 13, 'AD', 'electricity')",0.0
opex_costs,"(52, 13, 'AD', 'disposal')",0.0
opex_costs,"(52, 13, 'AD', 'transportation')",1.535691635150127e-07
opex_costs,"(52, 13, 'AD', 'water')",0.0
opex_costs,"(52, 13, 'AD', 'labor')",0.0
opex_costs,"(52, 13, 'AD', 'diesel')",1.0288344818789326e-08
opex_costs,"(52, 13, 'AD', 'TPC')",0.0
opex_costs,"(52, 13, 'HTL', 'heat')",0.0
opex_costs,"(52, 13, 'HTL', 'electricity')",0.0
opex_costs,"(52, 13, 'HTL', 'disposal')",0.0
opex_costs,"(52, 13, 'HTL', 'transportation')",1.7481187813656536e-09
opex_costs,"(52, 13, 'HTL', 'water')",0.0
opex_costs,"(52, 13, 'HTL', 'labor')",0.0
opex_costs,"(52, 13, 'HTL', 'diesel')",1.4591828241327068e-10
opex_costs,"(52, 13, 'HTL', 'TPC')",0.0
opex_costs,"(52, 13, 'HTC', 'heat')",0.0
opex_costs,"(52, 13, 'HTC', 'electricity')",0.0
opex_costs,"(52, 13, 'HTC', 'disposal')",0.0
opex_costs,"(52, 13, 'HTC', 'transportation')",0.0
opex_costs,"(52, 13, 'HTC', 'water')",0.0
opex_costs,"(52, 13, 'HTC', 'labor')",0.0
opex_costs,"(52, 13, 'HTC', 'diesel')",0.0
opex_costs,"(52, 13, 'HTC', 'TPC')",0.0
opex_costs,"(52, 13, 'CHP', 'heat')",0.0
opex_costs,"(52, 13, 'CHP', 'electricity')",0.0
opex_costs,"(52, 13, 'CHP', 'disposal')",0.0
opex_costs,"(52, 13, 'CHP', 'transportation')",0.0
opex_costs,"(52, 13, 'CHP', 'water')",0.0
opex_costs,"(52, 13, 'CHP', 'labor')",0.0
opex_costs,"(52, 13, 'CHP', 'diesel')",0.0
opex_costs,"(52, 13, 'CHP', 'TPC')",4.853428351545298e-08
opex_costs,"(52, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 13, 'Feedstock', 'transportation')",48144.9784568581
opex_costs,"(52, 13, 'Feedstock', 'water')",0.0
opex_costs,"(52, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 13, 'Feedstock', 'diesel')",274.37156318687283
opex_costs,"(52, 13, 'Feedstock', 'TPC')",396.6342285969531
opex_costs,"(52, 14, 'Pyrolysis', 'heat')",9.644707943021028e-08
opex_costs,"(52, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 14, 'Pyrolysis', 'transportation')",4.5823320892433704e-08
opex_costs,"(52, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 14, 'Pyrolysis', 'labor')",-2.7581412989654694e-08
opex_costs,"(52, 14, 'Pyrolysis', 'diesel')",3.824946193800696e-09
opex_costs,"(52, 14, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 14, 'AD', 'heat')",0.0
opex_costs,"(52, 14, 'AD', 'electricity')",0.0
opex_costs,"(52, 14, 'AD', 'disposal')",0.0
opex_costs,"(52, 14, 'AD', 'transportation')",8.676619362147995e-09
opex_costs,"(52, 14, 'AD', 'water')",0.0
opex_costs,"(52, 14, 'AD', 'labor')",0.0
opex_costs,"(52, 14, 'AD', 'diesel')",5.715392939020884e-10
opex_costs,"(52, 14, 'AD', 'TPC')",0.0
opex_costs,"(52, 14, 'HTL', 'heat')",0.0
opex_costs,"(52, 14, 'HTL', 'electricity')",0.0
opex_costs,"(52, 14, 'HTL', 'disposal')",0.0
opex_costs,"(52, 14, 'HTL', 'transportation')",0.0
opex_costs,"(52, 14, 'HTL', 'water')",0.0
opex_costs,"(52, 14, 'HTL', 'labor')",0.0
opex_costs,"(52, 14, 'HTL', 'diesel')",0.0
opex_costs,"(52, 14, 'HTL', 'TPC')",0.0
opex_costs,"(52, 14, 'HTC', 'heat')",0.0
opex_costs,"(52, 14, 'HTC', 'electricity')",0.0
opex_costs,"(52, 14, 'HTC', 'disposal')",-1.0726089862035904e-09
opex_costs,"(52, 14, 'HTC', 'transportation')",0.0
opex_costs,"(52, 14, 'HTC', 'water')",0.0
opex_costs,"(52, 14, 'HTC', 'labor')",0.0
opex_costs,"(52, 14, 'HTC', 'diesel')",0.0
opex_costs,"(52, 14, 'HTC', 'TPC')",0.0
opex_costs,"(52, 14, 'CHP', 'heat')",0.0
opex_costs,"(52, 14, 'CHP', 'electricity')",0.0
opex_costs,"(52, 14, 'CHP', 'disposal')",0.0
opex_costs,"(52, 14, 'CHP', 'transportation')",0.0
opex_costs,"(52, 14, 'CHP', 'water')",0.0
opex_costs,"(52, 14, 'CHP', 'labor')",0.0
opex_costs,"(52, 14, 'CHP', 'diesel')",0.0
opex_costs,"(52, 14, 'CHP', 'TPC')",4.772024649748306e-08
opex_costs,"(52, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 14, 'Feedstock', 'transportation')",9467.494204846258
opex_costs,"(52, 14, 'Feedstock', 'water')",0.0
opex_costs,"(52, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 14, 'Feedstock', 'diesel')",53.95393803684018
opex_costs,"(52, 14, 'Feedstock', 'TPC')",389.98171574860623
opex_costs,"(52, 15, 'Pyrolysis', 'heat')",1.1716321504661503e-07
opex_costs,"(52, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 15, 'Pyrolysis', 'transportation')",4.5054753257539527e-08
opex_costs,"(52, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 15, 'Pyrolysis', 'labor')",-2.7118806156809486e-08
opex_costs,"(52, 15, 'Pyrolysis', 'diesel')",3.760792618884822e-09
opex_costs,"(52, 15, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 15, 'AD', 'heat')",0.0
opex_costs,"(52, 15, 'AD', 'electricity')",0.0
opex_costs,"(52, 15, 'AD', 'disposal')",0.0
opex_costs,"(52, 15, 'AD', 'transportation')",9.716776062800588e-09
opex_costs,"(52, 15, 'AD', 'water')",0.0
opex_costs,"(52, 15, 'AD', 'labor')",0.0
opex_costs,"(52, 15, 'AD', 'diesel')",6.293203822406504e-10
opex_costs,"(52, 15, 'AD', 'TPC')",0.0
opex_costs,"(52, 15, 'HTL', 'heat')",0.0
opex_costs,"(52, 15, 'HTL', 'electricity')",0.0
opex_costs,"(52, 15, 'HTL', 'disposal')",0.0
opex_costs,"(52, 15, 'HTL', 'transportation')",0.0
opex_costs,"(52, 15, 'HTL', 'water')",0.0
opex_costs,"(52, 15, 'HTL', 'labor')",0.0
opex_costs,"(52, 15, 'HTL', 'diesel')",0.0
opex_costs,"(52, 15, 'HTL', 'TPC')",0.0
opex_costs,"(52, 15, 'HTC', 'heat')",0.0
opex_costs,"(52, 15, 'HTC', 'electricity')",0.0
opex_costs,"(52, 15, 'HTC', 'disposal')",0.0
opex_costs,"(52, 15, 'HTC', 'transportation')",0.0
opex_costs,"(52, 15, 'HTC', 'water')",0.0
opex_costs,"(52, 15, 'HTC', 'labor')",0.0
opex_costs,"(52, 15, 'HTC', 'diesel')",0.0
opex_costs,"(52, 15, 'HTC', 'TPC')",0.0
opex_costs,"(52, 15, 'CHP', 'heat')",0.0
opex_costs,"(52, 15, 'CHP', 'electricity')",0.0
opex_costs,"(52, 15, 'CHP', 'disposal')",0.0
opex_costs,"(52, 15, 'CHP', 'transportation')",0.0
opex_costs,"(52, 15, 'CHP', 'water')",0.0
opex_costs,"(52, 15, 'CHP', 'labor')",0.0
opex_costs,"(52, 15, 'CHP', 'diesel')",0.0
opex_costs,"(52, 15, 'CHP', 'TPC')",4.691986284407583e-08
opex_costs,"(52, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 15, 'Feedstock', 'transportation')",9308.701487781651
opex_costs,"(52, 15, 'Feedstock', 'water')",0.0
opex_costs,"(52, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 15, 'Feedstock', 'diesel')",53.04900033824409
opex_costs,"(52, 15, 'Feedstock', 'TPC')",383.4407815891536
opex_costs,"(52, 16, 'Pyrolysis', 'heat')",1.1519797024543486e-07
opex_costs,"(52, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 16, 'Pyrolysis', 'transportation')",1.2218985511962362e-07
opex_costs,"(52, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 16, 'Pyrolysis', 'labor')",-2.6663958356537237e-08
opex_costs,"(52, 16, 'Pyrolysis', 'diesel')",1.0199383461490554e-08
opex_costs,"(52, 16, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 16, 'AD', 'heat')",0.0
opex_costs,"(52, 16, 'AD', 'electricity')",0.0
opex_costs,"(52, 16, 'AD', 'disposal')",0.0
opex_costs,"(52, 16, 'AD', 'transportation')",1.8814173575862153e-08
opex_costs,"(52, 16, 'AD', 'water')",0.0
opex_costs,"(52, 16, 'AD', 'labor')",0.0
opex_costs,"(52, 16, 'AD', 'diesel')",1.1980882415661002e-09
opex_costs,"(52, 16, 'AD', 'TPC')",0.0
opex_costs,"(52, 16, 'HTL', 'heat')",0.0
opex_costs,"(52, 16, 'HTL', 'electricity')",0.0
opex_costs,"(52, 16, 'HTL', 'disposal')",0.0
opex_costs,"(52, 16, 'HTL', 'transportation')",0.0
opex_costs,"(52, 16, 'HTL', 'water')",0.0
opex_costs,"(52, 16, 'HTL', 'labor')",0.0
opex_costs,"(52, 16, 'HTL', 'diesel')",0.0
opex_costs,"(52, 16, 'HTL', 'TPC')",0.0
opex_costs,"(52, 16, 'HTC', 'heat')",0.0
opex_costs,"(52, 16, 'HTC', 'electricity')",0.0
opex_costs,"(52, 16, 'HTC', 'disposal')",0.0
opex_costs,"(52, 16, 'HTC', 'transportation')",0.0
opex_costs,"(52, 16, 'HTC', 'water')",0.0
opex_costs,"(52, 16, 'HTC', 'labor')",0.0
opex_costs,"(52, 16, 'HTC', 'diesel')",0.0
opex_costs,"(52, 16, 'HTC', 'TPC')",0.0
opex_costs,"(52, 16, 'CHP', 'heat')",0.0
opex_costs,"(52, 16, 'CHP', 'electricity')",0.0
opex_costs,"(52, 16, 'CHP', 'disposal')",0.0
opex_costs,"(52, 16, 'CHP', 'transportation')",0.0
opex_costs,"(52, 16, 'CHP', 'water')",0.0
opex_costs,"(52, 16, 'CHP', 'labor')",0.0
opex_costs,"(52, 16, 'CHP', 'diesel')",0.0
opex_costs,"(52, 16, 'CHP', 'TPC')",4.61329035553704e-08
opex_costs,"(52, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 16, 'Feedstock', 'transportation')",9152.572107588234
opex_costs,"(52, 16, 'Feedstock', 'water')",0.0
opex_costs,"(52, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 16, 'Feedstock', 'diesel')",52.1592406275517
opex_costs,"(52, 16, 'Feedstock', 'TPC')",377.00955467481157
opex_costs,"(52, 17, 'Pyrolysis', 'heat')",1.1326582238247273e-07
opex_costs,"(52, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 17, 'Pyrolysis', 'transportation')",7.073343636617785e-07
opex_costs,"(52, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 17, 'Pyrolysis', 'labor')",-2.6216739451143924e-08
opex_costs,"(52, 17, 'Pyrolysis', 'diesel')",5.9042335416577994e-08
opex_costs,"(52, 17, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 17, 'AD', 'heat')",0.0
opex_costs,"(52, 17, 'AD', 'electricity')",0.0
opex_costs,"(52, 17, 'AD', 'disposal')",0.0
opex_costs,"(52, 17, 'AD', 'transportation')",1.5981266591928452e-07
opex_costs,"(52, 17, 'AD', 'water')",0.0
opex_costs,"(52, 17, 'AD', 'labor')",0.0
opex_costs,"(52, 17, 'AD', 'diesel')",1.0006193828749057e-08
opex_costs,"(52, 17, 'AD', 'TPC')",0.0
opex_costs,"(52, 17, 'HTL', 'heat')",0.0
opex_costs,"(52, 17, 'HTL', 'electricity')",0.0
opex_costs,"(52, 17, 'HTL', 'disposal')",0.0
opex_costs,"(52, 17, 'HTL', 'transportation')",0.0
opex_costs,"(52, 17, 'HTL', 'water')",0.0
opex_costs,"(52, 17, 'HTL', 'labor')",0.0
opex_costs,"(52, 17, 'HTL', 'diesel')",0.0
opex_costs,"(52, 17, 'HTL', 'TPC')",0.0
opex_costs,"(52, 17, 'HTC', 'heat')",0.0
opex_costs,"(52, 17, 'HTC', 'electricity')",0.0
opex_costs,"(52, 17, 'HTC', 'disposal')",0.0
opex_costs,"(52, 17, 'HTC', 'transportation')",0.0
opex_costs,"(52, 17, 'HTC', 'water')",0.0
opex_costs,"(52, 17, 'HTC', 'labor')",0.0
opex_costs,"(52, 17, 'HTC', 'diesel')",0.0
opex_costs,"(52, 17, 'HTC', 'TPC')",0.0
opex_costs,"(52, 17, 'CHP', 'heat')",0.0
opex_costs,"(52, 17, 'CHP', 'electricity')",0.0
opex_costs,"(52, 17, 'CHP', 'disposal')",0.0
opex_costs,"(52, 17, 'CHP', 'transportation')",0.0
opex_costs,"(52, 17, 'CHP', 'water')",0.0
opex_costs,"(52, 17, 'CHP', 'labor')",0.0
opex_costs,"(52, 17, 'CHP', 'diesel')",0.0
opex_costs,"(52, 17, 'CHP', 'TPC')",4.535914347238595e-08
opex_costs,"(52, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 17, 'Feedstock', 'transportation')",44995.30696919178
opex_costs,"(52, 17, 'Feedstock', 'water')",0.0
opex_costs,"(52, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 17, 'Feedstock', 'diesel')",256.42202167091784
opex_costs,"(52, 17, 'Feedstock', 'TPC')",370.68619495042344
opex_costs,"(52, 18, 'Pyrolysis', 'heat')",1.1136608130025851e-07
opex_costs,"(52, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 18, 'Pyrolysis', 'transportation')",2.7618953966352443e-07
opex_costs,"(52, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 18, 'Pyrolysis', 'labor')",-2.5777021485658586e-08
opex_costs,"(52, 18, 'Pyrolysis', 'diesel')",2.3053984476232e-08
opex_costs,"(52, 18, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 18, 'AD', 'heat')",0.0
opex_costs,"(52, 18, 'AD', 'electricity')",0.0
opex_costs,"(52, 18, 'AD', 'disposal')",0.0
opex_costs,"(52, 18, 'AD', 'transportation')",1.8188348107024673e-08
opex_costs,"(52, 18, 'AD', 'water')",0.0
