Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",2.0345032680779704e-11
opex_costs,"(13, 9, 'Pyrolysis', 'labor')",9.539596703738093e-08
opex_costs,"(13, 9, 'Pyrolysis', 'diesel')",5.4308531419756236e-08
opex_costs,"(13, 9, 'Pyrolysis', 'TPC')",7.4626069350034e-07
opex_costs,"(13, 9, 'AD', 'heat')",0.0
opex_costs,"(13, 9, 'AD', 'electricity')",0.0
opex_costs,"(13, 9, 'AD', 'disposal')",0.0
opex_costs,"(13, 9, 'AD', 'transportation')",7.594698755617595e-08
opex_costs,"(13, 9, 'AD', 'water')",0.0
opex_costs,"(13, 9, 'AD', 'labor')",0.0
opex_costs,"(13, 9, 'AD', 'diesel')",4.7825127657301495e-09
opex_costs,"(13, 9, 'AD', 'TPC')",-3.1318678311218274e-10
opex_costs,"(13, 9, 'HTL', 'heat')",0.0
opex_costs,"(13, 9, 'HTL', 'electricity')",0.0
opex_costs,"(13, 9, 'HTL', 'disposal')",0.0
opex_costs,"(13, 9, 'HTL', 'transportation')",0.0
opex_costs,"(13, 9, 'HTL', 'water')",0.0
opex_costs,"(13, 9, 'HTL', 'labor')",0.0
opex_costs,"(13, 9, 'HTL', 'diesel')",0.0
opex_costs,"(13, 9, 'HTL', 'TPC')",0.0
opex_costs,"(13, 9, 'HTC', 'heat')",0.0
opex_costs,"(13, 9, 'HTC', 'electricity')",0.0
opex_costs,"(13, 9, 'HTC', 'disposal')",0.0
opex_costs,"(13, 9, 'HTC', 'transportation')",0.0
opex_costs,"(13, 9, 'HTC', 'water')",0.0
opex_costs,"(13, 9, 'HTC', 'labor')",0.0
opex_costs,"(13, 9, 'HTC', 'diesel')",0.0
opex_costs,"(13, 9, 'HTC', 'TPC')",0.0
opex_costs,"(13, 9, 'CHP', 'heat')",0.0
opex_costs,"(13, 9, 'CHP', 'electricity')",0.0
opex_costs,"(13, 9, 'CHP', 'disposal')",0.0
opex_costs,"(13, 9, 'CHP', 'transportation')",0.0
opex_costs,"(13, 9, 'CHP', 'water')",0.0
opex_costs,"(13, 9, 'CHP', 'labor')",0.0
opex_costs,"(13, 9, 'CHP', 'diesel')",0.0
opex_costs,"(13, 9, 'CHP', 'TPC')",1.1308787362144473e-09
opex_costs,"(13, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 9, 'Feedstock', 'transportation')",853.1167519367964
opex_costs,"(13, 9, 'Feedstock', 'water')",0.0
opex_costs,"(13, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 9, 'Feedstock', 'diesel')",4.861794195620079
opex_costs,"(13, 9, 'Feedstock', 'TPC')",7.028257477436762
opex_costs,"(13, 10, 'Pyrolysis', 'heat')",1.8249583731124196e-11
opex_costs,"(13, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 10, 'Pyrolysis', 'transportation')",1.881021399838514e-07
opex_costs,"(13, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 10, 'Pyrolysis', 'labor')",9.379594653828898e-08
opex_costs,"(13, 10, 'Pyrolysis', 'diesel')",1.3792812166850098e-08
opex_costs,"(13, 10, 'Pyrolysis', 'TPC')",7.337441014016485e-07
opex_costs,"(13, 10, 'AD', 'heat')",0.0
opex_costs,"(13, 10, 'AD', 'electricity')",0.0
opex_costs,"(13, 10, 'AD', 'disposal')",0.0
opex_costs,"(13, 10, 'AD', 'transportation')",0.0
opex_costs,"(13, 10, 'AD', 'water')",0.0
opex_costs,"(13, 10, 'AD', 'labor')",0.0
opex_costs,"(13, 10, 'AD', 'diesel')",0.0
opex_costs,"(13, 10, 'AD', 'TPC')",-3.07933885232047e-10
opex_costs,"(13, 10, 'HTL', 'heat')",0.0
opex_costs,"(13, 10, 'HTL', 'electricity')",0.0
opex_costs,"(13, 10, 'HTL', 'disposal')",0.0
opex_costs,"(13, 10, 'HTL', 'transportation')",0.0
opex_costs,"(13, 10, 'HTL', 'water')",0.0
opex_costs,"(13, 10, 'HTL', 'labor')",0.0
opex_costs,"(13, 10, 'HTL', 'diesel')",0.0
opex_costs,"(13, 10, 'HTL', 'TPC')",0.0
opex_costs,"(13, 10, 'HTC', 'heat')",0.0
opex_costs,"(13, 10, 'HTC', 'electricity')",0.0
opex_costs,"(13, 10, 'HTC', 'disposal')",0.0
opex_costs,"(13, 10, 'HTC', 'transportation')",0.0
opex_costs,"(13, 10, 'HTC', 'water')",0.0
opex_costs,"(13, 10, 'HTC', 'labor')",0.0
opex_costs,"(13, 10, 'HTC', 'diesel')",0.0
opex_costs,"(13, 10, 'HTC', 'TPC')",0.0
opex_costs,"(13, 10, 'CHP', 'heat')",0.0
opex_costs,"(13, 10, 'CHP', 'electricity')",0.0
opex_costs,"(13, 10, 'CHP', 'disposal')",0.0
opex_costs,"(13, 10, 'CHP', 'transportation')",0.0
opex_costs,"(13, 10, 'CHP', 'water')",0.0
opex_costs,"(13, 10, 'CHP', 'labor')",0.0
opex_costs,"(13, 10, 'CHP', 'diesel')",0.0
opex_costs,"(13, 10, 'CHP', 'TPC')",1.1119111716923404e-09
opex_costs,"(13, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 10, 'Feedstock', 'transportation')",167.76158506522557
opex_costs,"(13, 10, 'Feedstock', 'water')",0.0
opex_costs,"(13, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 10, 'Feedstock', 'diesel')",0.9560500349646908
opex_costs,"(13, 10, 'Feedstock', 'TPC')",6.910376644671698
opex_costs,"(13, 11, 'Pyrolysis', 'heat')",1.9813382124959915e-11
opex_costs,"(13, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 11, 'Pyrolysis', 'transportation')",2.548813421680661e-07
opex_costs,"(13, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 11, 'Pyrolysis', 'labor')",9.22227622428335e-08
opex_costs,"(13, 11, 'Pyrolysis', 'diesel')",1.8689476247641804e-08
opex_costs,"(13, 11, 'Pyrolysis', 'TPC')",7.214374427473008e-07
opex_costs,"(13, 11, 'AD', 'heat')",0.0
opex_costs,"(13, 11, 'AD', 'electricity')",0.0
opex_costs,"(13, 11, 'AD', 'disposal')",0.0
opex_costs,"(13, 11, 'AD', 'transportation')",0.0
opex_costs,"(13, 11, 'AD', 'water')",0.0
opex_costs,"(13, 11, 'AD', 'labor')",0.0
opex_costs,"(13, 11, 'AD', 'diesel')",0.0
opex_costs,"(13, 11, 'AD', 'TPC')",-3.027690911213773e-10
opex_costs,"(13, 11, 'HTL', 'heat')",0.0
opex_costs,"(13, 11, 'HTL', 'electricity')",0.0
opex_costs,"(13, 11, 'HTL', 'disposal')",0.0
opex_costs,"(13, 11, 'HTL', 'transportation')",0.0
opex_costs,"(13, 11, 'HTL', 'water')",0.0
opex_costs,"(13, 11, 'HTL', 'labor')",0.0
opex_costs,"(13, 11, 'HTL', 'diesel')",0.0
opex_costs,"(13, 11, 'HTL', 'TPC')",0.0
opex_costs,"(13, 11, 'HTC', 'heat')",0.0
opex_costs,"(13, 11, 'HTC', 'electricity')",0.0
opex_costs,"(13, 11, 'HTC', 'disposal')",0.0
opex_costs,"(13, 11, 'HTC', 'transportation')",0.0
opex_costs,"(13, 11, 'HTC', 'water')",0.0
opex_costs,"(13, 11, 'HTC', 'labor')",0.0
opex_costs,"(13, 11, 'HTC', 'diesel')",0.0
opex_costs,"(13, 11, 'HTC', 'TPC')",0.0
opex_costs,"(13, 11, 'CHP', 'heat')",0.0
opex_costs,"(13, 11, 'CHP', 'electricity')",0.0
opex_costs,"(13, 11, 'CHP', 'disposal')",0.0
opex_costs,"(13, 11, 'CHP', 'transportation')",0.0
opex_costs,"(13, 11, 'CHP', 'water')",0.0
opex_costs,"(13, 11, 'CHP', 'labor')",0.0
opex_costs,"(13, 11, 'CHP', 'diesel')",0.0
opex_costs,"(13, 11, 'CHP', 'TPC')",1.093261738984352e-09
opex_costs,"(13, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 11, 'Feedstock', 'transportation')",164.9478185241362
opex_costs,"(13, 11, 'Feedstock', 'water')",0.0
opex_costs,"(13, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 11, 'Feedstock', 'diesel')",0.9400147692097502
opex_costs,"(13, 11, 'Feedstock', 'TPC')",6.794472957846148
opex_costs,"(13, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 12, 'Pyrolysis', 'transportation')",1.3851826440250175e-07
opex_costs,"(13, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 12, 'Pyrolysis', 'labor')",9.067596404314022e-08
opex_costs,"(13, 12, 'Pyrolysis', 'diesel')",1.0157015772100235e-08
opex_costs,"(13, 12, 'Pyrolysis', 'TPC')",7.093371964469949e-07
opex_costs,"(13, 12, 'AD', 'heat')",0.0
opex_costs,"(13, 12, 'AD', 'electricity')",0.0
opex_costs,"(13, 12, 'AD', 'disposal')",0.0
opex_costs,"(13, 12, 'AD', 'transportation')",0.0
opex_costs,"(13, 12, 'AD', 'water')",0.0
opex_costs,"(13, 12, 'AD', 'labor')",0.0
opex_costs,"(13, 12, 'AD', 'diesel')",0.0
opex_costs,"(13, 12, 'AD', 'TPC')",-2.976909230674194e-10
opex_costs,"(13, 12, 'HTL', 'heat')",0.0
opex_costs,"(13, 12, 'HTL', 'electricity')",0.0
opex_costs,"(13, 12, 'HTL', 'disposal')",0.0
opex_costs,"(13, 12, 'HTL', 'transportation')",0.0
opex_costs,"(13, 12, 'HTL', 'water')",0.0
opex_costs,"(13, 12, 'HTL', 'labor')",0.0
opex_costs,"(13, 12, 'HTL', 'diesel')",0.0
opex_costs,"(13, 12, 'HTL', 'TPC')",0.0
opex_costs,"(13, 12, 'HTC', 'heat')",0.0
opex_costs,"(13, 12, 'HTC', 'electricity')",0.0
opex_costs,"(13, 12, 'HTC', 'disposal')",0.0
opex_costs,"(13, 12, 'HTC', 'transportation')",0.0
opex_costs,"(13, 12, 'HTC', 'water')",0.0
opex_costs,"(13, 12, 'HTC', 'labor')",0.0
opex_costs,"(13, 12, 'HTC', 'diesel')",0.0
opex_costs,"(13, 12, 'HTC', 'TPC')",0.0
opex_costs,"(13, 12, 'CHP', 'heat')",0.0
opex_costs,"(13, 12, 'CHP', 'electricity')",0.0
opex_costs,"(13, 12, 'CHP', 'disposal')",0.0
opex_costs,"(13, 12, 'CHP', 'transportation')",0.0
opex_costs,"(13, 12, 'CHP', 'water')",0.0
opex_costs,"(13, 12, 'CHP', 'labor')",0.0
opex_costs,"(13, 12, 'CHP', 'diesel')",0.0
opex_costs,"(13, 12, 'CHP', 'TPC')",1.074925102252503e-09
opex_costs,"(13, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 12, 'Feedstock', 'transportation')",162.18124577607358
opex_costs,"(13, 12, 'Feedstock', 'water')",0.0
opex_costs,"(13, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 12, 'Feedstock', 'diesel')",0.9242484543439885
opex_costs,"(13, 12, 'Feedstock', 'TPC')",6.680513255453069
opex_costs,"(13, 13, 'Pyrolysis', 'heat')",2.0183864143202557e-11
opex_costs,"(13, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 13, 'Pyrolysis', 'transportation')",5.186039433987806e-07
opex_costs,"(13, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 13, 'Pyrolysis', 'labor')",8.915510938072981e-08
opex_costs,"(13, 13, 'Pyrolysis', 'diesel')",3.802724828596435e-08
opex_costs,"(13, 13, 'Pyrolysis', 'TPC')",6.974399004676073e-07
opex_costs,"(13, 13, 'AD', 'heat')",0.0
opex_costs,"(13, 13, 'AD', 'electricity')",0.0
opex_costs,"(13, 13, 'AD', 'disposal')",0.0
opex_costs,"(13, 13, 'AD', 'transportation')",-9.321505259264883e-10
opex_costs,"(13, 13, 'AD', 'water')",0.0
opex_costs,"(13, 13, 'AD', 'labor')",0.0
opex_costs,"(13, 13, 'AD', 'diesel')",-5.485899623639527e-11
opex_costs,"(13, 13, 'AD', 'TPC')",-2.9269792814222675e-10
opex_costs,"(13, 13, 'HTL', 'heat')",0.0
opex_costs,"(13, 13, 'HTL', 'electricity')",0.0
opex_costs,"(13, 13, 'HTL', 'disposal')",0.0
opex_costs,"(13, 13, 'HTL', 'transportation')",0.0
opex_costs,"(13, 13, 'HTL', 'water')",0.0
opex_costs,"(13, 13, 'HTL', 'labor')",0.0
opex_costs,"(13, 13, 'HTL', 'diesel')",0.0
opex_costs,"(13, 13, 'HTL', 'TPC')",0.0
opex_costs,"(13, 13, 'HTC', 'heat')",0.0
opex_costs,"(13, 13, 'HTC', 'electricity')",0.0
opex_costs,"(13, 13, 'HTC', 'disposal')",0.0
opex_costs,"(13, 13, 'HTC', 'transportation')",0.0
opex_costs,"(13, 13, 'HTC', 'water')",0.0
opex_costs,"(13, 13, 'HTC', 'labor')",0.0
opex_costs,"(13, 13, 'HTC', 'diesel')",0.0
opex_costs,"(13, 13, 'HTC', 'TPC')",0.0
opex_costs,"(13, 13, 'CHP', 'heat')",0.0
opex_costs,"(13, 13, 'CHP', 'electricity')",0.0
opex_costs,"(13, 13, 'CHP', 'disposal')",0.0
opex_costs,"(13, 13, 'CHP', 'transportation')",0.0
opex_costs,"(13, 13, 'CHP', 'water')",0.0
opex_costs,"(13, 13, 'CHP', 'labor')",0.0
opex_costs,"(13, 13, 'CHP', 'diesel')",0.0
opex_costs,"(13, 13, 'CHP', 'TPC')",1.0568960151536888e-09
opex_costs,"(13, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 13, 'Feedstock', 'transportation')",797.3053751905825
opex_costs,"(13, 13, 'Feedstock', 'water')",0.0
opex_costs,"(13, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 13, 'Feedstock', 'diesel')",4.543732890531076
opex_costs,"(13, 13, 'Feedstock', 'TPC')",6.568464932183888
opex_costs,"(13, 14, 'Pyrolysis', 'heat')",1.968054281614755e-11
opex_costs,"(13, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 14, 'Pyrolysis', 'transportation')",1.3391066059717345e-07
opex_costs,"(13, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 14, 'Pyrolysis', 'labor')",8.76597631198962e-08
opex_costs,"(13, 14, 'Pyrolysis', 'diesel')",9.819157766701609e-09
opex_costs,"(13, 14, 'Pyrolysis', 'TPC')",6.857421508426619e-07
opex_costs,"(13, 14, 'AD', 'heat')",0.0
opex_costs,"(13, 14, 'AD', 'electricity')",0.0
opex_costs,"(13, 14, 'AD', 'disposal')",0.0
opex_costs,"(13, 14, 'AD', 'transportation')",-7.637634274166835e-11
opex_costs,"(13, 14, 'AD', 'water')",0.0
opex_costs,"(13, 14, 'AD', 'labor')",0.0
opex_costs,"(13, 14, 'AD', 'diesel')",-4.419516117845169e-12
opex_costs,"(13, 14, 'AD', 'TPC')",-2.877886777869597e-10
opex_costs,"(13, 14, 'HTL', 'heat')",0.0
opex_costs,"(13, 14, 'HTL', 'electricity')",0.0
opex_costs,"(13, 14, 'HTL', 'disposal')",0.0
opex_costs,"(13, 14, 'HTL', 'transportation')",0.0
opex_costs,"(13, 14, 'HTL', 'water')",0.0
opex_costs,"(13, 14, 'HTL', 'labor')",0.0
opex_costs,"(13, 14, 'HTL', 'diesel')",0.0
opex_costs,"(13, 14, 'HTL', 'TPC')",0.0
opex_costs,"(13, 14, 'HTC', 'heat')",1.0475887025341696e-12
opex_costs,"(13, 14, 'HTC', 'electricity')",0.0
opex_costs,"(13, 14, 'HTC', 'disposal')",0.0
opex_costs,"(13, 14, 'HTC', 'transportation')",0.0
opex_costs,"(13, 14, 'HTC', 'water')",0.0
opex_costs,"(13, 14, 'HTC', 'labor')",0.0
opex_costs,"(13, 14, 'HTC', 'diesel')",0.0
opex_costs,"(13, 14, 'HTC', 'TPC')",0.0
opex_costs,"(13, 14, 'CHP', 'heat')",0.0
opex_costs,"(13, 14, 'CHP', 'electricity')",0.0
opex_costs,"(13, 14, 'CHP', 'disposal')",0.0
opex_costs,"(13, 14, 'CHP', 'transportation')",0.0
opex_costs,"(13, 14, 'CHP', 'water')",0.0
opex_costs,"(13, 14, 'CHP', 'labor')",0.0
opex_costs,"(13, 14, 'CHP', 'diesel')",0.0
opex_costs,"(13, 14, 'CHP', 'TPC')",1.0391693193386355e-09
opex_costs,"(13, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 14, 'Feedstock', 'transportation')",156.78652813067205
opex_costs,"(13, 14, 'Feedstock', 'water')",0.0
opex_costs,"(13, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 14, 'Feedstock', 'diesel')",0.8935047057587239
opex_costs,"(13, 14, 'Feedstock', 'TPC')",6.458295929599715
opex_costs,"(13, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 15, 'Pyrolysis', 'transportation')",1.3166465577478443e-07
opex_costs,"(13, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 15, 'Pyrolysis', 'labor')",8.618949742320884e-08
opex_costs,"(13, 15, 'Pyrolysis', 'diesel')",9.65446680335738e-09
opex_costs,"(13, 15, 'Pyrolysis', 'TPC')",6.742406006984117e-07
opex_costs,"(13, 15, 'AD', 'heat')",0.0
opex_costs,"(13, 15, 'AD', 'electricity')",0.0
opex_costs,"(13, 15, 'AD', 'disposal')",0.0
opex_costs,"(13, 15, 'AD', 'transportation')",0.0
opex_costs,"(13, 15, 'AD', 'water')",0.0
opex_costs,"(13, 15, 'AD', 'labor')",0.0
opex_costs,"(13, 15, 'AD', 'diesel')",0.0
opex_costs,"(13, 15, 'AD', 'TPC')",-2.829617674031562e-10
opex_costs,"(13, 15, 'HTL', 'heat')",0.0
opex_costs,"(13, 15, 'HTL', 'electricity')",0.0
opex_costs,"(13, 15, 'HTL', 'disposal')",0.0
opex_costs,"(13, 15, 'HTL', 'transportation')",0.0
opex_costs,"(13, 15, 'HTL', 'water')",0.0
opex_costs,"(13, 15, 'HTL', 'labor')",0.0
opex_costs,"(13, 15, 'HTL', 'diesel')",0.0
opex_costs,"(13, 15, 'HTL', 'TPC')",0.0
opex_costs,"(13, 15, 'HTC', 'heat')",0.0
opex_costs,"(13, 15, 'HTC', 'electricity')",0.0
opex_costs,"(13, 15, 'HTC', 'disposal')",0.0
opex_costs,"(13, 15, 'HTC', 'transportation')",1.3187874171051634e-09
opex_costs,"(13, 15, 'HTC', 'water')",1.3978375400602973e-09
opex_costs,"(13, 15, 'HTC', 'labor')",0.0
opex_costs,"(13, 15, 'HTC', 'diesel')",9.670164908117743e-11
opex_costs,"(13, 15, 'HTC', 'TPC')",0.0
opex_costs,"(13, 15, 'CHP', 'heat')",0.0
opex_costs,"(13, 15, 'CHP', 'electricity')",0.0
opex_costs,"(13, 15, 'CHP', 'disposal')",0.0
opex_costs,"(13, 15, 'CHP', 'transportation')",0.0
opex_costs,"(13, 15, 'CHP', 'water')",0.0
opex_costs,"(13, 15, 'CHP', 'labor')",0.0
opex_costs,"(13, 15, 'CHP', 'diesel')",0.0
opex_costs,"(13, 15, 'CHP', 'TPC')",1.0217399429760296e-09
opex_costs,"(13, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 15, 'Feedstock', 'transportation')",154.15683982325461
opex_costs,"(13, 15, 'Feedstock', 'water')",0.0
opex_costs,"(13, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 15, 'Feedstock', 'diesel')",0.8785184763589766
opex_costs,"(13, 15, 'Feedstock', 'TPC')",6.349974726959014
opex_costs,"(13, 16, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 16, 'Pyrolysis', 'transportation')",1.2945632187149694e-07
opex_costs,"(13, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 16, 'Pyrolysis', 'labor')",8.474389162910299e-08
opex_costs,"(13, 16, 'Pyrolysis', 'diesel')",9.492538104766571e-09
opex_costs,"(13, 16, 'Pyrolysis', 'TPC')",6.629319592962568e-07
opex_costs,"(13, 16, 'AD', 'heat')",0.0
opex_costs,"(13, 16, 'AD', 'electricity')",0.0
opex_costs,"(13, 16, 'AD', 'disposal')",0.0
opex_costs,"(13, 16, 'AD', 'transportation')",1.4568368188862432e-08
opex_costs,"(13, 16, 'AD', 'water')",0.0
opex_costs,"(13, 16, 'AD', 'labor')",0.0
opex_costs,"(13, 16, 'AD', 'diesel')",8.149573551595546e-10
opex_costs,"(13, 16, 'AD', 'TPC')",-2.782158159508591e-10
opex_costs,"(13, 16, 'HTL', 'heat')",0.0
opex_costs,"(13, 16, 'HTL', 'electricity')",0.0
opex_costs,"(13, 16, 'HTL', 'disposal')",0.0
opex_costs,"(13, 16, 'HTL', 'transportation')",0.0
opex_costs,"(13, 16, 'HTL', 'water')",0.0
opex_costs,"(13, 16, 'HTL', 'labor')",0.0
opex_costs,"(13, 16, 'HTL', 'diesel')",0.0
opex_costs,"(13, 16, 'HTL', 'TPC')",0.0
opex_costs,"(13, 16, 'HTC', 'heat')",0.0
opex_costs,"(13, 16, 'HTC', 'electricity')",0.0
opex_costs,"(13, 16, 'HTC', 'disposal')",0.0
opex_costs,"(13, 16, 'HTC', 'transportation')",0.0
opex_costs,"(13, 16, 'HTC', 'water')",0.0
opex_costs,"(13, 16, 'HTC', 'labor')",0.0
opex_costs,"(13, 16, 'HTC', 'diesel')",0.0
opex_costs,"(13, 16, 'HTC', 'TPC')",0.0
opex_costs,"(13, 16, 'CHP', 'heat')",0.0
opex_costs,"(13, 16, 'CHP', 'electricity')",0.0
opex_costs,"(13, 16, 'CHP', 'disposal')",0.0
opex_costs,"(13, 16, 'CHP', 'transportation')",0.0
opex_costs,"(13, 16, 'CHP', 'water')",0.0
opex_costs,"(13, 16, 'CHP', 'labor')",0.0
opex_costs,"(13, 16, 'CHP', 'diesel')",0.0
opex_costs,"(13, 16, 'CHP', 'TPC')",1.0046028993014043e-09
opex_costs,"(13, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 16, 'Feedstock', 'transportation')",151.5712577234237
opex_costs,"(13, 16, 'Feedstock', 'water')",0.0
opex_costs,"(13, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 16, 'Feedstock', 'diesel')",0.8637836021266765
opex_costs,"(13, 16, 'Feedstock', 'TPC')",6.243470332199128
opex_costs,"(13, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 17, 'Pyrolysis', 'transportation')",5.520767408749083e-07
opex_costs,"(13, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 17, 'Pyrolysis', 'labor')",8.332253213152318e-08
opex_costs,"(13, 17, 'Pyrolysis', 'diesel')",4.048168079974053e-08
opex_costs,"(13, 17, 'Pyrolysis', 'TPC')",6.518129910912217e-07
opex_costs,"(13, 17, 'AD', 'heat')",0.0
opex_costs,"(13, 17, 'AD', 'electricity')",0.0
opex_costs,"(13, 17, 'AD', 'disposal')",0.0
opex_costs,"(13, 17, 'AD', 'transportation')",-7.137049704348368e-10
opex_costs,"(13, 17, 'AD', 'water')",0.0
opex_costs,"(13, 17, 'AD', 'labor')",0.0
opex_costs,"(13, 17, 'AD', 'diesel')",-3.925515998486053e-11
opex_costs,"(13, 17, 'AD', 'TPC')",-2.7354946555348293e-10
opex_costs,"(13, 17, 'HTL', 'heat')",0.0
opex_costs,"(13, 17, 'HTL', 'electricity')",0.0
opex_costs,"(13, 17, 'HTL', 'disposal')",0.0
opex_costs,"(13, 17, 'HTL', 'transportation')",0.0
opex_costs,"(13, 17, 'HTL', 'water')",0.0
opex_costs,"(13, 17, 'HTL', 'labor')",0.0
opex_costs,"(13, 17, 'HTL', 'diesel')",0.0
opex_costs,"(13, 17, 'HTL', 'TPC')",0.0
opex_costs,"(13, 17, 'HTC', 'heat')",0.0
opex_costs,"(13, 17, 'HTC', 'electricity')",0.0
opex_costs,"(13, 17, 'HTC', 'disposal')",0.0
opex_costs,"(13, 17, 'HTC', 'transportation')",0.0
opex_costs,"(13, 17, 'HTC', 'water')",0.0
opex_costs,"(13, 17, 'HTC', 'labor')",0.0
opex_costs,"(13, 17, 'HTC', 'diesel')",0.0
opex_costs,"(13, 17, 'HTC', 'TPC')",0.0
opex_costs,"(13, 17, 'CHP', 'heat')",0.0
opex_costs,"(13, 17, 'CHP', 'electricity')",0.0
opex_costs,"(13, 17, 'CHP', 'disposal')",0.0
opex_costs,"(13, 17, 'CHP', 'transportation')",0.0
opex_costs,"(13, 17, 'CHP', 'water')",0.0
opex_costs,"(13, 17, 'CHP', 'labor')",0.0
opex_costs,"(13, 17, 'CHP', 'diesel')",0.0
opex_costs,"(13, 17, 'CHP', 'TPC')",9.877532851903633e-10
opex_costs,"(13, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 17, 'Feedstock', 'transportation')",745.1452104584882
opex_costs,"(13, 17, 'Feedstock', 'water')",0.0
opex_costs,"(13, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 17, 'Feedstock', 'diesel')",4.2464793369449305
opex_costs,"(13, 17, 'Feedstock', 'TPC')",6.138752273069054
opex_costs,"(13, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 18, 'Pyrolysis', 'transportation')",1.2515015009081627e-07
opex_costs,"(13, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 18, 'Pyrolysis', 'labor')",8.192501226158522e-08
opex_costs,"(13, 18, 'Pyrolysis', 'diesel')",9.176782959534212e-09
opex_costs,"(13, 18, 'Pyrolysis', 'TPC')",6.40880514806226e-07
opex_costs,"(13, 18, 'AD', 'heat')",0.0
opex_costs,"(13, 18, 'AD', 'electricity')",0.0
