Variable,opex_costs
opex_costs,"(10, 0, 'Pyrolysis', 'heat')",3.7591699426495693e-07
opex_costs,"(10, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 9, 'Pyrolysis', 'labor')",2.1862161060137693e-07
opex_costs,"(10, 9, 'Pyrolysis', 'diesel')",2.6580859520191315e-08
opex_costs,"(10, 9, 'Pyrolysis', 'TPC')",5.36294360165811e-07
opex_costs,"(10, 9, 'AD', 'heat')",0.0
opex_costs,"(10, 9, 'AD', 'electricity')",0.0
opex_costs,"(10, 9, 'AD', 'disposal')",0.0
opex_costs,"(10, 9, 'AD', 'transportation')",0.0
opex_costs,"(10, 9, 'AD', 'water')",0.0
opex_costs,"(10, 9, 'AD', 'labor')",0.0
opex_costs,"(10, 9, 'AD', 'diesel')",0.0
opex_costs,"(10, 9, 'AD', 'TPC')",0.0
opex_costs,"(10, 9, 'HTL', 'heat')",0.0
opex_costs,"(10, 9, 'HTL', 'electricity')",0.0
opex_costs,"(10, 9, 'HTL', 'disposal')",0.0
opex_costs,"(10, 9, 'HTL', 'transportation')",0.0
opex_costs,"(10, 9, 'HTL', 'water')",0.0
opex_costs,"(10, 9, 'HTL', 'labor')",0.0
opex_costs,"(10, 9, 'HTL', 'diesel')",0.0
opex_costs,"(10, 9, 'HTL', 'TPC')",0.0
opex_costs,"(10, 9, 'HTC', 'heat')",0.0
opex_costs,"(10, 9, 'HTC', 'electricity')",0.0
opex_costs,"(10, 9, 'HTC', 'disposal')",0.0
opex_costs,"(10, 9, 'HTC', 'transportation')",0.0
opex_costs,"(10, 9, 'HTC', 'water')",0.0
opex_costs,"(10, 9, 'HTC', 'labor')",0.0
opex_costs,"(10, 9, 'HTC', 'diesel')",0.0
opex_costs,"(10, 9, 'HTC', 'TPC')",0.0
opex_costs,"(10, 9, 'CHP', 'heat')",0.0
opex_costs,"(10, 9, 'CHP', 'electricity')",0.0
opex_costs,"(10, 9, 'CHP', 'disposal')",0.0
opex_costs,"(10, 9, 'CHP', 'transportation')",0.0
opex_costs,"(10, 9, 'CHP', 'water')",0.0
opex_costs,"(10, 9, 'CHP', 'labor')",0.0
opex_costs,"(10, 9, 'CHP', 'diesel')",0.0
opex_costs,"(10, 9, 'CHP', 'TPC')",1.94442116841921e-09
opex_costs,"(10, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 9, 'Feedstock', 'transportation')",1108.8254857898226
opex_costs,"(10, 9, 'Feedstock', 'water')",0.0
opex_costs,"(10, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 9, 'Feedstock', 'diesel')",6.31904284909407
opex_costs,"(10, 9, 'Feedstock', 'TPC')",9.134870439793868
opex_costs,"(10, 10, 'Pyrolysis', 'heat')",3.1741870487230693e-07
opex_costs,"(10, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 10, 'Pyrolysis', 'transportation')",5.144408587638405e-07
opex_costs,"(10, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 10, 'Pyrolysis', 'labor')",2.1495479879192556e-07
opex_costs,"(10, 10, 'Pyrolysis', 'diesel')",3.755100415326844e-08
opex_costs,"(10, 10, 'Pyrolysis', 'TPC')",5.272994099969379e-07
opex_costs,"(10, 10, 'AD', 'heat')",0.0
opex_costs,"(10, 10, 'AD', 'electricity')",0.0
opex_costs,"(10, 10, 'AD', 'disposal')",0.0
opex_costs,"(10, 10, 'AD', 'transportation')",0.0
opex_costs,"(10, 10, 'AD', 'water')",0.0
opex_costs,"(10, 10, 'AD', 'labor')",0.0
opex_costs,"(10, 10, 'AD', 'diesel')",0.0
opex_costs,"(10, 10, 'AD', 'TPC')",0.0
opex_costs,"(10, 10, 'HTL', 'heat')",0.0
opex_costs,"(10, 10, 'HTL', 'electricity')",0.0
opex_costs,"(10, 10, 'HTL', 'disposal')",0.0
opex_costs,"(10, 10, 'HTL', 'transportation')",0.0
opex_costs,"(10, 10, 'HTL', 'water')",0.0
opex_costs,"(10, 10, 'HTL', 'labor')",0.0
opex_costs,"(10, 10, 'HTL', 'diesel')",0.0
opex_costs,"(10, 10, 'HTL', 'TPC')",0.0
opex_costs,"(10, 10, 'HTC', 'heat')",0.0
opex_costs,"(10, 10, 'HTC', 'electricity')",0.0
opex_costs,"(10, 10, 'HTC', 'disposal')",0.0
opex_costs,"(10, 10, 'HTC', 'transportation')",0.0
opex_costs,"(10, 10, 'HTC', 'water')",0.0
opex_costs,"(10, 10, 'HTC', 'labor')",0.0
opex_costs,"(10, 10, 'HTC', 'diesel')",0.0
opex_costs,"(10, 10, 'HTC', 'TPC')",0.0
opex_costs,"(10, 10, 'CHP', 'heat')",0.0
opex_costs,"(10, 10, 'CHP', 'electricity')",0.0
opex_costs,"(10, 10, 'CHP', 'disposal')",0.0
opex_costs,"(10, 10, 'CHP', 'transportation')",0.0
opex_costs,"(10, 10, 'CHP', 'water')",0.0
opex_costs,"(10, 10, 'CHP', 'labor')",0.0
opex_costs,"(10, 10, 'CHP', 'diesel')",0.0
opex_costs,"(10, 10, 'CHP', 'TPC')",1.911808534730828e-09
opex_costs,"(10, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 10, 'Feedstock', 'transportation')",218.04556128203726
opex_costs,"(10, 10, 'Feedstock', 'water')",0.0
opex_costs,"(10, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 10, 'Feedstock', 'diesel')",1.2426114500917316
opex_costs,"(10, 10, 'Feedstock', 'TPC')",8.981656625686904
opex_costs,"(10, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 11, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 11, 'Pyrolysis', 'labor')",2.1134948826228335e-07
opex_costs,"(10, 11, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 11, 'Pyrolysis', 'TPC')",5.184553268416867e-07
opex_costs,"(10, 11, 'AD', 'heat')",0.0
opex_costs,"(10, 11, 'AD', 'electricity')",0.0
opex_costs,"(10, 11, 'AD', 'disposal')",0.0
opex_costs,"(10, 11, 'AD', 'transportation')",0.0
opex_costs,"(10, 11, 'AD', 'water')",0.0
opex_costs,"(10, 11, 'AD', 'labor')",0.0
opex_costs,"(10, 11, 'AD', 'diesel')",0.0
opex_costs,"(10, 11, 'AD', 'TPC')",0.0
opex_costs,"(10, 11, 'HTL', 'heat')",0.0
opex_costs,"(10, 11, 'HTL', 'electricity')",0.0
opex_costs,"(10, 11, 'HTL', 'disposal')",0.0
opex_costs,"(10, 11, 'HTL', 'transportation')",0.0
opex_costs,"(10, 11, 'HTL', 'water')",0.0
opex_costs,"(10, 11, 'HTL', 'labor')",0.0
opex_costs,"(10, 11, 'HTL', 'diesel')",0.0
opex_costs,"(10, 11, 'HTL', 'TPC')",0.0
opex_costs,"(10, 11, 'HTC', 'heat')",0.0
opex_costs,"(10, 11, 'HTC', 'electricity')",0.0
opex_costs,"(10, 11, 'HTC', 'disposal')",0.0
opex_costs,"(10, 11, 'HTC', 'transportation')",1.415649357661718e-07
opex_costs,"(10, 11, 'HTC', 'water')",1.5027024660391588e-07
opex_costs,"(10, 11, 'HTC', 'labor')",0.0
opex_costs,"(10, 11, 'HTC', 'diesel')",1.0333365634460657e-08
opex_costs,"(10, 11, 'HTC', 'TPC')",0.0
opex_costs,"(10, 11, 'CHP', 'heat')",0.0
opex_costs,"(10, 11, 'CHP', 'electricity')",0.0
opex_costs,"(10, 11, 'CHP', 'disposal')",0.0
opex_costs,"(10, 11, 'CHP', 'transportation')",0.0
opex_costs,"(10, 11, 'CHP', 'water')",0.0
opex_costs,"(10, 11, 'CHP', 'labor')",0.0
opex_costs,"(10, 11, 'CHP', 'diesel')",0.0
opex_costs,"(10, 11, 'CHP', 'TPC')",1.8797428935836543e-09
opex_costs,"(10, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 11, 'Feedstock', 'transportation')",214.38841149037623
opex_costs,"(10, 11, 'Feedstock', 'water')",0.0
opex_costs,"(10, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 11, 'Feedstock', 'diesel')",1.2217698600171671
opex_costs,"(10, 11, 'Feedstock', 'TPC')",8.831012576853341
opex_costs,"(10, 12, 'Pyrolysis', 'heat')",3.068602443056756e-07
opex_costs,"(10, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 12, 'Pyrolysis', 'transportation')",2.067099473932639e-07
opex_costs,"(10, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 12, 'Pyrolysis', 'labor')",2.078046474876231e-07
opex_costs,"(10, 12, 'Pyrolysis', 'diesel')",1.5088548976724374e-08
opex_costs,"(10, 12, 'Pyrolysis', 'TPC')",5.097595802962895e-07
opex_costs,"(10, 12, 'AD', 'heat')",0.0
opex_costs,"(10, 12, 'AD', 'electricity')",0.0
opex_costs,"(10, 12, 'AD', 'disposal')",0.0
opex_costs,"(10, 12, 'AD', 'transportation')",0.0
opex_costs,"(10, 12, 'AD', 'water')",0.0
opex_costs,"(10, 12, 'AD', 'labor')",0.0
opex_costs,"(10, 12, 'AD', 'diesel')",0.0
opex_costs,"(10, 12, 'AD', 'TPC')",0.0
opex_costs,"(10, 12, 'HTL', 'heat')",0.0
opex_costs,"(10, 12, 'HTL', 'electricity')",0.0
opex_costs,"(10, 12, 'HTL', 'disposal')",0.0
opex_costs,"(10, 12, 'HTL', 'transportation')",0.0
opex_costs,"(10, 12, 'HTL', 'water')",0.0
opex_costs,"(10, 12, 'HTL', 'labor')",0.0
opex_costs,"(10, 12, 'HTL', 'diesel')",0.0
opex_costs,"(10, 12, 'HTL', 'TPC')",0.0
opex_costs,"(10, 12, 'HTC', 'heat')",0.0
opex_costs,"(10, 12, 'HTC', 'electricity')",0.0
opex_costs,"(10, 12, 'HTC', 'disposal')",0.0
opex_costs,"(10, 12, 'HTC', 'transportation')",1.3256628469603661e-07
opex_costs,"(10, 12, 'HTC', 'water')",1.40718237781298e-07
opex_costs,"(10, 12, 'HTC', 'labor')",0.0
opex_costs,"(10, 12, 'HTC', 'diesel')",9.676519705619726e-09
opex_costs,"(10, 12, 'HTC', 'TPC')",0.0
opex_costs,"(10, 12, 'CHP', 'heat')",0.0
opex_costs,"(10, 12, 'CHP', 'electricity')",0.0
opex_costs,"(10, 12, 'CHP', 'disposal')",0.0
opex_costs,"(10, 12, 'CHP', 'transportation')",0.0
opex_costs,"(10, 12, 'CHP', 'water')",0.0
opex_costs,"(10, 12, 'CHP', 'labor')",0.0
opex_costs,"(10, 12, 'CHP', 'diesel')",0.0
opex_costs,"(10, 12, 'CHP', 'TPC')",1.8482150705932153e-09
opex_costs,"(10, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 12, 'Feedstock', 'transportation')",210.79260048774034
opex_costs,"(10, 12, 'Feedstock', 'water')",0.0
opex_costs,"(10, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 12, 'Feedstock', 'diesel')",1.2012778312046124
opex_costs,"(10, 12, 'Feedstock', 'TPC')",8.682895192130278
opex_costs,"(10, 13, 'Pyrolysis', 'heat')",3.017134577433772e-07
opex_costs,"(10, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 13, 'Pyrolysis', 'transportation')",9.971754182174737e-07
opex_costs,"(10, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 13, 'Pyrolysis', 'labor')",2.0431926224427744e-07
opex_costs,"(10, 13, 'Pyrolysis', 'diesel')",7.278764435818471e-08
opex_costs,"(10, 13, 'Pyrolysis', 'TPC')",5.01209682397954e-07
opex_costs,"(10, 13, 'AD', 'heat')",3.721432095446786e-08
opex_costs,"(10, 13, 'AD', 'electricity')",0.0
opex_costs,"(10, 13, 'AD', 'disposal')",0.0
opex_costs,"(10, 13, 'AD', 'transportation')",0.0
opex_costs,"(10, 13, 'AD', 'water')",0.0
opex_costs,"(10, 13, 'AD', 'labor')",0.0
opex_costs,"(10, 13, 'AD', 'diesel')",0.0
opex_costs,"(10, 13, 'AD', 'TPC')",0.0
opex_costs,"(10, 13, 'HTL', 'heat')",0.0
opex_costs,"(10, 13, 'HTL', 'electricity')",0.0
opex_costs,"(10, 13, 'HTL', 'disposal')",0.0
opex_costs,"(10, 13, 'HTL', 'transportation')",0.0
opex_costs,"(10, 13, 'HTL', 'water')",0.0
opex_costs,"(10, 13, 'HTL', 'labor')",0.0
opex_costs,"(10, 13, 'HTL', 'diesel')",0.0
opex_costs,"(10, 13, 'HTL', 'TPC')",0.0
opex_costs,"(10, 13, 'HTC', 'heat')",0.0
opex_costs,"(10, 13, 'HTC', 'electricity')",0.0
opex_costs,"(10, 13, 'HTC', 'disposal')",0.0
opex_costs,"(10, 13, 'HTC', 'transportation')",0.0
opex_costs,"(10, 13, 'HTC', 'water')",0.0
opex_costs,"(10, 13, 'HTC', 'labor')",0.0
opex_costs,"(10, 13, 'HTC', 'diesel')",0.0
opex_costs,"(10, 13, 'HTC', 'TPC')",0.0
opex_costs,"(10, 13, 'CHP', 'heat')",0.0
opex_costs,"(10, 13, 'CHP', 'electricity')",0.0
opex_costs,"(10, 13, 'CHP', 'disposal')",0.0
opex_costs,"(10, 13, 'CHP', 'transportation')",0.0
opex_costs,"(10, 13, 'CHP', 'water')",0.0
opex_costs,"(10, 13, 'CHP', 'labor')",0.0
opex_costs,"(10, 13, 'CHP', 'diesel')",0.0
opex_costs,"(10, 13, 'CHP', 'TPC')",1.8172160452515979e-09
opex_costs,"(10, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 13, 'Feedstock', 'transportation')",1036.2855004315813
opex_costs,"(10, 13, 'Feedstock', 'water')",0.0
opex_costs,"(10, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 13, 'Feedstock', 'diesel')",5.905647520770719
opex_costs,"(10, 13, 'Feedstock', 'TPC')",8.537262093265294
opex_costs,"(10, 14, 'Pyrolysis', 'heat')",2.966529952077634e-07
opex_costs,"(10, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 14, 'Pyrolysis', 'transportation')",3.064381480613185e-07
opex_costs,"(10, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 14, 'Pyrolysis', 'labor')",2.0089233531955651e-07
opex_costs,"(10, 14, 'Pyrolysis', 'diesel')",2.2368091442466273e-08
opex_costs,"(10, 14, 'Pyrolysis', 'TPC')",4.928031869130259e-07
opex_costs,"(10, 14, 'AD', 'heat')",0.0
opex_costs,"(10, 14, 'AD', 'electricity')",0.0
opex_costs,"(10, 14, 'AD', 'disposal')",0.0
opex_costs,"(10, 14, 'AD', 'transportation')",0.0
opex_costs,"(10, 14, 'AD', 'water')",0.0
opex_costs,"(10, 14, 'AD', 'labor')",0.0
opex_costs,"(10, 14, 'AD', 'diesel')",0.0
opex_costs,"(10, 14, 'AD', 'TPC')",0.0
opex_costs,"(10, 14, 'HTL', 'heat')",0.0
opex_costs,"(10, 14, 'HTL', 'electricity')",0.0
opex_costs,"(10, 14, 'HTL', 'disposal')",0.0
opex_costs,"(10, 14, 'HTL', 'transportation')",0.0
opex_costs,"(10, 14, 'HTL', 'water')",0.0
opex_costs,"(10, 14, 'HTL', 'labor')",0.0
opex_costs,"(10, 14, 'HTL', 'diesel')",0.0
opex_costs,"(10, 14, 'HTL', 'TPC')",0.0
opex_costs,"(10, 14, 'HTC', 'heat')",0.0
opex_costs,"(10, 14, 'HTC', 'electricity')",0.0
opex_costs,"(10, 14, 'HTC', 'disposal')",0.0
opex_costs,"(10, 14, 'HTC', 'transportation')",1.7228211801789377e-07
opex_costs,"(10, 14, 'HTC', 'water')",1.8287633318151238e-07
opex_costs,"(10, 14, 'HTC', 'labor')",0.0
opex_costs,"(10, 14, 'HTC', 'diesel')",1.2575530148925522e-08
opex_costs,"(10, 14, 'HTC', 'TPC')",0.0
opex_costs,"(10, 14, 'CHP', 'heat')",0.0
opex_costs,"(10, 14, 'CHP', 'electricity')",0.0
opex_costs,"(10, 14, 'CHP', 'disposal')",0.0
opex_costs,"(10, 14, 'CHP', 'transportation')",0.0
opex_costs,"(10, 14, 'CHP', 'water')",0.0
opex_costs,"(10, 14, 'CHP', 'labor')",0.0
opex_costs,"(10, 14, 'CHP', 'diesel')",0.0
opex_costs,"(10, 14, 'CHP', 'TPC')",1.7867369483465677e-09
opex_costs,"(10, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 14, 'Feedstock', 'transportation')",203.780898396021
opex_costs,"(10, 14, 'Feedstock', 'water')",0.0
opex_costs,"(10, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 14, 'Feedstock', 'diesel')",1.1613191122443454
opex_costs,"(10, 14, 'Feedstock', 'TPC')",8.394071612791496
opex_costs,"(10, 15, 'Pyrolysis', 'heat')",2.9167740883665965e-07
opex_costs,"(10, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 15, 'Pyrolysis', 'transportation')",2.2508302364401856e-07
opex_costs,"(10, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 15, 'Pyrolysis', 'labor')",1.9752288622643297e-07
opex_costs,"(10, 15, 'Pyrolysis', 'diesel')",1.642967002270475e-08
opex_costs,"(10, 15, 'Pyrolysis', 'TPC')",4.845376886370901e-07
opex_costs,"(10, 15, 'AD', 'heat')",0.0
opex_costs,"(10, 15, 'AD', 'electricity')",0.0
opex_costs,"(10, 15, 'AD', 'disposal')",0.0
opex_costs,"(10, 15, 'AD', 'transportation')",0.0
opex_costs,"(10, 15, 'AD', 'water')",0.0
opex_costs,"(10, 15, 'AD', 'labor')",0.0
opex_costs,"(10, 15, 'AD', 'diesel')",0.0
opex_costs,"(10, 15, 'AD', 'TPC')",0.0
opex_costs,"(10, 15, 'HTL', 'heat')",0.0
opex_costs,"(10, 15, 'HTL', 'electricity')",0.0
opex_costs,"(10, 15, 'HTL', 'disposal')",-1.334003025195537e-07
opex_costs,"(10, 15, 'HTL', 'transportation')",0.0
opex_costs,"(10, 15, 'HTL', 'water')",0.0
opex_costs,"(10, 15, 'HTL', 'labor')",0.0
opex_costs,"(10, 15, 'HTL', 'diesel')",0.0
opex_costs,"(10, 15, 'HTL', 'TPC')",0.0
opex_costs,"(10, 15, 'HTC', 'heat')",0.0
opex_costs,"(10, 15, 'HTC', 'electricity')",0.0
opex_costs,"(10, 15, 'HTC', 'disposal')",0.0
opex_costs,"(10, 15, 'HTC', 'transportation')",1.2600716820366465e-07
opex_costs,"(10, 15, 'HTC', 'water')",1.3375577883990753e-07
opex_costs,"(10, 15, 'HTC', 'labor')",0.0
opex_costs,"(10, 15, 'HTC', 'diesel')",9.197744727989307e-09
opex_costs,"(10, 15, 'HTC', 'TPC')",0.0
opex_costs,"(10, 15, 'CHP', 'heat')",0.0
opex_costs,"(10, 15, 'CHP', 'electricity')",0.0
opex_costs,"(10, 15, 'CHP', 'disposal')",0.0
opex_costs,"(10, 15, 'CHP', 'transportation')",0.0
opex_costs,"(10, 15, 'CHP', 'water')",0.0
opex_costs,"(10, 15, 'CHP', 'labor')",0.0
opex_costs,"(10, 15, 'CHP', 'diesel')",0.0
opex_costs,"(10, 15, 'CHP', 'TPC')",1.7567690594239753e-09
opex_costs,"(10, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 15, 'Feedstock', 'transportation')",200.36300122406016
opex_costs,"(10, 15, 'Feedstock', 'water')",0.0
opex_costs,"(10, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 15, 'Feedstock', 'diesel')",1.1418409897081974
opex_costs,"(10, 15, 'Feedstock', 'TPC')",8.253282782105924
opex_costs,"(10, 16, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 16, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 16, 'Pyrolysis', 'labor')",1.942099509230122e-07
opex_costs,"(10, 16, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 16, 'Pyrolysis', 'TPC')",4.764108227068125e-07
opex_costs,"(10, 16, 'AD', 'heat')",0.0
opex_costs,"(10, 16, 'AD', 'electricity')",0.0
opex_costs,"(10, 16, 'AD', 'disposal')",0.0
opex_costs,"(10, 16, 'AD', 'transportation')",0.0
opex_costs,"(10, 16, 'AD', 'water')",0.0
opex_costs,"(10, 16, 'AD', 'labor')",0.0
opex_costs,"(10, 16, 'AD', 'diesel')",0.0
opex_costs,"(10, 16, 'AD', 'TPC')",0.0
opex_costs,"(10, 16, 'HTL', 'heat')",0.0
opex_costs,"(10, 16, 'HTL', 'electricity')",0.0
opex_costs,"(10, 16, 'HTL', 'disposal')",1.1980412695438094e-07
opex_costs,"(10, 16, 'HTL', 'transportation')",0.0
opex_costs,"(10, 16, 'HTL', 'water')",0.0
opex_costs,"(10, 16, 'HTL', 'labor')",0.0
opex_costs,"(10, 16, 'HTL', 'diesel')",0.0
opex_costs,"(10, 16, 'HTL', 'TPC')",0.0
opex_costs,"(10, 16, 'HTC', 'heat')",0.0
opex_costs,"(10, 16, 'HTC', 'electricity')",0.0
opex_costs,"(10, 16, 'HTC', 'disposal')",0.0
opex_costs,"(10, 16, 'HTC', 'transportation')",1.2389372401498742e-07
opex_costs,"(10, 16, 'HTC', 'water')",1.3151237175822238e-07
opex_costs,"(10, 16, 'HTC', 'labor')",0.0
opex_costs,"(10, 16, 'HTC', 'diesel')",9.043476360392263e-09
opex_costs,"(10, 16, 'HTC', 'TPC')",0.0
opex_costs,"(10, 16, 'CHP', 'heat')",0.0
opex_costs,"(10, 16, 'CHP', 'electricity')",0.0
opex_costs,"(10, 16, 'CHP', 'disposal')",0.0
opex_costs,"(10, 16, 'CHP', 'transportation')",0.0
opex_costs,"(10, 16, 'CHP', 'water')",0.0
opex_costs,"(10, 16, 'CHP', 'labor')",0.0
opex_costs,"(10, 16, 'CHP', 'diesel')",0.0
opex_costs,"(10, 16, 'CHP', 'TPC')",1.727303804292724e-09
opex_costs,"(10, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 16, 'Feedstock', 'transportation')",197.0024305114363
opex_costs,"(10, 16, 'Feedstock', 'water')",0.0
opex_costs,"(10, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 16, 'Feedstock', 'diesel')",1.122689562722954
opex_costs,"(10, 16, 'Feedstock', 'TPC')",8.114855319747921
opex_costs,"(10, 17, 'Pyrolysis', 'heat')",2.819751941526886e-07
opex_costs,"(10, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 17, 'Pyrolysis', 'transportation')",5.038962016044688e-07
opex_costs,"(10, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 17, 'Pyrolysis', 'labor')",1.9095258153670786e-07
opex_costs,"(10, 17, 'Pyrolysis', 'diesel')",3.6781309332103136e-08
opex_costs,"(10, 17, 'Pyrolysis', 'TPC')",4.6842026392332146e-07
opex_costs,"(10, 17, 'AD', 'heat')",0.0
opex_costs,"(10, 17, 'AD', 'electricity')",0.0
opex_costs,"(10, 17, 'AD', 'disposal')",0.0
opex_costs,"(10, 17, 'AD', 'transportation')",1.8360168873427474e-07
opex_costs,"(10, 17, 'AD', 'water')",0.0
opex_costs,"(10, 17, 'AD', 'labor')",0.0
opex_costs,"(10, 17, 'AD', 'diesel')",1.0052676725943973e-08
opex_costs,"(10, 17, 'AD', 'TPC')",0.0
opex_costs,"(10, 17, 'HTL', 'heat')",0.0
opex_costs,"(10, 17, 'HTL', 'electricity')",0.0
opex_costs,"(10, 17, 'HTL', 'disposal')",0.0
opex_costs,"(10, 17, 'HTL', 'transportation')",2.4899080533315005e-09
opex_costs,"(10, 17, 'HTL', 'water')",4.062713739177022e-09
opex_costs,"(10, 17, 'HTL', 'labor')",0.0
opex_costs,"(10, 17, 'HTL', 'diesel')",1.817479036882434e-10
opex_costs,"(10, 17, 'HTL', 'TPC')",0.0
opex_costs,"(10, 17, 'HTC', 'heat')",0.0
opex_costs,"(10, 17, 'HTC', 'electricity')",0.0
opex_costs,"(10, 17, 'HTC', 'disposal')",0.0
opex_costs,"(10, 17, 'HTC', 'transportation')",2.497918829227046e-07
opex_costs,"(10, 17, 'HTC', 'water')",2.651524379486981e-07
opex_costs,"(10, 17, 'HTC', 'labor')",0.0
opex_costs,"(10, 17, 'HTC', 'diesel')",1.8233264083304827e-08
opex_costs,"(10, 17, 'HTC', 'TPC')",0.0
opex_costs,"(10, 17, 'CHP', 'heat')",0.0
opex_costs,"(10, 17, 'CHP', 'electricity')",0.0
opex_costs,"(10, 17, 'CHP', 'disposal')",0.0
opex_costs,"(10, 17, 'CHP', 'transportation')",0.0
opex_costs,"(10, 17, 'CHP', 'water')",0.0
opex_costs,"(10, 17, 'CHP', 'labor')",0.0
opex_costs,"(10, 17, 'CHP', 'diesel')",0.0
opex_costs,"(10, 17, 'CHP', 'TPC')",1.6983327525715866e-09
opex_costs,"(10, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 17, 'Feedstock', 'transportation')",968.4911214147361
opex_costs,"(10, 17, 'Feedstock', 'water')",0.0
opex_costs,"(10, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 17, 'Feedstock', 'diesel')",5.519296745625954
opex_costs,"(10, 17, 'Feedstock', 'TPC')",7.978749619874106
opex_costs,"(10, 18, 'Pyrolysis', 'heat')",-8.02595128976241e-10
opex_costs,"(10, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 18, 'Pyrolysis', 'transportation')",2.863907925806714e-07
opex_costs,"(10, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 18, 'Pyrolysis', 'labor')",1.8774984609304341e-07
opex_costs,"(10, 18, 'Pyrolysis', 'diesel')",2.090475835744511e-08
opex_costs,"(10, 18, 'Pyrolysis', 'TPC')",4.6056372608694e-07
