Variable,opex_costs
opex_costs,"(39, 0, 'Pyrolysis', 'heat')",1.602808718246033e-07
opex_costs,"(39, 9, 'Pyrolysis', 'diesel')",7.542033077779046e-09
opex_costs,"(39, 9, 'Pyrolysis', 'TPC')",3.0935284502992885e-07
opex_costs,"(39, 9, 'AD', 'heat')",0.0
opex_costs,"(39, 9, 'AD', 'electricity')",0.0
opex_costs,"(39, 9, 'AD', 'disposal')",0.0
opex_costs,"(39, 9, 'AD', 'transportation')",0.0
opex_costs,"(39, 9, 'AD', 'water')",0.0
opex_costs,"(39, 9, 'AD', 'labor')",0.0
opex_costs,"(39, 9, 'AD', 'diesel')",0.0
opex_costs,"(39, 9, 'AD', 'TPC')",0.0
opex_costs,"(39, 9, 'HTL', 'heat')",0.0
opex_costs,"(39, 9, 'HTL', 'electricity')",0.0
opex_costs,"(39, 9, 'HTL', 'disposal')",0.0
opex_costs,"(39, 9, 'HTL', 'transportation')",0.0
opex_costs,"(39, 9, 'HTL', 'water')",0.0
opex_costs,"(39, 9, 'HTL', 'labor')",0.0
opex_costs,"(39, 9, 'HTL', 'diesel')",0.0
opex_costs,"(39, 9, 'HTL', 'TPC')",0.0
opex_costs,"(39, 9, 'HTC', 'heat')",0.0
opex_costs,"(39, 9, 'HTC', 'electricity')",0.0
opex_costs,"(39, 9, 'HTC', 'disposal')",0.0
opex_costs,"(39, 9, 'HTC', 'transportation')",4.625714470644498e-08
opex_costs,"(39, 9, 'HTC', 'water')",5.417840050431763e-08
opex_costs,"(39, 9, 'HTC', 'labor')",0.0
opex_costs,"(39, 9, 'HTC', 'diesel')",2.289217517783579e-09
opex_costs,"(39, 9, 'HTC', 'TPC')",0.0
opex_costs,"(39, 9, 'CHP', 'heat')",0.0
opex_costs,"(39, 9, 'CHP', 'electricity')",0.0
opex_costs,"(39, 9, 'CHP', 'disposal')",0.0
opex_costs,"(39, 9, 'CHP', 'transportation')",0.0
opex_costs,"(39, 9, 'CHP', 'water')",0.0
opex_costs,"(39, 9, 'CHP', 'labor')",0.0
opex_costs,"(39, 9, 'CHP', 'diesel')",0.0
opex_costs,"(39, 9, 'CHP', 'TPC')",0.0
opex_costs,"(39, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 9, 'Feedstock', 'transportation')",95.04218383985999
opex_costs,"(39, 9, 'Feedstock', 'water')",0.0
opex_costs,"(39, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 9, 'Feedstock', 'diesel')",0.5416322404672705
opex_costs,"(39, 9, 'Feedstock', 'TPC')",0.7829888810563956
opex_costs,"(39, 10, 'Pyrolysis', 'heat')",1.353387783115511e-07
opex_costs,"(39, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 10, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(39, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 10, 'Pyrolysis', 'labor')",1.2399324605718143e-07
opex_costs,"(39, 10, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(39, 10, 'Pyrolysis', 'TPC')",3.0416425154037023e-07
opex_costs,"(39, 10, 'AD', 'heat')",0.0
opex_costs,"(39, 10, 'AD', 'electricity')",0.0
opex_costs,"(39, 10, 'AD', 'disposal')",0.0
opex_costs,"(39, 10, 'AD', 'transportation')",0.0
opex_costs,"(39, 10, 'AD', 'water')",0.0
opex_costs,"(39, 10, 'AD', 'labor')",0.0
opex_costs,"(39, 10, 'AD', 'diesel')",0.0
opex_costs,"(39, 10, 'AD', 'TPC')",0.0
opex_costs,"(39, 10, 'HTL', 'heat')",0.0
opex_costs,"(39, 10, 'HTL', 'electricity')",0.0
opex_costs,"(39, 10, 'HTL', 'disposal')",0.0
opex_costs,"(39, 10, 'HTL', 'transportation')",0.0
opex_costs,"(39, 10, 'HTL', 'water')",0.0
opex_costs,"(39, 10, 'HTL', 'labor')",0.0
opex_costs,"(39, 10, 'HTL', 'diesel')",0.0
opex_costs,"(39, 10, 'HTL', 'TPC')",0.0
opex_costs,"(39, 10, 'HTC', 'heat')",2.5344708360886247e-07
opex_costs,"(39, 10, 'HTC', 'electricity')",0.0
opex_costs,"(39, 10, 'HTC', 'disposal')",0.0
opex_costs,"(39, 10, 'HTC', 'transportation')",4.548130079963943e-08
opex_costs,"(39, 10, 'HTC', 'water')",5.326969802865685e-08
opex_costs,"(39, 10, 'HTC', 'labor')",0.0
opex_costs,"(39, 10, 'HTC', 'diesel')",2.250821817534544e-09
opex_costs,"(39, 10, 'HTC', 'TPC')",0.0
opex_costs,"(39, 10, 'CHP', 'heat')",0.0
opex_costs,"(39, 10, 'CHP', 'electricity')",0.0
opex_costs,"(39, 10, 'CHP', 'disposal')",0.0
opex_costs,"(39, 10, 'CHP', 'transportation')",0.0
opex_costs,"(39, 10, 'CHP', 'water')",0.0
opex_costs,"(39, 10, 'CHP', 'labor')",0.0
opex_costs,"(39, 10, 'CHP', 'diesel')",0.0
opex_costs,"(39, 10, 'CHP', 'TPC')",0.0
opex_costs,"(39, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 10, 'Feedstock', 'transportation')",18.689619533762244
opex_costs,"(39, 10, 'Feedstock', 'water')",0.0
opex_costs,"(39, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 10, 'Feedstock', 'diesel')",0.10650955283823181
opex_costs,"(39, 10, 'Feedstock', 'TPC')",0.7698562686498314
opex_costs,"(39, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 11, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(39, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 11, 'Pyrolysis', 'labor')",1.2191358020125794e-07
opex_costs,"(39, 11, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(39, 11, 'Pyrolysis', 'TPC')",2.9906268328052066e-07
opex_costs,"(39, 11, 'AD', 'heat')",0.0
opex_costs,"(39, 11, 'AD', 'electricity')",0.0
opex_costs,"(39, 11, 'AD', 'disposal')",0.0
opex_costs,"(39, 11, 'AD', 'transportation')",-1.4757095225392166e-09
opex_costs,"(39, 11, 'AD', 'water')",0.0
opex_costs,"(39, 11, 'AD', 'labor')",0.0
opex_costs,"(39, 11, 'AD', 'diesel')",-6.063225630712152e-11
opex_costs,"(39, 11, 'AD', 'TPC')",0.0
opex_costs,"(39, 11, 'HTL', 'heat')",0.0
opex_costs,"(39, 11, 'HTL', 'electricity')",0.0
opex_costs,"(39, 11, 'HTL', 'disposal')",0.0
opex_costs,"(39, 11, 'HTL', 'transportation')",0.0
opex_costs,"(39, 11, 'HTL', 'water')",0.0
opex_costs,"(39, 11, 'HTL', 'labor')",0.0
opex_costs,"(39, 11, 'HTL', 'diesel')",0.0
opex_costs,"(39, 11, 'HTL', 'TPC')",0.0
opex_costs,"(39, 11, 'HTC', 'heat')",6.731324008092611e-08
opex_costs,"(39, 11, 'HTC', 'electricity')",0.0
opex_costs,"(39, 11, 'HTC', 'disposal')",0.0
opex_costs,"(39, 11, 'HTC', 'transportation')",4.471846966678583e-08
opex_costs,"(39, 11, 'HTC', 'water')",5.237623668565382e-08
opex_costs,"(39, 11, 'HTC', 'labor')",0.0
opex_costs,"(39, 11, 'HTC', 'diesel')",2.213070105803926e-09
opex_costs,"(39, 11, 'HTC', 'TPC')",0.0
opex_costs,"(39, 11, 'CHP', 'heat')",0.0
opex_costs,"(39, 11, 'CHP', 'electricity')",0.0
opex_costs,"(39, 11, 'CHP', 'disposal')",0.0
opex_costs,"(39, 11, 'CHP', 'transportation')",0.0
opex_costs,"(39, 11, 'CHP', 'water')",0.0
opex_costs,"(39, 11, 'CHP', 'labor')",0.0
opex_costs,"(39, 11, 'CHP', 'diesel')",0.0
opex_costs,"(39, 11, 'CHP', 'TPC')",0.0
opex_costs,"(39, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 11, 'Feedstock', 'transportation')",18.37614952886489
opex_costs,"(39, 11, 'Feedstock', 'water')",0.0
opex_costs,"(39, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 11, 'Feedstock', 'diesel')",0.10472313070216306
opex_costs,"(39, 11, 'Feedstock', 'TPC')",0.7569439218342526
opex_costs,"(39, 12, 'Pyrolysis', 'heat')",1.308369353766382e-07
opex_costs,"(39, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 12, 'Pyrolysis', 'transportation')",1.6571260629667834e-07
opex_costs,"(39, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 12, 'Pyrolysis', 'labor')",1.1986879535869463e-07
opex_costs,"(39, 12, 'Pyrolysis', 'diesel')",8.20094287400049e-09
opex_costs,"(39, 12, 'Pyrolysis', 'TPC')",2.9404668062733954e-07
opex_costs,"(39, 12, 'AD', 'heat')",0.0
opex_costs,"(39, 12, 'AD', 'electricity')",0.0
opex_costs,"(39, 12, 'AD', 'disposal')",0.0
opex_costs,"(39, 12, 'AD', 'transportation')",0.0
opex_costs,"(39, 12, 'AD', 'water')",0.0
opex_costs,"(39, 12, 'AD', 'labor')",0.0
opex_costs,"(39, 12, 'AD', 'diesel')",0.0
opex_costs,"(39, 12, 'AD', 'TPC')",0.0
opex_costs,"(39, 12, 'HTL', 'heat')",0.0
opex_costs,"(39, 12, 'HTL', 'electricity')",0.0
opex_costs,"(39, 12, 'HTL', 'disposal')",0.0
opex_costs,"(39, 12, 'HTL', 'transportation')",0.0
opex_costs,"(39, 12, 'HTL', 'water')",0.0
opex_costs,"(39, 12, 'HTL', 'labor')",0.0
opex_costs,"(39, 12, 'HTL', 'diesel')",0.0
opex_costs,"(39, 12, 'HTL', 'TPC')",0.0
opex_costs,"(39, 12, 'HTC', 'heat')",2.450165437668944e-07
opex_costs,"(39, 12, 'HTC', 'electricity')",0.0
opex_costs,"(39, 12, 'HTC', 'disposal')",0.0
opex_costs,"(39, 12, 'HTC', 'transportation')",4.3968433052273146e-08
opex_costs,"(39, 12, 'HTC', 'water')",5.1497760844746413e-08
opex_costs,"(39, 12, 'HTC', 'labor')",0.0
opex_costs,"(39, 12, 'HTC', 'diesel')",2.1759515813507236e-09
opex_costs,"(39, 12, 'HTC', 'TPC')",0.0
opex_costs,"(39, 12, 'CHP', 'heat')",0.0
opex_costs,"(39, 12, 'CHP', 'electricity')",0.0
opex_costs,"(39, 12, 'CHP', 'disposal')",0.0
opex_costs,"(39, 12, 'CHP', 'transportation')",0.0
opex_costs,"(39, 12, 'CHP', 'water')",0.0
opex_costs,"(39, 12, 'CHP', 'labor')",0.0
opex_costs,"(39, 12, 'CHP', 'diesel')",0.0
opex_costs,"(39, 12, 'CHP', 'TPC')",0.0
opex_costs,"(39, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 12, 'Feedstock', 'transportation')",18.06793702858529
opex_costs,"(39, 12, 'Feedstock', 'water')",0.0
opex_costs,"(39, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 12, 'Feedstock', 'diesel')",0.10296667035664177
opex_costs,"(39, 12, 'Feedstock', 'TPC')",0.744248146224333
opex_costs,"(39, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 13, 'Pyrolysis', 'transportation')",3.707987667541063e-07
opex_costs,"(39, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 13, 'Pyrolysis', 'labor')",1.1785830649075099e-07
opex_costs,"(39, 13, 'Pyrolysis', 'diesel')",1.83504415980042e-08
opex_costs,"(39, 13, 'Pyrolysis', 'TPC')",2.8911480843918573e-07
opex_costs,"(39, 13, 'AD', 'heat')",0.0
opex_costs,"(39, 13, 'AD', 'electricity')",0.0
opex_costs,"(39, 13, 'AD', 'disposal')",0.0
opex_costs,"(39, 13, 'AD', 'transportation')",3.0943436443529958e-09
opex_costs,"(39, 13, 'AD', 'water')",0.0
opex_costs,"(39, 13, 'AD', 'labor')",0.0
opex_costs,"(39, 13, 'AD', 'diesel')",1.229078167571463e-10
opex_costs,"(39, 13, 'AD', 'TPC')",0.0
opex_costs,"(39, 13, 'HTL', 'heat')",0.0
opex_costs,"(39, 13, 'HTL', 'electricity')",0.0
opex_costs,"(39, 13, 'HTL', 'disposal')",0.0
opex_costs,"(39, 13, 'HTL', 'transportation')",0.0
opex_costs,"(39, 13, 'HTL', 'water')",0.0
opex_costs,"(39, 13, 'HTL', 'labor')",0.0
opex_costs,"(39, 13, 'HTL', 'diesel')",0.0
opex_costs,"(39, 13, 'HTL', 'TPC')",0.0
opex_costs,"(39, 13, 'HTC', 'heat')",0.0
opex_costs,"(39, 13, 'HTC', 'electricity')",0.0
opex_costs,"(39, 13, 'HTC', 'disposal')",0.0
opex_costs,"(39, 13, 'HTC', 'transportation')",4.323097636116352e-08
opex_costs,"(39, 13, 'HTC', 'water')",5.063401916291365e-08
opex_costs,"(39, 13, 'HTC', 'labor')",0.0
opex_costs,"(39, 13, 'HTC', 'diesel')",2.139455624096802e-09
opex_costs,"(39, 13, 'HTC', 'TPC')",0.0
opex_costs,"(39, 13, 'CHP', 'heat')",0.0
opex_costs,"(39, 13, 'CHP', 'electricity')",0.0
opex_costs,"(39, 13, 'CHP', 'disposal')",0.0
opex_costs,"(39, 13, 'CHP', 'transportation')",0.0
opex_costs,"(39, 13, 'CHP', 'water')",0.0
opex_costs,"(39, 13, 'CHP', 'labor')",0.0
opex_costs,"(39, 13, 'CHP', 'diesel')",0.0
opex_costs,"(39, 13, 'CHP', 'TPC')",0.0
opex_costs,"(39, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 13, 'Feedstock', 'transportation')",88.8244712449895
opex_costs,"(39, 13, 'Feedstock', 'water')",0.0
opex_costs,"(39, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 13, 'Feedstock', 'diesel')",0.5061983576661803
opex_costs,"(39, 13, 'Feedstock', 'TPC')",0.7317653093985004
opex_costs,"(39, 14, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 14, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(39, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 14, 'Pyrolysis', 'labor')",1.1588153837119756e-07
opex_costs,"(39, 14, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(39, 14, 'Pyrolysis', 'TPC')",2.842656556452057e-07
opex_costs,"(39, 14, 'AD', 'heat')",0.0
opex_costs,"(39, 14, 'AD', 'electricity')",0.0
opex_costs,"(39, 14, 'AD', 'disposal')",0.0
opex_costs,"(39, 14, 'AD', 'transportation')",0.0
opex_costs,"(39, 14, 'AD', 'water')",0.0
opex_costs,"(39, 14, 'AD', 'labor')",0.0
opex_costs,"(39, 14, 'AD', 'diesel')",0.0
opex_costs,"(39, 14, 'AD', 'TPC')",0.0
opex_costs,"(39, 14, 'HTL', 'heat')",0.0
opex_costs,"(39, 14, 'HTL', 'electricity')",0.0
opex_costs,"(39, 14, 'HTL', 'disposal')",0.0
opex_costs,"(39, 14, 'HTL', 'transportation')",0.0
opex_costs,"(39, 14, 'HTL', 'water')",0.0
opex_costs,"(39, 14, 'HTL', 'labor')",0.0
opex_costs,"(39, 14, 'HTL', 'diesel')",0.0
opex_costs,"(39, 14, 'HTL', 'TPC')",0.0
opex_costs,"(39, 14, 'HTC', 'heat')",5.020745548962661e-08
opex_costs,"(39, 14, 'HTC', 'electricity')",0.0
opex_costs,"(39, 14, 'HTC', 'disposal')",0.0
opex_costs,"(39, 14, 'HTC', 'transportation')",4.250588859779384e-08
opex_costs,"(39, 14, 'HTC', 'water')",4.978476451276339e-08
opex_costs,"(39, 14, 'HTC', 'labor')",0.0
opex_costs,"(39, 14, 'HTC', 'diesel')",2.1035717920883576e-09
opex_costs,"(39, 14, 'HTC', 'TPC')",0.0
opex_costs,"(39, 14, 'CHP', 'heat')",0.0
opex_costs,"(39, 14, 'CHP', 'electricity')",0.0
opex_costs,"(39, 14, 'CHP', 'disposal')",0.0
opex_costs,"(39, 14, 'CHP', 'transportation')",0.0
opex_costs,"(39, 14, 'CHP', 'water')",0.0
opex_costs,"(39, 14, 'CHP', 'labor')",0.0
opex_costs,"(39, 14, 'CHP', 'diesel')",0.0
opex_costs,"(39, 14, 'CHP', 'TPC')",0.0
opex_costs,"(39, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 14, 'Feedstock', 'transportation')",17.466934143703025
opex_costs,"(39, 14, 'Feedstock', 'water')",0.0
opex_costs,"(39, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 14, 'Feedstock', 'diesel')",0.09954163816657173
opex_costs,"(39, 14, 'Feedstock', 'TPC')",0.7194918398596553
opex_costs,"(39, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 15, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(39, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 15, 'Pyrolysis', 'labor')",1.1393792542173636e-07
opex_costs,"(39, 15, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(39, 15, 'Pyrolysis', 'TPC')",2.79497834841608e-07
opex_costs,"(39, 15, 'AD', 'heat')",0.0
opex_costs,"(39, 15, 'AD', 'electricity')",0.0
opex_costs,"(39, 15, 'AD', 'disposal')",0.0
opex_costs,"(39, 15, 'AD', 'transportation')",0.0
opex_costs,"(39, 15, 'AD', 'water')",0.0
opex_costs,"(39, 15, 'AD', 'labor')",0.0
opex_costs,"(39, 15, 'AD', 'diesel')",0.0
opex_costs,"(39, 15, 'AD', 'TPC')",0.0
opex_costs,"(39, 15, 'HTL', 'heat')",0.0
opex_costs,"(39, 15, 'HTL', 'electricity')",0.0
opex_costs,"(39, 15, 'HTL', 'disposal')",0.0
opex_costs,"(39, 15, 'HTL', 'transportation')",0.0
opex_costs,"(39, 15, 'HTL', 'water')",0.0
opex_costs,"(39, 15, 'HTL', 'labor')",0.0
opex_costs,"(39, 15, 'HTL', 'diesel')",0.0
opex_costs,"(39, 15, 'HTL', 'TPC')",0.0
opex_costs,"(39, 15, 'HTC', 'heat')",4.936535534131352e-08
opex_costs,"(39, 15, 'HTC', 'electricity')",0.0
opex_costs,"(39, 15, 'HTC', 'disposal')",0.0
opex_costs,"(39, 15, 'HTC', 'transportation')",4.17929623054073e-08
opex_costs,"(39, 15, 'HTC', 'water')",4.8949753911825994e-08
opex_costs,"(39, 15, 'HTC', 'labor')",0.0
opex_costs,"(39, 15, 'HTC', 'diesel')",2.0682898185083416e-09
opex_costs,"(39, 15, 'HTC', 'TPC')",0.0
opex_costs,"(39, 15, 'CHP', 'heat')",0.0
opex_costs,"(39, 15, 'CHP', 'electricity')",0.0
opex_costs,"(39, 15, 'CHP', 'disposal')",0.0
opex_costs,"(39, 15, 'CHP', 'transportation')",0.0
opex_costs,"(39, 15, 'CHP', 'water')",0.0
opex_costs,"(39, 15, 'CHP', 'labor')",0.0
opex_costs,"(39, 15, 'CHP', 'diesel')",0.0
opex_costs,"(39, 15, 'CHP', 'TPC')",0.0
opex_costs,"(39, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 15, 'Feedstock', 'transportation')",17.173971521129445
opex_costs,"(39, 15, 'Feedstock', 'water')",0.0
opex_costs,"(39, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 15, 'Feedstock', 'diesel')",0.09787208476168514
opex_costs,"(39, 15, 'Feedstock', 'TPC')",0.70742422601332
opex_costs,"(39, 16, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 16, 'Pyrolysis', 'transportation')",-3.134844300129678e-08
opex_costs,"(39, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 16, 'Pyrolysis', 'labor')",1.1202691155018186e-07
opex_costs,"(39, 16, 'Pyrolysis', 'diesel')",-1.5514015257368418e-09
opex_costs,"(39, 16, 'Pyrolysis', 'TPC')",2.748099818947098e-07
opex_costs,"(39, 16, 'AD', 'heat')",0.0
opex_costs,"(39, 16, 'AD', 'electricity')",0.0
opex_costs,"(39, 16, 'AD', 'disposal')",0.0
opex_costs,"(39, 16, 'AD', 'transportation')",3.7725694676611665e-09
opex_costs,"(39, 16, 'AD', 'water')",0.0
opex_costs,"(39, 16, 'AD', 'labor')",0.0
opex_costs,"(39, 16, 'AD', 'diesel')",1.4243291864451048e-10
opex_costs,"(39, 16, 'AD', 'TPC')",0.0
opex_costs,"(39, 16, 'HTL', 'heat')",0.0
opex_costs,"(39, 16, 'HTL', 'electricity')",0.0
opex_costs,"(39, 16, 'HTL', 'disposal')",0.0
opex_costs,"(39, 16, 'HTL', 'transportation')",0.0
opex_costs,"(39, 16, 'HTL', 'water')",0.0
opex_costs,"(39, 16, 'HTL', 'labor')",0.0
opex_costs,"(39, 16, 'HTL', 'diesel')",0.0
opex_costs,"(39, 16, 'HTL', 'TPC')",0.0
opex_costs,"(39, 16, 'HTC', 'heat')",0.0
opex_costs,"(39, 16, 'HTC', 'electricity')",0.0
opex_costs,"(39, 16, 'HTC', 'disposal')",0.0
opex_costs,"(39, 16, 'HTC', 'transportation')",4.1091993506797325e-08
opex_costs,"(39, 16, 'HTC', 'water')",4.8128748453034016e-08
opex_costs,"(39, 16, 'HTC', 'labor')",0.0
opex_costs,"(39, 16, 'HTC', 'diesel')",2.0335996087389936e-09
opex_costs,"(39, 16, 'HTC', 'TPC')",0.0
opex_costs,"(39, 16, 'CHP', 'heat')",0.0
opex_costs,"(39, 16, 'CHP', 'electricity')",0.0
opex_costs,"(39, 16, 'CHP', 'disposal')",0.0
opex_costs,"(39, 16, 'CHP', 'transportation')",0.0
opex_costs,"(39, 16, 'CHP', 'water')",0.0
opex_costs,"(39, 16, 'CHP', 'labor')",0.0
opex_costs,"(39, 16, 'CHP', 'diesel')",0.0
opex_costs,"(39, 16, 'CHP', 'TPC')",0.0
opex_costs,"(39, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 16, 'Feedstock', 'transportation')",16.885922611952644
opex_costs,"(39, 16, 'Feedstock', 'water')",0.0
opex_costs,"(39, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 16, 'Feedstock', 'diesel')",0.0962305339287996
opex_costs,"(39, 16, 'Feedstock', 'TPC')",0.695559015162928
opex_costs,"(39, 17, 'Pyrolysis', 'heat')",1.202266208796343e-07
opex_costs,"(39, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 17, 'Pyrolysis', 'transportation')",3.415941412249319e-07
opex_costs,"(39, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 17, 'Pyrolysis', 'labor')",1.1014794999135606e-07
opex_costs,"(39, 17, 'Pyrolysis', 'diesel')",1.6905135347781175e-08
opex_costs,"(39, 17, 'Pyrolysis', 'TPC')",2.7020075555064083e-07
opex_costs,"(39, 17, 'AD', 'heat')",0.0
opex_costs,"(39, 17, 'AD', 'electricity')",0.0
opex_costs,"(39, 17, 'AD', 'disposal')",0.0
opex_costs,"(39, 17, 'AD', 'transportation')",-8.045459503269489e-09
opex_costs,"(39, 17, 'AD', 'water')",0.0
opex_costs,"(39, 17, 'AD', 'labor')",0.0
opex_costs,"(39, 17, 'AD', 'diesel')",-2.986606712382831e-10
opex_costs,"(39, 17, 'AD', 'TPC')",0.0
opex_costs,"(39, 17, 'HTL', 'heat')",0.0
opex_costs,"(39, 17, 'HTL', 'electricity')",0.0
opex_costs,"(39, 17, 'HTL', 'disposal')",0.0
opex_costs,"(39, 17, 'HTL', 'transportation')",0.0
opex_costs,"(39, 17, 'HTL', 'water')",0.0
opex_costs,"(39, 17, 'HTL', 'labor')",0.0
opex_costs,"(39, 17, 'HTL', 'diesel')",0.0
opex_costs,"(39, 17, 'HTL', 'TPC')",0.0
opex_costs,"(39, 17, 'HTC', 'heat')",5.766531551971991e-08
opex_costs,"(39, 17, 'HTC', 'electricity')",0.0
opex_costs,"(39, 17, 'HTC', 'disposal')",0.0
opex_costs,"(39, 17, 'HTC', 'transportation')",0.0
opex_costs,"(39, 17, 'HTC', 'water')",0.0
opex_costs,"(39, 17, 'HTC', 'labor')",0.0
opex_costs,"(39, 17, 'HTC', 'diesel')",0.0
opex_costs,"(39, 17, 'HTC', 'TPC')",0.0
opex_costs,"(39, 17, 'CHP', 'heat')",0.0
opex_costs,"(39, 17, 'CHP', 'electricity')",0.0
opex_costs,"(39, 17, 'CHP', 'disposal')",0.0
opex_costs,"(39, 17, 'CHP', 'transportation')",0.0
opex_costs,"(39, 17, 'CHP', 'water')",0.0
opex_costs,"(39, 17, 'CHP', 'labor')",0.0
opex_costs,"(39, 17, 'CHP', 'diesel')",0.0
opex_costs,"(39, 17, 'CHP', 'TPC')",0.0
opex_costs,"(39, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 17, 'Feedstock', 'transportation')",83.013524452341
opex_costs,"(39, 17, 'Feedstock', 'water')",0.0
opex_costs,"(39, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 17, 'Feedstock', 'diesel')",0.47308257682678523
opex_costs,"(39, 17, 'Feedstock', 'TPC')",0.6838928125219629
opex_costs,"(39, 18, 'Pyrolysis', 'heat')",1.182101304144913e-07
opex_costs,"(39, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 18, 'Pyrolysis', 'transportation')",1.5892708426517578e-07
opex_costs,"(39, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 18, 'Pyrolysis', 'labor')",1.083005031506519e-07
opex_costs,"(39, 18, 'Pyrolysis', 'diesel')",7.865134514007666e-09
opex_costs,"(39, 18, 'Pyrolysis', 'TPC')",2.656688370515941e-07
opex_costs,"(39, 18, 'AD', 'heat')",0.0
opex_costs,"(39, 18, 'AD', 'electricity')",0.0
opex_costs,"(39, 18, 'AD', 'disposal')",0.0
