Variable,opex_costs
opex_costs,"(58, 0, 'Pyrolysis', 'heat')",4.051544369588234e-07
opex_costs,"(58, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 9, 'Pyrolysis', 'disposal')",2.4402603744819382e-06
opex_costs,"(58, 9, 'Pyrolysis', 'transportation')",6.715613554668983e-07
opex_costs,"(58, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 9, 'Pyrolysis', 'labor')",3.095103560472602e-08
opex_costs,"(58, 9, 'Pyrolysis', 'diesel')",6.096972321561631e-08
opex_costs,"(58, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 9, 'AD', 'heat')",0.0
opex_costs,"(58, 9, 'AD', 'electricity')",0.0
opex_costs,"(58, 9, 'AD', 'disposal')",0.0
opex_costs,"(58, 9, 'AD', 'transportation')",2.060806686633585e-08
opex_costs,"(58, 9, 'AD', 'water')",0.0
opex_costs,"(58, 9, 'AD', 'labor')",0.0
opex_costs,"(58, 9, 'AD', 'diesel')",1.6067646985137498e-09
opex_costs,"(58, 9, 'AD', 'TPC')",-3.3583818979269492e-09
opex_costs,"(58, 9, 'HTL', 'heat')",0.0
opex_costs,"(58, 9, 'HTL', 'electricity')",0.0
opex_costs,"(58, 9, 'HTL', 'disposal')",1.6795344938277962e-07
opex_costs,"(58, 9, 'HTL', 'transportation')",0.0
opex_costs,"(58, 9, 'HTL', 'water')",0.0
opex_costs,"(58, 9, 'HTL', 'labor')",0.0
opex_costs,"(58, 9, 'HTL', 'diesel')",0.0
opex_costs,"(58, 9, 'HTL', 'TPC')",0.0
opex_costs,"(58, 9, 'HTC', 'heat')",0.0
opex_costs,"(58, 9, 'HTC', 'electricity')",0.0
opex_costs,"(58, 9, 'HTC', 'disposal')",0.0
opex_costs,"(58, 9, 'HTC', 'transportation')",0.0
opex_costs,"(58, 9, 'HTC', 'water')",0.0
opex_costs,"(58, 9, 'HTC', 'labor')",0.0
opex_costs,"(58, 9, 'HTC', 'diesel')",0.0
opex_costs,"(58, 9, 'HTC', 'TPC')",0.0
opex_costs,"(58, 9, 'CHP', 'heat')",0.0
opex_costs,"(58, 9, 'CHP', 'electricity')",0.0
opex_costs,"(58, 9, 'CHP', 'disposal')",0.0
opex_costs,"(58, 9, 'CHP', 'transportation')",0.0
opex_costs,"(58, 9, 'CHP', 'water')",0.0
opex_costs,"(58, 9, 'CHP', 'labor')",0.0
opex_costs,"(58, 9, 'CHP', 'diesel')",0.0
opex_costs,"(58, 9, 'CHP', 'TPC')",2.6451941096700426e-09
opex_costs,"(58, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 9, 'Feedstock', 'transportation')",87266.82871363318
opex_costs,"(58, 9, 'Feedstock', 'water')",0.0
opex_costs,"(58, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 9, 'Feedstock', 'diesel')",497.3215686445058
opex_costs,"(58, 9, 'Feedstock', 'TPC')",718.9329478952466
opex_costs,"(58, 10, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 10, 'Pyrolysis', 'transportation')",5.036237545834117e-08
opex_costs,"(58, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 10, 'Pyrolysis', 'labor')",3.043191207179636e-08
opex_costs,"(58, 10, 'Pyrolysis', 'diesel')",4.572300158696905e-09
opex_costs,"(58, 10, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 10, 'AD', 'heat')",0.0
opex_costs,"(58, 10, 'AD', 'electricity')",0.0
opex_costs,"(58, 10, 'AD', 'disposal')",0.0
opex_costs,"(58, 10, 'AD', 'transportation')",9.882539095289968e-10
opex_costs,"(58, 10, 'AD', 'water')",0.0
opex_costs,"(58, 10, 'AD', 'labor')",0.0
opex_costs,"(58, 10, 'AD', 'diesel')",7.575959133613647e-11
opex_costs,"(58, 10, 'AD', 'TPC')",-3.302053731785954e-09
opex_costs,"(58, 10, 'HTL', 'heat')",0.0
opex_costs,"(58, 10, 'HTL', 'electricity')",0.0
opex_costs,"(58, 10, 'HTL', 'disposal')",-1.6513646486811612e-07
opex_costs,"(58, 10, 'HTL', 'transportation')",0.0
opex_costs,"(58, 10, 'HTL', 'water')",0.0
opex_costs,"(58, 10, 'HTL', 'labor')",0.0
opex_costs,"(58, 10, 'HTL', 'diesel')",0.0
opex_costs,"(58, 10, 'HTL', 'TPC')",0.0
opex_costs,"(58, 10, 'HTC', 'heat')",0.0
opex_costs,"(58, 10, 'HTC', 'electricity')",0.0
opex_costs,"(58, 10, 'HTC', 'disposal')",0.0
opex_costs,"(58, 10, 'HTC', 'transportation')",0.0
opex_costs,"(58, 10, 'HTC', 'water')",0.0
opex_costs,"(58, 10, 'HTC', 'labor')",0.0
opex_costs,"(58, 10, 'HTC', 'diesel')",0.0
opex_costs,"(58, 10, 'HTC', 'TPC')",0.0
opex_costs,"(58, 10, 'CHP', 'heat')",0.0
opex_costs,"(58, 10, 'CHP', 'electricity')",0.0
opex_costs,"(58, 10, 'CHP', 'disposal')",0.0
opex_costs,"(58, 10, 'CHP', 'transportation')",0.0
opex_costs,"(58, 10, 'CHP', 'water')",0.0
opex_costs,"(58, 10, 'CHP', 'labor')",0.0
opex_costs,"(58, 10, 'CHP', 'diesel')",0.0
opex_costs,"(58, 10, 'CHP', 'TPC')",2.6008278232222004e-09
opex_costs,"(58, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 10, 'Feedstock', 'transportation')",17160.63069504123
opex_costs,"(58, 10, 'Feedstock', 'water')",0.0
opex_costs,"(58, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 10, 'Feedstock', 'diesel')",97.79605724177861
opex_costs,"(58, 10, 'Feedstock', 'TPC')",706.8747080154175
opex_costs,"(58, 11, 'Pyrolysis', 'heat')",5.174445438026844e-07
opex_costs,"(58, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 11, 'Pyrolysis', 'transportation')",5.748426065239207e-07
opex_costs,"(58, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 11, 'Pyrolysis', 'labor')",2.992149549284016e-08
opex_costs,"(58, 11, 'Pyrolysis', 'diesel')",5.218881987028573e-08
opex_costs,"(58, 11, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 11, 'AD', 'heat')",0.0
opex_costs,"(58, 11, 'AD', 'electricity')",0.0
opex_costs,"(58, 11, 'AD', 'disposal')",0.0
opex_costs,"(58, 11, 'AD', 'transportation')",1.5839814139173967e-08
opex_costs,"(58, 11, 'AD', 'water')",0.0
opex_costs,"(58, 11, 'AD', 'labor')",0.0
opex_costs,"(58, 11, 'AD', 'diesel')",1.1939144793291952e-09
opex_costs,"(58, 11, 'AD', 'TPC')",-3.246670324876411e-09
opex_costs,"(58, 11, 'HTL', 'heat')",0.0
opex_costs,"(58, 11, 'HTL', 'electricity')",0.0
opex_costs,"(58, 11, 'HTL', 'disposal')",3.2817413473200996e-08
opex_costs,"(58, 11, 'HTL', 'transportation')",1.107691410647138e-08
opex_costs,"(58, 11, 'HTL', 'water')",1.9507925653097363e-08
opex_costs,"(58, 11, 'HTL', 'labor')",0.0
opex_costs,"(58, 11, 'HTL', 'diesel')",1.005651057281548e-09
opex_costs,"(58, 11, 'HTL', 'TPC')",0.0
opex_costs,"(58, 11, 'HTC', 'heat')",0.0
opex_costs,"(58, 11, 'HTC', 'electricity')",0.0
opex_costs,"(58, 11, 'HTC', 'disposal')",0.0
opex_costs,"(58, 11, 'HTC', 'transportation')",0.0
opex_costs,"(58, 11, 'HTC', 'water')",0.0
opex_costs,"(58, 11, 'HTC', 'labor')",0.0
opex_costs,"(58, 11, 'HTC', 'diesel')",0.0
opex_costs,"(58, 11, 'HTC', 'TPC')",0.0
opex_costs,"(58, 11, 'CHP', 'heat')",0.0
opex_costs,"(58, 11, 'CHP', 'electricity')",0.0
opex_costs,"(58, 11, 'CHP', 'disposal')",0.0
opex_costs,"(58, 11, 'CHP', 'transportation')",0.0
opex_costs,"(58, 11, 'CHP', 'water')",0.0
opex_costs,"(58, 11, 'CHP', 'labor')",0.0
opex_costs,"(58, 11, 'CHP', 'diesel')",0.0
opex_costs,"(58, 11, 'CHP', 'TPC')",2.557205666426687e-09
opex_costs,"(58, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 11, 'Feedstock', 'transportation')",16872.805519831723
opex_costs,"(58, 11, 'Feedstock', 'water')",0.0
opex_costs,"(58, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 11, 'Feedstock', 'diesel')",96.15578143778107
opex_costs,"(58, 11, 'Feedstock', 'TPC')",695.0187139074997
opex_costs,"(58, 12, 'Pyrolysis', 'heat')",1.8437755487494947e-07
opex_costs,"(58, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 12, 'Pyrolysis', 'transportation')",4.868714603059622e-08
opex_costs,"(58, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 12, 'Pyrolysis', 'labor')",2.9419639831234753e-08
opex_costs,"(58, 12, 'Pyrolysis', 'diesel')",4.4202094022815765e-09
opex_costs,"(58, 12, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 12, 'AD', 'heat')",0.0
opex_costs,"(58, 12, 'AD', 'electricity')",0.0
opex_costs,"(58, 12, 'AD', 'disposal')",0.0
opex_costs,"(58, 12, 'AD', 'transportation')",-6.778453634044102e-08
opex_costs,"(58, 12, 'AD', 'water')",0.0
opex_costs,"(58, 12, 'AD', 'labor')",0.0
opex_costs,"(58, 12, 'AD', 'diesel')",-5.023516385140145e-09
opex_costs,"(58, 12, 'AD', 'TPC')",-3.192215831306884e-09
opex_costs,"(58, 12, 'HTL', 'heat')",0.0
opex_costs,"(58, 12, 'HTL', 'electricity')",0.0
opex_costs,"(58, 12, 'HTL', 'disposal')",0.0
opex_costs,"(58, 12, 'HTL', 'transportation')",0.0
opex_costs,"(58, 12, 'HTL', 'water')",0.0
opex_costs,"(58, 12, 'HTL', 'labor')",0.0
opex_costs,"(58, 12, 'HTL', 'diesel')",0.0
opex_costs,"(58, 12, 'HTL', 'TPC')",0.0
opex_costs,"(58, 12, 'HTC', 'heat')",0.0
opex_costs,"(58, 12, 'HTC', 'electricity')",0.0
opex_costs,"(58, 12, 'HTC', 'disposal')",0.0
opex_costs,"(58, 12, 'HTC', 'transportation')",0.0
opex_costs,"(58, 12, 'HTC', 'water')",0.0
opex_costs,"(58, 12, 'HTC', 'labor')",0.0
opex_costs,"(58, 12, 'HTC', 'diesel')",0.0
opex_costs,"(58, 12, 'HTC', 'TPC')",0.0
opex_costs,"(58, 12, 'CHP', 'heat')",0.0
opex_costs,"(58, 12, 'CHP', 'electricity')",0.0
opex_costs,"(58, 12, 'CHP', 'disposal')",0.0
opex_costs,"(58, 12, 'CHP', 'transportation')",0.0
opex_costs,"(58, 12, 'CHP', 'water')",0.0
opex_costs,"(58, 12, 'CHP', 'labor')",0.0
opex_costs,"(58, 12, 'CHP', 'diesel')",0.0
opex_costs,"(58, 12, 'CHP', 'TPC')",2.5143151584341053e-09
opex_costs,"(58, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 12, 'Feedstock', 'transportation')",16589.807867982283
opex_costs,"(58, 12, 'Feedstock', 'water')",0.0
opex_costs,"(58, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 12, 'Feedstock', 'diesel')",94.54301702070437
opex_costs,"(58, 12, 'Feedstock', 'TPC')",683.3615734220032
opex_costs,"(58, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 13, 'Pyrolysis', 'transportation')",6.704427792519051e-07
opex_costs,"(58, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 13, 'Pyrolysis', 'labor')",2.8926201499743935e-08
opex_costs,"(58, 13, 'Pyrolysis', 'diesel')",6.08681699000949e-08
opex_costs,"(58, 13, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 13, 'AD', 'heat')",0.0
opex_costs,"(58, 13, 'AD', 'electricity')",0.0
opex_costs,"(58, 13, 'AD', 'disposal')",0.0
opex_costs,"(58, 13, 'AD', 'transportation')",-1.4942387661954558e-08
opex_costs,"(58, 13, 'AD', 'water')",0.0
opex_costs,"(58, 13, 'AD', 'labor')",0.0
opex_costs,"(58, 13, 'AD', 'diesel')",-1.0888078627400985e-09
opex_costs,"(58, 13, 'AD', 'TPC')",-3.1386746709597642e-09
opex_costs,"(58, 13, 'HTL', 'heat')",0.0
opex_costs,"(58, 13, 'HTL', 'electricity')",0.0
opex_costs,"(58, 13, 'HTL', 'disposal')",0.0
opex_costs,"(58, 13, 'HTL', 'transportation')",1.8311461560203394e-09
opex_costs,"(58, 13, 'HTL', 'water')",0.0
opex_costs,"(58, 13, 'HTL', 'labor')",0.0
opex_costs,"(58, 13, 'HTL', 'diesel')",1.6624612686696337e-10
opex_costs,"(58, 13, 'HTL', 'TPC')",0.0
opex_costs,"(58, 13, 'HTC', 'heat')",0.0
opex_costs,"(58, 13, 'HTC', 'electricity')",0.0
opex_costs,"(58, 13, 'HTC', 'disposal')",0.0
opex_costs,"(58, 13, 'HTC', 'transportation')",0.0
opex_costs,"(58, 13, 'HTC', 'water')",0.0
opex_costs,"(58, 13, 'HTC', 'labor')",0.0
opex_costs,"(58, 13, 'HTC', 'diesel')",0.0
opex_costs,"(58, 13, 'HTC', 'TPC')",0.0
opex_costs,"(58, 13, 'CHP', 'heat')",0.0
opex_costs,"(58, 13, 'CHP', 'electricity')",0.0
opex_costs,"(58, 13, 'CHP', 'disposal')",0.0
opex_costs,"(58, 13, 'CHP', 'transportation')",0.0
opex_costs,"(58, 13, 'CHP', 'water')",0.0
opex_costs,"(58, 13, 'CHP', 'labor')",0.0
opex_costs,"(58, 13, 'CHP', 'diesel')",0.0
opex_costs,"(58, 13, 'CHP', 'TPC')",2.472144027729011e-09
opex_costs,"(58, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 13, 'Feedstock', 'transportation')",81557.78384451664
opex_costs,"(58, 13, 'Feedstock', 'water')",0.0
opex_costs,"(58, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 13, 'Feedstock', 'diesel')",464.78651275187264
opex_costs,"(58, 13, 'Feedstock', 'TPC')",671.8999513039685
opex_costs,"(58, 14, 'Pyrolysis', 'heat')",1.782470265686654e-07
opex_costs,"(58, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 14, 'Pyrolysis', 'transportation')",5.441244956990625e-07
opex_costs,"(58, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 14, 'Pyrolysis', 'labor')",2.844103931943584e-08
opex_costs,"(58, 14, 'Pyrolysis', 'diesel')",4.9399983527259226e-08
opex_costs,"(58, 14, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 14, 'AD', 'heat')",0.0
opex_costs,"(58, 14, 'AD', 'electricity')",0.0
opex_costs,"(58, 14, 'AD', 'disposal')",0.0
opex_costs,"(58, 14, 'AD', 'transportation')",1.5056091593169257e-08
opex_costs,"(58, 14, 'AD', 'water')",0.0
opex_costs,"(58, 14, 'AD', 'labor')",0.0
opex_costs,"(58, 14, 'AD', 'diesel')",1.0786922354836327e-09
opex_costs,"(58, 14, 'AD', 'TPC')",-3.086031525033601e-09
opex_costs,"(58, 14, 'HTL', 'heat')",0.0
opex_costs,"(58, 14, 'HTL', 'electricity')",0.0
opex_costs,"(58, 14, 'HTL', 'disposal')",-1.913448332946238e-07
opex_costs,"(58, 14, 'HTL', 'transportation')",0.0
opex_costs,"(58, 14, 'HTL', 'water')",0.0
opex_costs,"(58, 14, 'HTL', 'labor')",0.0
opex_costs,"(58, 14, 'HTL', 'diesel')",0.0
opex_costs,"(58, 14, 'HTL', 'TPC')",0.0
opex_costs,"(58, 14, 'HTC', 'heat')",0.0
opex_costs,"(58, 14, 'HTC', 'electricity')",0.0
opex_costs,"(58, 14, 'HTC', 'disposal')",0.0
opex_costs,"(58, 14, 'HTC', 'transportation')",0.0
opex_costs,"(58, 14, 'HTC', 'water')",0.0
opex_costs,"(58, 14, 'HTC', 'labor')",0.0
opex_costs,"(58, 14, 'HTC', 'diesel')",0.0
opex_costs,"(58, 14, 'HTC', 'TPC')",0.0
opex_costs,"(58, 14, 'CHP', 'heat')",0.0
opex_costs,"(58, 14, 'CHP', 'electricity')",0.0
opex_costs,"(58, 14, 'CHP', 'disposal')",0.0
opex_costs,"(58, 14, 'CHP', 'transportation')",0.0
opex_costs,"(58, 14, 'CHP', 'water')",0.0
opex_costs,"(58, 14, 'CHP', 'labor')",0.0
opex_costs,"(58, 14, 'CHP', 'diesel')",0.0
opex_costs,"(58, 14, 'CHP', 'TPC')",2.430680208618878e-09
opex_costs,"(58, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 14, 'Feedstock', 'transportation')",16037.972611824496
opex_costs,"(58, 14, 'Feedstock', 'water')",0.0
opex_costs,"(58, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 14, 'Feedstock', 'diesel')",91.39818433603894
opex_costs,"(58, 14, 'Feedstock', 'TPC')",660.6305682387077
opex_costs,"(58, 15, 'Pyrolysis', 'heat')",1.7494309032670306e-07
opex_costs,"(58, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 15, 'Pyrolysis', 'transportation')",1.7148962195452464e-07
opex_costs,"(58, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 15, 'Pyrolysis', 'labor')",2.796401447928986e-08
opex_costs,"(58, 15, 'Pyrolysis', 'diesel')",1.5569202575167254e-08
opex_costs,"(58, 15, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 15, 'AD', 'heat')",0.0
opex_costs,"(58, 15, 'AD', 'electricity')",0.0
opex_costs,"(58, 15, 'AD', 'disposal')",0.0
opex_costs,"(58, 15, 'AD', 'transportation')",0.0
opex_costs,"(58, 15, 'AD', 'water')",0.0
opex_costs,"(58, 15, 'AD', 'labor')",0.0
opex_costs,"(58, 15, 'AD', 'diesel')",0.0
opex_costs,"(58, 15, 'AD', 'TPC')",-3.0342713316601958e-09
opex_costs,"(58, 15, 'HTL', 'heat')",0.0
opex_costs,"(58, 15, 'HTL', 'electricity')",0.0
opex_costs,"(58, 15, 'HTL', 'disposal')",1.8813551884271658e-07
opex_costs,"(58, 15, 'HTL', 'transportation')",0.0
opex_costs,"(58, 15, 'HTL', 'water')",0.0
opex_costs,"(58, 15, 'HTL', 'labor')",0.0
opex_costs,"(58, 15, 'HTL', 'diesel')",0.0
opex_costs,"(58, 15, 'HTL', 'TPC')",0.0
opex_costs,"(58, 15, 'HTC', 'heat')",0.0
opex_costs,"(58, 15, 'HTC', 'electricity')",0.0
opex_costs,"(58, 15, 'HTC', 'disposal')",0.0
opex_costs,"(58, 15, 'HTC', 'transportation')",0.0
opex_costs,"(58, 15, 'HTC', 'water')",0.0
opex_costs,"(58, 15, 'HTC', 'labor')",0.0
opex_costs,"(58, 15, 'HTC', 'diesel')",0.0
opex_costs,"(58, 15, 'HTC', 'TPC')",0.0
opex_costs,"(58, 15, 'CHP', 'heat')",0.0
opex_costs,"(58, 15, 'CHP', 'electricity')",0.0
opex_costs,"(58, 15, 'CHP', 'disposal')",0.0
opex_costs,"(58, 15, 'CHP', 'transportation')",0.0
opex_costs,"(58, 15, 'CHP', 'water')",0.0
opex_costs,"(58, 15, 'CHP', 'labor')",0.0
opex_costs,"(58, 15, 'CHP', 'diesel')",0.0
opex_costs,"(58, 15, 'CHP', 'TPC')",2.3899118377819495e-09
opex_costs,"(58, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 15, 'Feedstock', 'transportation')",15768.977121616066
opex_costs,"(58, 15, 'Feedstock', 'water')",0.0
opex_costs,"(58, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 15, 'Feedstock', 'diesel')",89.86521629857597
opex_costs,"(58, 15, 'Feedstock', 'TPC')",649.5501999135508
opex_costs,"(58, 16, 'Pyrolysis', 'heat')",1.7196988588026039e-07
opex_costs,"(58, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 16, 'Pyrolysis', 'transportation')",1.672814337519502e-06
opex_costs,"(58, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 16, 'Pyrolysis', 'labor')",2.7494990496481072e-08
opex_costs,"(58, 16, 'Pyrolysis', 'diesel')",1.5187149516483128e-07
opex_costs,"(58, 16, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 16, 'AD', 'heat')",0.0
opex_costs,"(58, 16, 'AD', 'electricity')",0.0
opex_costs,"(58, 16, 'AD', 'disposal')",0.0
opex_costs,"(58, 16, 'AD', 'transportation')",8.928795465268341e-10
opex_costs,"(58, 16, 'AD', 'water')",0.0
opex_costs,"(58, 16, 'AD', 'labor')",0.0
opex_costs,"(58, 16, 'AD', 'diesel')",6.184239356180672e-11
opex_costs,"(58, 16, 'AD', 'TPC')",-2.983379281595218e-09
opex_costs,"(58, 16, 'HTL', 'heat')",0.0
opex_costs,"(58, 16, 'HTL', 'electricity')",0.0
opex_costs,"(58, 16, 'HTL', 'disposal')",0.0
opex_costs,"(58, 16, 'HTL', 'transportation')",0.0
opex_costs,"(58, 16, 'HTL', 'water')",0.0
opex_costs,"(58, 16, 'HTL', 'labor')",0.0
opex_costs,"(58, 16, 'HTL', 'diesel')",0.0
opex_costs,"(58, 16, 'HTL', 'TPC')",0.0
opex_costs,"(58, 16, 'HTC', 'heat')",0.0
opex_costs,"(58, 16, 'HTC', 'electricity')",0.0
opex_costs,"(58, 16, 'HTC', 'disposal')",0.0
opex_costs,"(58, 16, 'HTC', 'transportation')",0.0
opex_costs,"(58, 16, 'HTC', 'water')",0.0
opex_costs,"(58, 16, 'HTC', 'labor')",0.0
opex_costs,"(58, 16, 'HTC', 'diesel')",0.0
opex_costs,"(58, 16, 'HTC', 'TPC')",0.0
opex_costs,"(58, 16, 'CHP', 'heat')",0.0
opex_costs,"(58, 16, 'CHP', 'electricity')",0.0
opex_costs,"(58, 16, 'CHP', 'disposal')",0.0
opex_costs,"(58, 16, 'CHP', 'transportation')",0.0
opex_costs,"(58, 16, 'CHP', 'water')",0.0
opex_costs,"(58, 16, 'CHP', 'labor')",0.0
opex_costs,"(58, 16, 'CHP', 'diesel')",0.0
opex_costs,"(58, 16, 'CHP', 'TPC')",2.349827250872995e-09
opex_costs,"(58, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 16, 'Feedstock', 'transportation')",15504.493333359842
opex_costs,"(58, 16, 'Feedstock', 'water')",0.0
opex_costs,"(58, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 16, 'Feedstock', 'diesel')",88.35795982557804
opex_costs,"(58, 16, 'Feedstock', 'TPC')",638.6556760953299
opex_costs,"(58, 17, 'Pyrolysis', 'heat')",1.6935181646105225e-07
opex_costs,"(58, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 17, 'Pyrolysis', 'transportation')",9.328605601254794e-07
opex_costs,"(58, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 17, 'Pyrolysis', 'labor')",2.703383317733078e-08
opex_costs,"(58, 17, 'Pyrolysis', 'diesel')",8.469255963972565e-08
opex_costs,"(58, 17, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 17, 'AD', 'heat')",0.0
opex_costs,"(58, 17, 'AD', 'electricity')",0.0
opex_costs,"(58, 17, 'AD', 'disposal')",0.0
opex_costs,"(58, 17, 'AD', 'transportation')",1.5059547036978202e-07
opex_costs,"(58, 17, 'AD', 'water')",0.0
opex_costs,"(58, 17, 'AD', 'labor')",0.0
opex_costs,"(58, 17, 'AD', 'diesel')",1.0255560018544563e-08
opex_costs,"(58, 17, 'AD', 'TPC')",-2.9333408139810877e-09
opex_costs,"(58, 17, 'HTL', 'heat')",0.0
opex_costs,"(58, 17, 'HTL', 'electricity')",0.0
opex_costs,"(58, 17, 'HTL', 'disposal')",1.9559606298399226e-07
opex_costs,"(58, 17, 'HTL', 'transportation')",1.9327311750734842e-08
opex_costs,"(58, 17, 'HTL', 'water')",2.9067445076424015e-08
opex_costs,"(58, 17, 'HTL', 'labor')",0.0
opex_costs,"(58, 17, 'HTL', 'diesel')",1.7546882922186178e-09
opex_costs,"(58, 17, 'HTL', 'TPC')",0.0
opex_costs,"(58, 17, 'HTC', 'heat')",0.0
opex_costs,"(58, 17, 'HTC', 'electricity')",0.0
opex_costs,"(58, 17, 'HTC', 'disposal')",-1.0967272808438664e-08
opex_costs,"(58, 17, 'HTC', 'transportation')",7.032249635193176e-08
opex_costs,"(58, 17, 'HTC', 'water')",6.880406188279421e-08
opex_costs,"(58, 17, 'HTC', 'labor')",0.0
opex_costs,"(58, 17, 'HTC', 'diesel')",6.384439937625033e-09
opex_costs,"(58, 17, 'HTC', 'TPC')",0.0
opex_costs,"(58, 17, 'CHP', 'heat')",0.0
opex_costs,"(58, 17, 'CHP', 'electricity')",0.0
opex_costs,"(58, 17, 'CHP', 'disposal')",0.0
opex_costs,"(58, 17, 'CHP', 'transportation')",0.0
opex_costs,"(58, 17, 'CHP', 'water')",0.0
opex_costs,"(58, 17, 'CHP', 'labor')",0.0
opex_costs,"(58, 17, 'CHP', 'diesel')",0.0
opex_costs,"(58, 17, 'CHP', 'TPC')",2.3104149791859914e-09
opex_costs,"(58, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 17, 'Feedstock', 'transportation')",76222.22789029867
opex_costs,"(58, 17, 'Feedstock', 'water')",0.0
opex_costs,"(58, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 17, 'Feedstock', 'diesel')",434.3799184495902
opex_costs,"(58, 17, 'Feedstock', 'TPC')",627.9438797233349
opex_costs,"(58, 18, 'Pyrolysis', 'heat')",3.0878037078972715e-07
opex_costs,"(58, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 18, 'Pyrolysis', 'disposal')",0.0
