Variable,opex_costs
opex_costs,"(7, 0, 'Pyrolysis', 'heat')",1.6028197558737338e-07
opex_costs,"(7, 9, 'Pyrolysis', 'TPC')",5.338512303244612e-07
opex_costs,"(7, 9, 'AD', 'heat')",0.0
opex_costs,"(7, 9, 'AD', 'electricity')",0.0
opex_costs,"(7, 9, 'AD', 'disposal')",0.0
opex_costs,"(7, 9, 'AD', 'transportation')",0.0
opex_costs,"(7, 9, 'AD', 'water')",0.0
opex_costs,"(7, 9, 'AD', 'labor')",0.0
opex_costs,"(7, 9, 'AD', 'diesel')",0.0
opex_costs,"(7, 9, 'AD', 'TPC')",0.0
opex_costs,"(7, 9, 'HTL', 'heat')",0.0
opex_costs,"(7, 9, 'HTL', 'electricity')",0.0
opex_costs,"(7, 9, 'HTL', 'disposal')",0.0
opex_costs,"(7, 9, 'HTL', 'transportation')",1.3371039532409686e-09
opex_costs,"(7, 9, 'HTL', 'water')",0.0
opex_costs,"(7, 9, 'HTL', 'labor')",0.0
opex_costs,"(7, 9, 'HTL', 'diesel')",7.869070950992906e-11
opex_costs,"(7, 9, 'HTL', 'TPC')",0.0
opex_costs,"(7, 9, 'HTC', 'heat')",1.9174949833564621e-07
opex_costs,"(7, 9, 'HTC', 'electricity')",0.0
opex_costs,"(7, 9, 'HTC', 'disposal')",0.0
opex_costs,"(7, 9, 'HTC', 'transportation')",4.8050636585208606e-08
opex_costs,"(7, 9, 'HTC', 'water')",5.417840050431763e-08
opex_costs,"(7, 9, 'HTC', 'labor')",0.0
opex_costs,"(7, 9, 'HTC', 'diesel')",2.827856933732657e-09
opex_costs,"(7, 9, 'HTC', 'TPC')",0.0
opex_costs,"(7, 9, 'CHP', 'heat')",0.0
opex_costs,"(7, 9, 'CHP', 'electricity')",0.0
opex_costs,"(7, 9, 'CHP', 'disposal')",0.0
opex_costs,"(7, 9, 'CHP', 'transportation')",0.0
opex_costs,"(7, 9, 'CHP', 'water')",0.0
opex_costs,"(7, 9, 'CHP', 'labor')",0.0
opex_costs,"(7, 9, 'CHP', 'diesel')",0.0
opex_costs,"(7, 9, 'CHP', 'TPC')",0.0
opex_costs,"(7, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 9, 'Feedstock', 'transportation')",138.03745758303253
opex_costs,"(7, 9, 'Feedstock', 'water')",0.0
opex_costs,"(7, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 9, 'Feedstock', 'diesel')",0.7866563498275555
opex_costs,"(7, 9, 'Feedstock', 'TPC')",1.1371981489282779
opex_costs,"(7, 10, 'Pyrolysis', 'heat')",1.3533971031237678e-07
opex_costs,"(7, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 10, 'Pyrolysis', 'transportation')",3.072797169468919e-07
opex_costs,"(7, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 10, 'Pyrolysis', 'labor')",2.1397555581926491e-07
opex_costs,"(7, 10, 'Pyrolysis', 'diesel')",1.808390356333307e-08
opex_costs,"(7, 10, 'Pyrolysis', 'TPC')",5.248972573367992e-07
opex_costs,"(7, 10, 'AD', 'heat')",0.0
opex_costs,"(7, 10, 'AD', 'electricity')",0.0
opex_costs,"(7, 10, 'AD', 'disposal')",0.0
opex_costs,"(7, 10, 'AD', 'transportation')",0.0
opex_costs,"(7, 10, 'AD', 'water')",0.0
opex_costs,"(7, 10, 'AD', 'labor')",0.0
opex_costs,"(7, 10, 'AD', 'diesel')",0.0
opex_costs,"(7, 10, 'AD', 'TPC')",0.0
opex_costs,"(7, 10, 'HTL', 'heat')",0.0
opex_costs,"(7, 10, 'HTL', 'electricity')",0.0
opex_costs,"(7, 10, 'HTL', 'disposal')",0.0
opex_costs,"(7, 10, 'HTL', 'transportation')",0.0
opex_costs,"(7, 10, 'HTL', 'water')",0.0
opex_costs,"(7, 10, 'HTL', 'labor')",0.0
opex_costs,"(7, 10, 'HTL', 'diesel')",0.0
opex_costs,"(7, 10, 'HTL', 'TPC')",0.0
opex_costs,"(7, 10, 'HTC', 'heat')",6.060085697217094e-08
opex_costs,"(7, 10, 'HTC', 'electricity')",0.0
opex_costs,"(7, 10, 'HTC', 'disposal')",0.0
opex_costs,"(7, 10, 'HTC', 'transportation')",4.7244711493001876e-08
opex_costs,"(7, 10, 'HTC', 'water')",5.326969802865685e-08
opex_costs,"(7, 10, 'HTC', 'labor')",0.0
opex_costs,"(7, 10, 'HTC', 'diesel')",2.780426951072084e-09
opex_costs,"(7, 10, 'HTC', 'TPC')",0.0
opex_costs,"(7, 10, 'CHP', 'heat')",0.0
opex_costs,"(7, 10, 'CHP', 'electricity')",0.0
opex_costs,"(7, 10, 'CHP', 'disposal')",0.0
opex_costs,"(7, 10, 'CHP', 'transportation')",0.0
opex_costs,"(7, 10, 'CHP', 'water')",0.0
opex_costs,"(7, 10, 'CHP', 'labor')",0.0
opex_costs,"(7, 10, 'CHP', 'diesel')",0.0
opex_costs,"(7, 10, 'CHP', 'TPC')",0.0
opex_costs,"(7, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 10, 'Feedstock', 'transportation')",27.144447183755037
opex_costs,"(7, 10, 'Feedstock', 'water')",0.0
opex_costs,"(7, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 10, 'Feedstock', 'diesel')",0.1546924444534564
opex_costs,"(7, 10, 'Feedstock', 'TPC')",1.1181245926100984
opex_costs,"(7, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(7, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 11, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(7, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 11, 'Pyrolysis', 'labor')",2.1038666955658604e-07
opex_costs,"(7, 11, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(7, 11, 'Pyrolysis', 'TPC')",5.160934640765775e-07
opex_costs,"(7, 11, 'AD', 'heat')",0.0
opex_costs,"(7, 11, 'AD', 'electricity')",0.0
opex_costs,"(7, 11, 'AD', 'disposal')",0.0
opex_costs,"(7, 11, 'AD', 'transportation')",-2.9888544638898124e-07
opex_costs,"(7, 11, 'AD', 'water')",0.0
opex_costs,"(7, 11, 'AD', 'labor')",0.0
opex_costs,"(7, 11, 'AD', 'diesel')",-1.4603523979724467e-08
opex_costs,"(7, 11, 'AD', 'TPC')",0.0
opex_costs,"(7, 11, 'HTL', 'heat')",0.0
opex_costs,"(7, 11, 'HTL', 'electricity')",0.0
opex_costs,"(7, 11, 'HTL', 'disposal')",0.0
opex_costs,"(7, 11, 'HTL', 'transportation')",0.0
opex_costs,"(7, 11, 'HTL', 'water')",0.0
opex_costs,"(7, 11, 'HTL', 'labor')",0.0
opex_costs,"(7, 11, 'HTL', 'diesel')",0.0
opex_costs,"(7, 11, 'HTL', 'TPC')",0.0
opex_costs,"(7, 11, 'HTC', 'heat')",0.0
opex_costs,"(7, 11, 'HTC', 'electricity')",0.0
opex_costs,"(7, 11, 'HTC', 'disposal')",0.0
opex_costs,"(7, 11, 'HTC', 'transportation')",4.6452303708793675e-08
opex_costs,"(7, 11, 'HTC', 'water')",5.237623668565382e-08
opex_costs,"(7, 11, 'HTC', 'labor')",0.0
opex_costs,"(7, 11, 'HTC', 'diesel')",2.7337924836401446e-09
opex_costs,"(7, 11, 'HTC', 'TPC')",0.0
opex_costs,"(7, 11, 'CHP', 'heat')",0.0
opex_costs,"(7, 11, 'CHP', 'electricity')",0.0
opex_costs,"(7, 11, 'CHP', 'disposal')",0.0
opex_costs,"(7, 11, 'CHP', 'transportation')",0.0
opex_costs,"(7, 11, 'CHP', 'water')",0.0
opex_costs,"(7, 11, 'CHP', 'labor')",0.0
opex_costs,"(7, 11, 'CHP', 'diesel')",0.0
opex_costs,"(7, 11, 'CHP', 'TPC')",0.0
opex_costs,"(7, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 11, 'Feedstock', 'transportation')",26.68916981419114
opex_costs,"(7, 11, 'Feedstock', 'water')",0.0
opex_costs,"(7, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 11, 'Feedstock', 'diesel')",0.1520978817892984
opex_costs,"(7, 11, 'Feedstock', 'TPC')",1.099370945844151
opex_costs,"(7, 12, 'Pyrolysis', 'heat')",1.3083783637584428e-07
opex_costs,"(7, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 12, 'Pyrolysis', 'transportation')",2.9705851471618345e-07
opex_costs,"(7, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 12, 'Pyrolysis', 'labor')",2.068579775743105e-07
opex_costs,"(7, 12, 'Pyrolysis', 'diesel')",1.7482369439056976e-08
opex_costs,"(7, 12, 'Pyrolysis', 'TPC')",5.074373316674754e-07
opex_costs,"(7, 12, 'AD', 'heat')",0.0
opex_costs,"(7, 12, 'AD', 'electricity')",0.0
opex_costs,"(7, 12, 'AD', 'disposal')",0.0
opex_costs,"(7, 12, 'AD', 'transportation')",0.0
opex_costs,"(7, 12, 'AD', 'water')",0.0
opex_costs,"(7, 12, 'AD', 'labor')",0.0
opex_costs,"(7, 12, 'AD', 'diesel')",0.0
opex_costs,"(7, 12, 'AD', 'TPC')",0.0
opex_costs,"(7, 12, 'HTL', 'heat')",0.0
opex_costs,"(7, 12, 'HTL', 'electricity')",0.0
opex_costs,"(7, 12, 'HTL', 'disposal')",0.0
opex_costs,"(7, 12, 'HTL', 'transportation')",0.0
opex_costs,"(7, 12, 'HTL', 'water')",0.0
opex_costs,"(7, 12, 'HTL', 'labor')",0.0
opex_costs,"(7, 12, 'HTL', 'diesel')",0.0
opex_costs,"(7, 12, 'HTL', 'TPC')",0.0
opex_costs,"(7, 12, 'HTC', 'heat')",1.0828300720050123e-07
opex_costs,"(7, 12, 'HTC', 'electricity')",0.0
opex_costs,"(7, 12, 'HTC', 'disposal')",0.0
opex_costs,"(7, 12, 'HTC', 'transportation')",4.567318651471992e-08
opex_costs,"(7, 12, 'HTC', 'water')",5.1497760844746413e-08
opex_costs,"(7, 12, 'HTC', 'labor')",0.0
opex_costs,"(7, 12, 'HTC', 'diesel')",2.6879401887273648e-09
opex_costs,"(7, 12, 'HTC', 'TPC')",0.0
opex_costs,"(7, 12, 'CHP', 'heat')",0.0
opex_costs,"(7, 12, 'CHP', 'electricity')",0.0
opex_costs,"(7, 12, 'CHP', 'disposal')",0.0
opex_costs,"(7, 12, 'CHP', 'transportation')",0.0
opex_costs,"(7, 12, 'CHP', 'water')",0.0
opex_costs,"(7, 12, 'CHP', 'labor')",0.0
opex_costs,"(7, 12, 'CHP', 'diesel')",0.0
opex_costs,"(7, 12, 'CHP', 'TPC')",0.0
opex_costs,"(7, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 12, 'Feedstock', 'transportation')",26.241527567508786
opex_costs,"(7, 12, 'Feedstock', 'water')",0.0
opex_costs,"(7, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 12, 'Feedstock', 'diesel')",0.14954683063282573
opex_costs,"(7, 12, 'Feedstock', 'TPC')",1.0809318429754993
opex_costs,"(7, 13, 'Pyrolysis', 'heat')",1.286433702284844e-07
opex_costs,"(7, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 13, 'Pyrolysis', 'transportation')",4.628385937319192e-07
opex_costs,"(7, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 13, 'Pyrolysis', 'labor')",2.0338847026914414e-07
opex_costs,"(7, 13, 'Pyrolysis', 'diesel')",2.7238792646646846e-08
opex_costs,"(7, 13, 'Pyrolysis', 'TPC')",4.989263834808047e-07
opex_costs,"(7, 13, 'AD', 'heat')",0.0
opex_costs,"(7, 13, 'AD', 'electricity')",0.0
opex_costs,"(7, 13, 'AD', 'disposal')",0.0
opex_costs,"(7, 13, 'AD', 'transportation')",4.121366432697199e-08
opex_costs,"(7, 13, 'AD', 'water')",0.0
opex_costs,"(7, 13, 'AD', 'labor')",0.0
opex_costs,"(7, 13, 'AD', 'diesel')",1.946714395449772e-09
opex_costs,"(7, 13, 'AD', 'TPC')",0.0
opex_costs,"(7, 13, 'HTL', 'heat')",0.0
opex_costs,"(7, 13, 'HTL', 'electricity')",0.0
opex_costs,"(7, 13, 'HTL', 'disposal')",0.0
opex_costs,"(7, 13, 'HTL', 'transportation')",0.0
opex_costs,"(7, 13, 'HTL', 'water')",0.0
opex_costs,"(7, 13, 'HTL', 'labor')",0.0
opex_costs,"(7, 13, 'HTL', 'diesel')",0.0
opex_costs,"(7, 13, 'HTL', 'TPC')",0.0
opex_costs,"(7, 13, 'HTC', 'heat')",1.7920513955011494e-07
opex_costs,"(7, 13, 'HTC', 'electricity')",0.0
opex_costs,"(7, 13, 'HTC', 'disposal')",0.0
opex_costs,"(7, 13, 'HTC', 'transportation')",4.4907136995522035e-08
opex_costs,"(7, 13, 'HTC', 'water')",5.063401916291365e-08
opex_costs,"(7, 13, 'HTC', 'labor')",0.0
opex_costs,"(7, 13, 'HTC', 'diesel')",2.6428569474136974e-09
opex_costs,"(7, 13, 'HTC', 'TPC')",0.0
opex_costs,"(7, 13, 'CHP', 'heat')",0.0
opex_costs,"(7, 13, 'CHP', 'electricity')",0.0
opex_costs,"(7, 13, 'CHP', 'disposal')",0.0
opex_costs,"(7, 13, 'CHP', 'transportation')",0.0
opex_costs,"(7, 13, 'CHP', 'water')",0.0
opex_costs,"(7, 13, 'CHP', 'labor')",0.0
opex_costs,"(7, 13, 'CHP', 'diesel')",0.0
opex_costs,"(7, 13, 'CHP', 'TPC')",0.0
opex_costs,"(7, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 13, 'Feedstock', 'transportation')",129.00696970376868
opex_costs,"(7, 13, 'Feedstock', 'water')",0.0
opex_costs,"(7, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 13, 'Feedstock', 'diesel')",0.7351928503061262
opex_costs,"(7, 13, 'Feedstock', 'TPC')",1.0628020083441845
opex_costs,"(7, 14, 'Pyrolysis', 'heat')",0.0
opex_costs,"(7, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 14, 'Pyrolysis', 'transportation')",3.738047601083508e-08
opex_costs,"(7, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 14, 'Pyrolysis', 'labor')",1.9997715497127552e-07
opex_costs,"(7, 14, 'Pyrolysis', 'diesel')",2.1999008917606484e-09
opex_costs,"(7, 14, 'Pyrolysis', 'TPC')",4.90558184426915e-07
opex_costs,"(7, 14, 'AD', 'heat')",0.0
opex_costs,"(7, 14, 'AD', 'electricity')",0.0
opex_costs,"(7, 14, 'AD', 'disposal')",0.0
opex_costs,"(7, 14, 'AD', 'transportation')",0.0
opex_costs,"(7, 14, 'AD', 'water')",0.0
opex_costs,"(7, 14, 'AD', 'labor')",0.0
opex_costs,"(7, 14, 'AD', 'diesel')",0.0
opex_costs,"(7, 14, 'AD', 'TPC')",0.0
opex_costs,"(7, 14, 'HTL', 'heat')",0.0
opex_costs,"(7, 14, 'HTL', 'electricity')",0.0
opex_costs,"(7, 14, 'HTL', 'disposal')",1.6821200600736293e-08
opex_costs,"(7, 14, 'HTL', 'transportation')",4.926791621506109e-09
opex_costs,"(7, 14, 'HTL', 'water')",9.999164955000735e-09
opex_costs,"(7, 14, 'HTL', 'labor')",0.0
opex_costs,"(7, 14, 'HTL', 'diesel')",2.899495789868634e-10
opex_costs,"(7, 14, 'HTL', 'TPC')",0.0
opex_costs,"(7, 14, 'HTC', 'heat')",0.0
opex_costs,"(7, 14, 'HTC', 'electricity')",0.0
opex_costs,"(7, 14, 'HTC', 'disposal')",0.0
opex_costs,"(7, 14, 'HTC', 'transportation')",0.0
opex_costs,"(7, 14, 'HTC', 'water')",0.0
opex_costs,"(7, 14, 'HTC', 'labor')",0.0
opex_costs,"(7, 14, 'HTC', 'diesel')",0.0
opex_costs,"(7, 14, 'HTC', 'TPC')",0.0
opex_costs,"(7, 14, 'CHP', 'heat')",0.0
opex_costs,"(7, 14, 'CHP', 'electricity')",0.0
opex_costs,"(7, 14, 'CHP', 'disposal')",0.0
opex_costs,"(7, 14, 'CHP', 'transportation')",0.0
opex_costs,"(7, 14, 'CHP', 'water')",0.0
opex_costs,"(7, 14, 'CHP', 'labor')",0.0
opex_costs,"(7, 14, 'CHP', 'diesel')",0.0
opex_costs,"(7, 14, 'CHP', 'TPC')",0.0
opex_costs,"(7, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 14, 'Feedstock', 'transportation')",25.368642464691224
opex_costs,"(7, 14, 'Feedstock', 'water')",0.0
opex_costs,"(7, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 14, 'Feedstock', 'diesel')",0.14457237934384662
opex_costs,"(7, 14, 'Feedstock', 'TPC')",1.0449762547757926
opex_costs,"(7, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(7, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 15, 'Pyrolysis', 'transportation')",4.341336795214361e-08
opex_costs,"(7, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 15, 'Pyrolysis', 'labor')",1.9662305566036072e-07
opex_costs,"(7, 15, 'Pyrolysis', 'diesel')",2.5549462463926573e-09
opex_costs,"(7, 15, 'Pyrolysis', 'TPC')",4.823303402584834e-07
opex_costs,"(7, 15, 'AD', 'heat')",0.0
opex_costs,"(7, 15, 'AD', 'electricity')",0.0
opex_costs,"(7, 15, 'AD', 'disposal')",0.0
opex_costs,"(7, 15, 'AD', 'transportation')",0.0
opex_costs,"(7, 15, 'AD', 'water')",0.0
opex_costs,"(7, 15, 'AD', 'labor')",0.0
opex_costs,"(7, 15, 'AD', 'diesel')",0.0
opex_costs,"(7, 15, 'AD', 'TPC')",0.0
opex_costs,"(7, 15, 'HTL', 'heat')",0.0
opex_costs,"(7, 15, 'HTL', 'electricity')",0.0
opex_costs,"(7, 15, 'HTL', 'disposal')",1.6539068487436685e-08
opex_costs,"(7, 15, 'HTL', 'transportation')",4.844157440691366e-09
opex_costs,"(7, 15, 'HTL', 'water')",9.831454836861947e-09
opex_costs,"(7, 15, 'HTL', 'labor')",0.0
opex_costs,"(7, 15, 'HTL', 'diesel')",2.8508642507701025e-10
opex_costs,"(7, 15, 'HTL', 'TPC')",0.0
opex_costs,"(7, 15, 'HTC', 'heat')",0.0
opex_costs,"(7, 15, 'HTC', 'electricity')",0.0
opex_costs,"(7, 15, 'HTC', 'disposal')",0.0
opex_costs,"(7, 15, 'HTC', 'transportation')",0.0
opex_costs,"(7, 15, 'HTC', 'water')",0.0
opex_costs,"(7, 15, 'HTC', 'labor')",0.0
opex_costs,"(7, 15, 'HTC', 'diesel')",0.0
opex_costs,"(7, 15, 'HTC', 'TPC')",0.0
opex_costs,"(7, 15, 'CHP', 'heat')",0.0
opex_costs,"(7, 15, 'CHP', 'electricity')",0.0
opex_costs,"(7, 15, 'CHP', 'disposal')",0.0
opex_costs,"(7, 15, 'CHP', 'transportation')",0.0
opex_costs,"(7, 15, 'CHP', 'water')",0.0
opex_costs,"(7, 15, 'CHP', 'labor')",0.0
opex_costs,"(7, 15, 'CHP', 'diesel')",0.0
opex_costs,"(7, 15, 'CHP', 'TPC')",0.0
opex_costs,"(7, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 15, 'Feedstock', 'transportation')",24.943149126147436
opex_costs,"(7, 15, 'Feedstock', 'water')",0.0
opex_costs,"(7, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 15, 'Feedstock', 'diesel')",0.14214755174679053
opex_costs,"(7, 15, 'Feedstock', 'TPC')",1.027449482097337
opex_costs,"(7, 16, 'Pyrolysis', 'heat')",1.2227835175312548e-07
opex_costs,"(7, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 16, 'Pyrolysis', 'transportation')",2.776247801085825e-07
opex_costs,"(7, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 16, 'Pyrolysis', 'labor')",1.9332521268627146e-07
opex_costs,"(7, 16, 'Pyrolysis', 'diesel')",1.6338663027156042e-08
opex_costs,"(7, 16, 'Pyrolysis', 'TPC')",4.742404968854909e-07
opex_costs,"(7, 16, 'AD', 'heat')",0.0
opex_costs,"(7, 16, 'AD', 'electricity')",0.0
opex_costs,"(7, 16, 'AD', 'disposal')",0.0
opex_costs,"(7, 16, 'AD', 'transportation')",0.0
opex_costs,"(7, 16, 'AD', 'water')",0.0
opex_costs,"(7, 16, 'AD', 'labor')",0.0
opex_costs,"(7, 16, 'AD', 'diesel')",0.0
opex_costs,"(7, 16, 'AD', 'TPC')",0.0
opex_costs,"(7, 16, 'HTL', 'heat')",0.0
opex_costs,"(7, 16, 'HTL', 'electricity')",0.0
opex_costs,"(7, 16, 'HTL', 'disposal')",0.0
opex_costs,"(7, 16, 'HTL', 'transportation')",0.0
opex_costs,"(7, 16, 'HTL', 'water')",0.0
opex_costs,"(7, 16, 'HTL', 'labor')",0.0
opex_costs,"(7, 16, 'HTL', 'diesel')",0.0
opex_costs,"(7, 16, 'HTL', 'TPC')",0.0
opex_costs,"(7, 16, 'HTC', 'heat')",5.475239224526629e-08
opex_costs,"(7, 16, 'HTC', 'electricity')",0.0
opex_costs,"(7, 16, 'HTC', 'disposal')",0.0
opex_costs,"(7, 16, 'HTC', 'transportation')",4.2685221041794315e-08
opex_costs,"(7, 16, 'HTC', 'water')",4.8128748453034016e-08
opex_costs,"(7, 16, 'HTC', 'labor')",0.0
opex_costs,"(7, 16, 'HTC', 'diesel')",2.512093634324639e-09
opex_costs,"(7, 16, 'HTC', 'TPC')",0.0
opex_costs,"(7, 16, 'CHP', 'heat')",0.0
opex_costs,"(7, 16, 'CHP', 'electricity')",0.0
opex_costs,"(7, 16, 'CHP', 'disposal')",0.0
opex_costs,"(7, 16, 'CHP', 'transportation')",0.0
opex_costs,"(7, 16, 'CHP', 'water')",0.0
opex_costs,"(7, 16, 'CHP', 'labor')",0.0
opex_costs,"(7, 16, 'CHP', 'diesel')",0.0
opex_costs,"(7, 16, 'CHP', 'TPC')",0.0
opex_costs,"(7, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 16, 'Feedstock', 'transportation')",24.52479211916708
opex_costs,"(7, 16, 'Feedstock', 'water')",0.0
opex_costs,"(7, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 16, 'Feedstock', 'diesel')",0.13976339311479036
opex_costs,"(7, 16, 'Feedstock', 'TPC')",1.0102166756780364
opex_costs,"(7, 17, 'Pyrolysis', 'heat')",9.709127266452526e-08
opex_costs,"(7, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 17, 'Pyrolysis', 'transportation')",2.8773202461501054e-07
opex_costs,"(7, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 17, 'Pyrolysis', 'labor')",1.900826824945272e-07
opex_costs,"(7, 17, 'Pyrolysis', 'diesel')",1.6933490556813202e-08
opex_costs,"(7, 17, 'Pyrolysis', 'TPC')",4.662863397016865e-07
opex_costs,"(7, 17, 'AD', 'heat')",0.0
opex_costs,"(7, 17, 'AD', 'electricity')",0.0
opex_costs,"(7, 17, 'AD', 'disposal')",0.0
opex_costs,"(7, 17, 'AD', 'transportation')",2.9130043124253847e-09
opex_costs,"(7, 17, 'AD', 'water')",0.0
opex_costs,"(7, 17, 'AD', 'labor')",0.0
opex_costs,"(7, 17, 'AD', 'diesel')",1.2859330569281573e-10
opex_costs,"(7, 17, 'AD', 'TPC')",0.0
opex_costs,"(7, 17, 'HTL', 'heat')",0.0
opex_costs,"(7, 17, 'HTL', 'electricity')",0.0
opex_costs,"(7, 17, 'HTL', 'disposal')",0.0
opex_costs,"(7, 17, 'HTL', 'transportation')",1.6015941247566525e-09
opex_costs,"(7, 17, 'HTL', 'water')",0.0
opex_costs,"(7, 17, 'HTL', 'labor')",0.0
opex_costs,"(7, 17, 'HTL', 'diesel')",9.425637978150677e-11
opex_costs,"(7, 17, 'HTL', 'TPC')",0.0
opex_costs,"(7, 17, 'HTC', 'heat')",1.70640030091969e-07
opex_costs,"(7, 17, 'HTC', 'electricity')",0.0
opex_costs,"(7, 17, 'HTC', 'disposal')",0.0
opex_costs,"(7, 17, 'HTC', 'transportation')",0.0
opex_costs,"(7, 17, 'HTC', 'water')",0.0
opex_costs,"(7, 17, 'HTC', 'labor')",0.0
opex_costs,"(7, 17, 'HTC', 'diesel')",0.0
opex_costs,"(7, 17, 'HTC', 'TPC')",0.0
opex_costs,"(7, 17, 'CHP', 'heat')",0.0
opex_costs,"(7, 17, 'CHP', 'electricity')",0.0
opex_costs,"(7, 17, 'CHP', 'disposal')",0.0
opex_costs,"(7, 17, 'CHP', 'transportation')",0.0
opex_costs,"(7, 17, 'CHP', 'water')",0.0
opex_costs,"(7, 17, 'CHP', 'labor')",0.0
opex_costs,"(7, 17, 'CHP', 'diesel')",0.0
opex_costs,"(7, 17, 'CHP', 'TPC')",0.0
opex_costs,"(7, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 17, 'Feedstock', 'transportation')",120.5672616635128
opex_costs,"(7, 17, 'Feedstock', 'water')",0.0
opex_costs,"(7, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 17, 'Feedstock', 'diesel')",0.6870961232524252
opex_costs,"(7, 17, 'Feedstock', 'TPC')",0.9932729049945649
opex_costs,"(7, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(7, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 18, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(7, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 18, 'Pyrolysis', 'labor')",1.8689453735633222e-07
opex_costs,"(7, 18, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(7, 18, 'Pyrolysis', 'TPC')",4.584655929223504e-07
opex_costs,"(7, 18, 'AD', 'heat')",0.0
opex_costs,"(7, 18, 'AD', 'electricity')",0.0
