Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",2.56401108345017e-11
opex_costs,"(15, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 9, 'Pyrolysis', 'labor')",6.372918598196433e-08
opex_costs,"(15, 9, 'Pyrolysis', 'diesel')",5.153855644848518e-08
opex_costs,"(15, 9, 'Pyrolysis', 'TPC')",4.985387538288386e-07
opex_costs,"(15, 9, 'AD', 'heat')",0.0
opex_costs,"(15, 9, 'AD', 'electricity')",0.0
opex_costs,"(15, 9, 'AD', 'disposal')",0.0
opex_costs,"(15, 9, 'AD', 'transportation')",-1.4894134841948295e-09
opex_costs,"(15, 9, 'AD', 'water')",0.0
opex_costs,"(15, 9, 'AD', 'labor')",0.0
opex_costs,"(15, 9, 'AD', 'diesel')",-1.3243183552416622e-10
opex_costs,"(15, 9, 'AD', 'TPC')",-4.054412939270617e-10
opex_costs,"(15, 9, 'HTL', 'heat')",0.0
opex_costs,"(15, 9, 'HTL', 'electricity')",0.0
opex_costs,"(15, 9, 'HTL', 'disposal')",0.0
opex_costs,"(15, 9, 'HTL', 'transportation')",0.0
opex_costs,"(15, 9, 'HTL', 'water')",0.0
opex_costs,"(15, 9, 'HTL', 'labor')",0.0
opex_costs,"(15, 9, 'HTL', 'diesel')",0.0
opex_costs,"(15, 9, 'HTL', 'TPC')",0.0
opex_costs,"(15, 9, 'HTC', 'heat')",0.0
opex_costs,"(15, 9, 'HTC', 'electricity')",0.0
opex_costs,"(15, 9, 'HTC', 'disposal')",0.0
opex_costs,"(15, 9, 'HTC', 'transportation')",0.0
opex_costs,"(15, 9, 'HTC', 'water')",0.0
opex_costs,"(15, 9, 'HTC', 'labor')",0.0
opex_costs,"(15, 9, 'HTC', 'diesel')",0.0
opex_costs,"(15, 9, 'HTC', 'TPC')",0.0
opex_costs,"(15, 9, 'CHP', 'heat')",0.0
opex_costs,"(15, 9, 'CHP', 'electricity')",0.0
opex_costs,"(15, 9, 'CHP', 'disposal')",0.0
opex_costs,"(15, 9, 'CHP', 'transportation')",0.0
opex_costs,"(15, 9, 'CHP', 'water')",0.0
opex_costs,"(15, 9, 'CHP', 'labor')",0.0
opex_costs,"(15, 9, 'CHP', 'diesel')",0.0
opex_costs,"(15, 9, 'CHP', 'TPC')",1.1291753078068187e-09
opex_costs,"(15, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 9, 'Feedstock', 'transportation')",755.8116577605005
opex_costs,"(15, 9, 'Feedstock', 'water')",0.0
opex_costs,"(15, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 9, 'Feedstock', 'diesel')",4.307265942603627
opex_costs,"(15, 9, 'Feedstock', 'TPC')",6.226625987967848
opex_costs,"(15, 10, 'Pyrolysis', 'heat')",1.9559422729079283e-11
opex_costs,"(15, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 10, 'Pyrolysis', 'transportation')",2.664051514794036e-07
opex_costs,"(15, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 10, 'Pyrolysis', 'labor')",6.266029379366427e-08
opex_costs,"(15, 10, 'Pyrolysis', 'diesel')",2.758247514209902e-08
opex_costs,"(15, 10, 'Pyrolysis', 'TPC')",4.901770562593246e-07
opex_costs,"(15, 10, 'AD', 'heat')",0.0
opex_costs,"(15, 10, 'AD', 'electricity')",0.0
opex_costs,"(15, 10, 'AD', 'disposal')",0.0
opex_costs,"(15, 10, 'AD', 'transportation')",0.0
opex_costs,"(15, 10, 'AD', 'water')",0.0
opex_costs,"(15, 10, 'AD', 'labor')",0.0
opex_costs,"(15, 10, 'AD', 'diesel')",0.0
opex_costs,"(15, 10, 'AD', 'TPC')",-3.9864106534708966e-10
opex_costs,"(15, 10, 'HTL', 'heat')",0.0
opex_costs,"(15, 10, 'HTL', 'electricity')",0.0
opex_costs,"(15, 10, 'HTL', 'disposal')",0.0
opex_costs,"(15, 10, 'HTL', 'transportation')",0.0
opex_costs,"(15, 10, 'HTL', 'water')",0.0
opex_costs,"(15, 10, 'HTL', 'labor')",0.0
opex_costs,"(15, 10, 'HTL', 'diesel')",0.0
opex_costs,"(15, 10, 'HTL', 'TPC')",0.0
opex_costs,"(15, 10, 'HTC', 'heat')",0.0
opex_costs,"(15, 10, 'HTC', 'electricity')",0.0
opex_costs,"(15, 10, 'HTC', 'disposal')",6.755916759104286e-12
opex_costs,"(15, 10, 'HTC', 'transportation')",4.296576165895504e-12
opex_costs,"(15, 10, 'HTC', 'water')",3.94805794711564e-12
opex_costs,"(15, 10, 'HTC', 'labor')",0.0
opex_costs,"(15, 10, 'HTC', 'diesel')",4.4484952574616467e-13
opex_costs,"(15, 10, 'HTC', 'TPC')",0.0
opex_costs,"(15, 10, 'CHP', 'heat')",0.0
opex_costs,"(15, 10, 'CHP', 'electricity')",0.0
opex_costs,"(15, 10, 'CHP', 'disposal')",0.0
opex_costs,"(15, 10, 'CHP', 'transportation')",0.0
opex_costs,"(15, 10, 'CHP', 'water')",0.0
opex_costs,"(15, 10, 'CHP', 'labor')",0.0
opex_costs,"(15, 10, 'CHP', 'diesel')",0.0
opex_costs,"(15, 10, 'CHP', 'TPC')",1.110236313888434e-09
opex_costs,"(15, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 10, 'Feedstock', 'transportation')",148.62697451752246
opex_costs,"(15, 10, 'Feedstock', 'water')",0.0
opex_costs,"(15, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 10, 'Feedstock', 'diesel')",0.8470045399781315
opex_costs,"(15, 10, 'Feedstock', 'TPC')",6.122190449125589
opex_costs,"(15, 11, 'Pyrolysis', 'heat')",1.8042561097541618e-11
opex_costs,"(15, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 11, 'Pyrolysis', 'transportation')",1.0856310189641394e-07
opex_costs,"(15, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 11, 'Pyrolysis', 'labor')",6.160932950594232e-08
opex_costs,"(15, 11, 'Pyrolysis', 'diesel')",1.1240169504149048e-08
opex_costs,"(15, 11, 'Pyrolysis', 'TPC')",4.819556045296918e-07
opex_costs,"(15, 11, 'AD', 'heat')",0.0
opex_costs,"(15, 11, 'AD', 'electricity')",0.0
opex_costs,"(15, 11, 'AD', 'disposal')",0.0
opex_costs,"(15, 11, 'AD', 'transportation')",0.0
opex_costs,"(15, 11, 'AD', 'water')",0.0
opex_costs,"(15, 11, 'AD', 'labor')",0.0
opex_costs,"(15, 11, 'AD', 'diesel')",0.0
opex_costs,"(15, 11, 'AD', 'TPC')",-3.9195489300517854e-10
opex_costs,"(15, 11, 'HTL', 'heat')",0.0
opex_costs,"(15, 11, 'HTL', 'electricity')",0.0
opex_costs,"(15, 11, 'HTL', 'disposal')",0.0
opex_costs,"(15, 11, 'HTL', 'transportation')",0.0
opex_costs,"(15, 11, 'HTL', 'water')",0.0
opex_costs,"(15, 11, 'HTL', 'labor')",0.0
opex_costs,"(15, 11, 'HTL', 'diesel')",0.0
opex_costs,"(15, 11, 'HTL', 'TPC')",0.0
opex_costs,"(15, 11, 'HTC', 'heat')",0.0
opex_costs,"(15, 11, 'HTC', 'electricity')",0.0
opex_costs,"(15, 11, 'HTC', 'disposal')",0.0
opex_costs,"(15, 11, 'HTC', 'transportation')",0.0
opex_costs,"(15, 11, 'HTC', 'water')",0.0
opex_costs,"(15, 11, 'HTC', 'labor')",0.0
opex_costs,"(15, 11, 'HTC', 'diesel')",0.0
opex_costs,"(15, 11, 'HTC', 'TPC')",0.0
opex_costs,"(15, 11, 'CHP', 'heat')",0.0
opex_costs,"(15, 11, 'CHP', 'electricity')",0.0
opex_costs,"(15, 11, 'CHP', 'disposal')",0.0
opex_costs,"(15, 11, 'CHP', 'transportation')",0.0
opex_costs,"(15, 11, 'CHP', 'water')",0.0
opex_costs,"(15, 11, 'CHP', 'labor')",0.0
opex_costs,"(15, 11, 'CHP', 'diesel')",0.0
opex_costs,"(15, 11, 'CHP', 'TPC')",1.0916149725862204e-09
opex_costs,"(15, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 11, 'Feedstock', 'transportation')",146.13414171170902
opex_costs,"(15, 11, 'Feedstock', 'water')",0.0
opex_costs,"(15, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 11, 'Feedstock', 'diesel')",0.8327982311248119
opex_costs,"(15, 11, 'Feedstock', 'TPC')",6.0195065462085235
opex_costs,"(15, 12, 'Pyrolysis', 'heat')",2.09177923725066e-11
opex_costs,"(15, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 12, 'Pyrolysis', 'transportation')",1.0674223678152697e-07
opex_costs,"(15, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 12, 'Pyrolysis', 'labor')",6.057599242465676e-08
opex_costs,"(15, 12, 'Pyrolysis', 'diesel')",1.1051644745939305e-08
opex_costs,"(15, 12, 'Pyrolysis', 'TPC')",4.7387204637887816e-07
opex_costs,"(15, 12, 'AD', 'heat')",0.0
opex_costs,"(15, 12, 'AD', 'electricity')",0.0
opex_costs,"(15, 12, 'AD', 'disposal')",0.0
opex_costs,"(15, 12, 'AD', 'transportation')",7.791381566533923e-08
opex_costs,"(15, 12, 'AD', 'water')",0.0
opex_costs,"(15, 12, 'AD', 'labor')",0.0
opex_costs,"(15, 12, 'AD', 'diesel')",6.584969342883941e-09
opex_costs,"(15, 12, 'AD', 'TPC')",-3.8538086390306834e-10
opex_costs,"(15, 12, 'HTL', 'heat')",0.0
opex_costs,"(15, 12, 'HTL', 'electricity')",0.0
opex_costs,"(15, 12, 'HTL', 'disposal')",3.422464862470818e-12
opex_costs,"(15, 12, 'HTL', 'transportation')",1.2300201683054984e-12
opex_costs,"(15, 12, 'HTL', 'water')",2.0344440046117555e-12
opex_costs,"(15, 12, 'HTL', 'labor')",0.0
opex_costs,"(15, 12, 'HTL', 'diesel')",1.2735114365530517e-13
opex_costs,"(15, 12, 'HTL', 'TPC')",0.0
opex_costs,"(15, 12, 'HTC', 'heat')",0.0
opex_costs,"(15, 12, 'HTC', 'electricity')",0.0
opex_costs,"(15, 12, 'HTC', 'disposal')",0.0
opex_costs,"(15, 12, 'HTC', 'transportation')",0.0
opex_costs,"(15, 12, 'HTC', 'water')",0.0
opex_costs,"(15, 12, 'HTC', 'labor')",0.0
opex_costs,"(15, 12, 'HTC', 'diesel')",0.0
opex_costs,"(15, 12, 'HTC', 'TPC')",0.0
opex_costs,"(15, 12, 'CHP', 'heat')",0.0
opex_costs,"(15, 12, 'CHP', 'electricity')",0.0
opex_costs,"(15, 12, 'CHP', 'disposal')",0.0
opex_costs,"(15, 12, 'CHP', 'transportation')",0.0
opex_costs,"(15, 12, 'CHP', 'water')",0.0
opex_costs,"(15, 12, 'CHP', 'labor')",0.0
opex_costs,"(15, 12, 'CHP', 'diesel')",0.0
opex_costs,"(15, 12, 'CHP', 'TPC')",1.073305956099504e-09
opex_costs,"(15, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 12, 'Feedstock', 'transportation')",143.68311957123495
opex_costs,"(15, 12, 'Feedstock', 'water')",0.0
opex_costs,"(15, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 12, 'Feedstock', 'diesel')",0.818830195461651
opex_costs,"(15, 12, 'Feedstock', 'TPC')",5.918544900056565
opex_costs,"(15, 13, 'Pyrolysis', 'heat')",1.9764863404761224e-11
opex_costs,"(15, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 13, 'Pyrolysis', 'transportation')",1.0233957078135025e-06
opex_costs,"(15, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 13, 'Pyrolysis', 'labor')",5.955998689903206e-08
opex_costs,"(15, 13, 'Pyrolysis', 'diesel')",1.0595811122473403e-07
opex_costs,"(15, 13, 'Pyrolysis', 'TPC')",4.659240689989144e-07
opex_costs,"(15, 13, 'AD', 'heat')",0.0
opex_costs,"(15, 13, 'AD', 'electricity')",0.0
opex_costs,"(15, 13, 'AD', 'disposal')",0.0
opex_costs,"(15, 13, 'AD', 'transportation')",-1.391975218873672e-09
opex_costs,"(15, 13, 'AD', 'water')",0.0
opex_costs,"(15, 13, 'AD', 'labor')",0.0
opex_costs,"(15, 13, 'AD', 'diesel')",-1.1567109400311477e-10
opex_costs,"(15, 13, 'AD', 'TPC')",-3.789170971280949e-10
opex_costs,"(15, 13, 'HTL', 'heat')",0.0
opex_costs,"(15, 13, 'HTL', 'electricity')",0.0
opex_costs,"(15, 13, 'HTL', 'disposal')",3.365061870421589e-12
opex_costs,"(15, 13, 'HTL', 'transportation')",1.2093897627998427e-12
opex_costs,"(15, 13, 'HTL', 'water')",2.0003214707906137e-12
opex_costs,"(15, 13, 'HTL', 'labor')",0.0
opex_costs,"(15, 13, 'HTL', 'diesel')",1.252151577561167e-13
opex_costs,"(15, 13, 'HTL', 'TPC')",0.0
opex_costs,"(15, 13, 'HTC', 'heat')",0.0
opex_costs,"(15, 13, 'HTC', 'electricity')",0.0
opex_costs,"(15, 13, 'HTC', 'disposal')",0.0
opex_costs,"(15, 13, 'HTC', 'transportation')",0.0
opex_costs,"(15, 13, 'HTC', 'water')",0.0
opex_costs,"(15, 13, 'HTC', 'labor')",0.0
opex_costs,"(15, 13, 'HTC', 'diesel')",0.0
opex_costs,"(15, 13, 'HTC', 'TPC')",0.0
opex_costs,"(15, 13, 'CHP', 'heat')",0.0
opex_costs,"(15, 13, 'CHP', 'electricity')",0.0
opex_costs,"(15, 13, 'CHP', 'disposal')",0.0
opex_costs,"(15, 13, 'CHP', 'transportation')",0.0
opex_costs,"(15, 13, 'CHP', 'water')",0.0
opex_costs,"(15, 13, 'CHP', 'labor')",0.0
opex_costs,"(15, 13, 'CHP', 'diesel')",0.0
opex_costs,"(15, 13, 'CHP', 'TPC')",1.0553040259876806e-09
opex_costs,"(15, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 13, 'Feedstock', 'transportation')",706.3660351336529
opex_costs,"(15, 13, 'Feedstock', 'water')",0.0
opex_costs,"(15, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 13, 'Feedstock', 'diesel')",4.025482188457116
opex_costs,"(15, 13, 'Feedstock', 'TPC')",5.819276624269015
opex_costs,"(15, 14, 'Pyrolysis', 'heat')",1.7703072006869564e-11
opex_costs,"(15, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 14, 'Pyrolysis', 'transportation')",3.2457784578298866e-07
opex_costs,"(15, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 14, 'Pyrolysis', 'labor')",5.8561022237069386e-08
opex_costs,"(15, 14, 'Pyrolysis', 'diesel')",3.360543260244532e-08
opex_costs,"(15, 14, 'Pyrolysis', 'TPC')",4.5810939837320044e-07
opex_costs,"(15, 14, 'AD', 'heat')",0.0
opex_costs,"(15, 14, 'AD', 'electricity')",0.0
opex_costs,"(15, 14, 'AD', 'disposal')",0.0
opex_costs,"(15, 14, 'AD', 'transportation')",0.0
opex_costs,"(15, 14, 'AD', 'water')",0.0
opex_costs,"(15, 14, 'AD', 'labor')",0.0
opex_costs,"(15, 14, 'AD', 'diesel')",0.0
opex_costs,"(15, 14, 'AD', 'TPC')",-3.7256174331503694e-10
opex_costs,"(15, 14, 'HTL', 'heat')",0.0
opex_costs,"(15, 14, 'HTL', 'electricity')",0.0
opex_costs,"(15, 14, 'HTL', 'disposal')",3.308621665027188e-12
opex_costs,"(15, 14, 'HTL', 'transportation')",1.1891053789630138e-12
opex_costs,"(15, 14, 'HTL', 'water')",1.9667712541783684e-12
opex_costs,"(15, 14, 'HTL', 'labor')",0.0
opex_costs,"(15, 14, 'HTL', 'diesel')",1.2311499749327964e-13
opex_costs,"(15, 14, 'HTL', 'TPC')",0.0
opex_costs,"(15, 14, 'HTC', 'heat')",0.0
opex_costs,"(15, 14, 'HTC', 'electricity')",0.0
opex_costs,"(15, 14, 'HTC', 'disposal')",0.0
opex_costs,"(15, 14, 'HTC', 'transportation')",0.0
opex_costs,"(15, 14, 'HTC', 'water')",0.0
opex_costs,"(15, 14, 'HTC', 'labor')",0.0
opex_costs,"(15, 14, 'HTC', 'diesel')",0.0
opex_costs,"(15, 14, 'HTC', 'TPC')",0.0
opex_costs,"(15, 14, 'CHP', 'heat')",0.0
opex_costs,"(15, 14, 'CHP', 'electricity')",0.0
opex_costs,"(15, 14, 'CHP', 'disposal')",0.0
opex_costs,"(15, 14, 'CHP', 'transportation')",0.0
opex_costs,"(15, 14, 'CHP', 'water')",0.0
opex_costs,"(15, 14, 'CHP', 'labor')",0.0
opex_costs,"(15, 14, 'CHP', 'diesel')",0.0
opex_costs,"(15, 14, 'CHP', 'TPC')",1.0376040316714334e-09
opex_costs,"(15, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 14, 'Feedstock', 'transportation')",138.90371445186273
opex_costs,"(15, 14, 'Feedstock', 'water')",0.0
opex_costs,"(15, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 14, 'Feedstock', 'diesel')",0.791593027729183
opex_costs,"(15, 14, 'Feedstock', 'TPC')",5.721673316939801
opex_costs,"(15, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 15, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(15, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 15, 'Pyrolysis', 'labor')",5.7578812622375976e-08
opex_costs,"(15, 15, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(15, 15, 'Pyrolysis', 'TPC')",4.5042579862588e-07
opex_costs,"(15, 15, 'AD', 'heat')",0.0
opex_costs,"(15, 15, 'AD', 'electricity')",0.0
opex_costs,"(15, 15, 'AD', 'disposal')",0.0
opex_costs,"(15, 15, 'AD', 'transportation')",0.0
opex_costs,"(15, 15, 'AD', 'water')",0.0
opex_costs,"(15, 15, 'AD', 'labor')",0.0
opex_costs,"(15, 15, 'AD', 'diesel')",0.0
opex_costs,"(15, 15, 'AD', 'TPC')",-3.6631298411698915e-10
opex_costs,"(15, 15, 'HTL', 'heat')",0.0
opex_costs,"(15, 15, 'HTL', 'electricity')",0.0
opex_costs,"(15, 15, 'HTL', 'disposal')",0.0
opex_costs,"(15, 15, 'HTL', 'transportation')",0.0
opex_costs,"(15, 15, 'HTL', 'water')",0.0
opex_costs,"(15, 15, 'HTL', 'labor')",0.0
opex_costs,"(15, 15, 'HTL', 'diesel')",0.0
opex_costs,"(15, 15, 'HTL', 'TPC')",0.0
opex_costs,"(15, 15, 'HTC', 'heat')",0.0
opex_costs,"(15, 15, 'HTC', 'electricity')",0.0
opex_costs,"(15, 15, 'HTC', 'disposal')",0.0
opex_costs,"(15, 15, 'HTC', 'transportation')",0.0
opex_costs,"(15, 15, 'HTC', 'water')",0.0
opex_costs,"(15, 15, 'HTC', 'labor')",0.0
opex_costs,"(15, 15, 'HTC', 'diesel')",0.0
opex_costs,"(15, 15, 'HTC', 'TPC')",0.0
opex_costs,"(15, 15, 'CHP', 'heat')",0.0
opex_costs,"(15, 15, 'CHP', 'electricity')",0.0
opex_costs,"(15, 15, 'CHP', 'disposal')",0.0
opex_costs,"(15, 15, 'CHP', 'transportation')",0.0
opex_costs,"(15, 15, 'CHP', 'water')",0.0
opex_costs,"(15, 15, 'CHP', 'labor')",0.0
opex_costs,"(15, 15, 'CHP', 'diesel')",0.0
opex_costs,"(15, 15, 'CHP', 'TPC')",1.020200908959084e-09
opex_costs,"(15, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 15, 'Feedstock', 'transportation')",136.5739642843196
opex_costs,"(15, 15, 'Feedstock', 'water')",0.0
opex_costs,"(15, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 15, 'Feedstock', 'diesel')",0.778316104241171
opex_costs,"(15, 15, 'Feedstock', 'TPC')",5.625707052531328
opex_costs,"(15, 16, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 16, 'Pyrolysis', 'transportation')",9.975909979581956e-08
opex_costs,"(15, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 16, 'Pyrolysis', 'labor')",5.661307703238948e-08
opex_costs,"(15, 16, 'Pyrolysis', 'diesel')",1.0328639949475982e-08
opex_costs,"(15, 16, 'Pyrolysis', 'TPC')",4.42871071382129e-07
opex_costs,"(15, 16, 'AD', 'heat')",0.0
opex_costs,"(15, 16, 'AD', 'electricity')",0.0
opex_costs,"(15, 16, 'AD', 'disposal')",0.0
opex_costs,"(15, 16, 'AD', 'transportation')",-1.2326709724345368e-07
opex_costs,"(15, 16, 'AD', 'water')",0.0
opex_costs,"(15, 16, 'AD', 'labor')",0.0
opex_costs,"(15, 16, 'AD', 'diesel')",-9.736495675464575e-09
opex_costs,"(15, 16, 'AD', 'TPC')",-3.601690316851105e-10
opex_costs,"(15, 16, 'HTL', 'heat')",0.0
opex_costs,"(15, 16, 'HTL', 'electricity')",0.0
opex_costs,"(15, 16, 'HTL', 'disposal')",0.0
opex_costs,"(15, 16, 'HTL', 'transportation')",0.0
opex_costs,"(15, 16, 'HTL', 'water')",0.0
opex_costs,"(15, 16, 'HTL', 'labor')",0.0
opex_costs,"(15, 16, 'HTL', 'diesel')",0.0
opex_costs,"(15, 16, 'HTL', 'TPC')",0.0
opex_costs,"(15, 16, 'HTC', 'heat')",0.0
opex_costs,"(15, 16, 'HTC', 'electricity')",0.0
opex_costs,"(15, 16, 'HTC', 'disposal')",0.0
opex_costs,"(15, 16, 'HTC', 'transportation')",0.0
opex_costs,"(15, 16, 'HTC', 'water')",0.0
opex_costs,"(15, 16, 'HTC', 'labor')",0.0
opex_costs,"(15, 16, 'HTC', 'diesel')",0.0
opex_costs,"(15, 16, 'HTC', 'TPC')",0.0
opex_costs,"(15, 16, 'CHP', 'heat')",0.0
opex_costs,"(15, 16, 'CHP', 'electricity')",0.0
opex_costs,"(15, 16, 'CHP', 'disposal')",0.0
opex_costs,"(15, 16, 'CHP', 'transportation')",0.0
opex_costs,"(15, 16, 'CHP', 'water')",0.0
opex_costs,"(15, 16, 'CHP', 'labor')",0.0
opex_costs,"(15, 16, 'CHP', 'diesel')",0.0
opex_costs,"(15, 16, 'CHP', 'TPC')",1.003089678597667e-09
opex_costs,"(15, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 16, 'Feedstock', 'transportation')",134.28328944988291
opex_costs,"(15, 16, 'Feedstock', 'water')",0.0
opex_costs,"(15, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 16, 'Feedstock', 'diesel')",0.7652618656638208
opex_costs,"(15, 16, 'Feedstock', 'TPC')",5.531350373884639
opex_costs,"(15, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 17, 'Pyrolysis', 'transportation')",4.791352120250655e-07
opex_costs,"(15, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 17, 'Pyrolysis', 'labor')",5.5663539157973885e-08
opex_costs,"(15, 17, 'Pyrolysis', 'diesel')",4.9607655865496475e-08
opex_costs,"(15, 17, 'Pyrolysis', 'TPC')",4.354430551391723e-07
opex_costs,"(15, 17, 'AD', 'heat')",0.0
opex_costs,"(15, 17, 'AD', 'electricity')",0.0
opex_costs,"(15, 17, 'AD', 'disposal')",0.0
opex_costs,"(15, 17, 'AD', 'transportation')",-1.3009114195081046e-09
opex_costs,"(15, 17, 'AD', 'water')",0.0
opex_costs,"(15, 17, 'AD', 'labor')",0.0
opex_costs,"(15, 17, 'AD', 'diesel')",-1.0103161324405168e-10
opex_costs,"(15, 17, 'AD', 'TPC')",-3.54128128157098e-10
opex_costs,"(15, 17, 'HTL', 'heat')",0.0
opex_costs,"(15, 17, 'HTL', 'electricity')",0.0
opex_costs,"(15, 17, 'HTL', 'disposal')",0.0
opex_costs,"(15, 17, 'HTL', 'transportation')",0.0
opex_costs,"(15, 17, 'HTL', 'water')",0.0
opex_costs,"(15, 17, 'HTL', 'labor')",0.0
opex_costs,"(15, 17, 'HTL', 'diesel')",0.0
opex_costs,"(15, 17, 'HTL', 'TPC')",0.0
opex_costs,"(15, 17, 'HTC', 'heat')",0.0
opex_costs,"(15, 17, 'HTC', 'electricity')",0.0
opex_costs,"(15, 17, 'HTC', 'disposal')",0.0
opex_costs,"(15, 17, 'HTC', 'transportation')",0.0
opex_costs,"(15, 17, 'HTC', 'water')",0.0
opex_costs,"(15, 17, 'HTC', 'labor')",0.0
opex_costs,"(15, 17, 'HTC', 'diesel')",0.0
opex_costs,"(15, 17, 'HTC', 'TPC')",0.0
opex_costs,"(15, 17, 'CHP', 'heat')",0.0
opex_costs,"(15, 17, 'CHP', 'electricity')",0.0
opex_costs,"(15, 17, 'CHP', 'disposal')",0.0
opex_costs,"(15, 17, 'CHP', 'transportation')",0.0
opex_costs,"(15, 17, 'CHP', 'water')",0.0
opex_costs,"(15, 17, 'CHP', 'labor')",0.0
opex_costs,"(15, 17, 'CHP', 'diesel')",0.0
opex_costs,"(15, 17, 'CHP', 'TPC')",9.862654448482996e-10
opex_costs,"(15, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 17, 'Feedstock', 'transportation')",660.1551731683992
opex_costs,"(15, 17, 'Feedstock', 'water')",0.0
opex_costs,"(15, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 17, 'Feedstock', 'diesel')",3.762132887242227
opex_costs,"(15, 17, 'Feedstock', 'TPC')",5.438576284363564
opex_costs,"(15, 18, 'Pyrolysis', 'heat')",1.754598320426337e-11
opex_costs,"(15, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 18, 'Pyrolysis', 'transportation')",9.644076188696657e-08
opex_costs,"(15, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 18, 'Pyrolysis', 'labor')",5.4729927324363896e-08
