Variable,opex_costs
opex_costs,"(55, 0, 'Pyrolysis', 'heat')",7.364885855477132e-07
opex_costs,"(55, 9, 'Pyrolysis', 'diesel')",9.726054674674747e-08
opex_costs,"(55, 9, 'Pyrolysis', 'TPC')",4.76132746052144e-07
opex_costs,"(55, 9, 'AD', 'heat')",1.2660256329313581e-08
opex_costs,"(55, 9, 'AD', 'electricity')",0.0
opex_costs,"(55, 9, 'AD', 'disposal')",0.0
opex_costs,"(55, 9, 'AD', 'transportation')",0.0
opex_costs,"(55, 9, 'AD', 'water')",0.0
opex_costs,"(55, 9, 'AD', 'labor')",0.0
opex_costs,"(55, 9, 'AD', 'diesel')",0.0
opex_costs,"(55, 9, 'AD', 'TPC')",0.0
opex_costs,"(55, 9, 'HTL', 'heat')",0.0
opex_costs,"(55, 9, 'HTL', 'electricity')",0.0
opex_costs,"(55, 9, 'HTL', 'disposal')",0.0
opex_costs,"(55, 9, 'HTL', 'transportation')",3.5751390155082235e-10
opex_costs,"(55, 9, 'HTL', 'water')",0.0
opex_costs,"(55, 9, 'HTL', 'labor')",0.0
opex_costs,"(55, 9, 'HTL', 'diesel')",3.069894345431078e-11
opex_costs,"(55, 9, 'HTL', 'TPC')",0.0
opex_costs,"(55, 9, 'HTC', 'heat')",1.9172443910500578e-07
opex_costs,"(55, 9, 'HTC', 'electricity')",0.0
opex_costs,"(55, 9, 'HTC', 'disposal')",0.0
opex_costs,"(55, 9, 'HTC', 'transportation')",4.024120456240779e-08
opex_costs,"(55, 9, 'HTC', 'water')",4.029678633666526e-08
opex_costs,"(55, 9, 'HTC', 'labor')",0.0
opex_costs,"(55, 9, 'HTC', 'diesel')",3.4554249723883732e-09
opex_costs,"(55, 9, 'HTC', 'TPC')",0.0
opex_costs,"(55, 9, 'CHP', 'heat')",0.0
opex_costs,"(55, 9, 'CHP', 'electricity')",0.0
opex_costs,"(55, 9, 'CHP', 'disposal')",0.0
opex_costs,"(55, 9, 'CHP', 'transportation')",0.0
opex_costs,"(55, 9, 'CHP', 'water')",0.0
opex_costs,"(55, 9, 'CHP', 'labor')",0.0
opex_costs,"(55, 9, 'CHP', 'diesel')",0.0
opex_costs,"(55, 9, 'CHP', 'TPC')",0.0
opex_costs,"(55, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 9, 'Feedstock', 'transportation')",583.8305615634131
opex_costs,"(55, 9, 'Feedstock', 'water')",0.0
opex_costs,"(55, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 9, 'Feedstock', 'diesel')",3.327169498184818
opex_costs,"(55, 9, 'Feedstock', 'TPC')",4.809788915613859
opex_costs,"(55, 10, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 10, 'Pyrolysis', 'transportation')",3.085810770630282e-07
opex_costs,"(55, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 10, 'Pyrolysis', 'labor')",1.9084112425542205e-07
opex_costs,"(55, 10, 'Pyrolysis', 'diesel')",2.649718792677932e-08
opex_costs,"(55, 10, 'Pyrolysis', 'TPC')",4.681468512849799e-07
opex_costs,"(55, 10, 'AD', 'heat')",0.0
opex_costs,"(55, 10, 'AD', 'electricity')",0.0
opex_costs,"(55, 10, 'AD', 'disposal')",0.0
opex_costs,"(55, 10, 'AD', 'transportation')",-1.3086227587961268e-09
opex_costs,"(55, 10, 'AD', 'water')",0.0
opex_costs,"(55, 10, 'AD', 'labor')",0.0
opex_costs,"(55, 10, 'AD', 'diesel')",-9.488236914151131e-11
opex_costs,"(55, 10, 'AD', 'TPC')",0.0
opex_costs,"(55, 10, 'HTL', 'heat')",0.0
opex_costs,"(55, 10, 'HTL', 'electricity')",0.0
opex_costs,"(55, 10, 'HTL', 'disposal')",0.0
opex_costs,"(55, 10, 'HTL', 'transportation')",0.0
opex_costs,"(55, 10, 'HTL', 'water')",0.0
opex_costs,"(55, 10, 'HTL', 'labor')",0.0
opex_costs,"(55, 10, 'HTL', 'diesel')",0.0
opex_costs,"(55, 10, 'HTL', 'TPC')",0.0
opex_costs,"(55, 10, 'HTC', 'heat')",0.0
opex_costs,"(55, 10, 'HTC', 'electricity')",0.0
opex_costs,"(55, 10, 'HTC', 'disposal')",0.0
opex_costs,"(55, 10, 'HTC', 'transportation')",0.0
opex_costs,"(55, 10, 'HTC', 'water')",0.0
opex_costs,"(55, 10, 'HTC', 'labor')",0.0
opex_costs,"(55, 10, 'HTC', 'diesel')",0.0
opex_costs,"(55, 10, 'HTC', 'TPC')",0.0
opex_costs,"(55, 10, 'CHP', 'heat')",0.0
opex_costs,"(55, 10, 'CHP', 'electricity')",0.0
opex_costs,"(55, 10, 'CHP', 'disposal')",0.0
opex_costs,"(55, 10, 'CHP', 'transportation')",0.0
opex_costs,"(55, 10, 'CHP', 'water')",0.0
opex_costs,"(55, 10, 'CHP', 'labor')",0.0
opex_costs,"(55, 10, 'CHP', 'diesel')",0.0
opex_costs,"(55, 10, 'CHP', 'TPC')",0.0
opex_costs,"(55, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 10, 'Feedstock', 'transportation')",114.80766286445102
opex_costs,"(55, 10, 'Feedstock', 'water')",0.0
opex_costs,"(55, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 10, 'Feedstock', 'diesel')",0.6542729675157605
opex_costs,"(55, 10, 'Feedstock', 'TPC')",4.729117152432592
opex_costs,"(55, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 11, 'Pyrolysis', 'transportation')",3.0340542798407655e-07
opex_costs,"(55, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 11, 'Pyrolysis', 'labor')",1.8764025821924277e-07
opex_costs,"(55, 11, 'Pyrolysis', 'diesel')",2.6052766163807662e-08
opex_costs,"(55, 11, 'Pyrolysis', 'TPC')",4.602948992381202e-07
opex_costs,"(55, 11, 'AD', 'heat')",0.0
opex_costs,"(55, 11, 'AD', 'electricity')",0.0
opex_costs,"(55, 11, 'AD', 'disposal')",0.0
opex_costs,"(55, 11, 'AD', 'transportation')",0.0
opex_costs,"(55, 11, 'AD', 'water')",0.0
opex_costs,"(55, 11, 'AD', 'labor')",0.0
opex_costs,"(55, 11, 'AD', 'diesel')",0.0
opex_costs,"(55, 11, 'AD', 'TPC')",0.0
opex_costs,"(55, 11, 'HTL', 'heat')",0.0
opex_costs,"(55, 11, 'HTL', 'electricity')",0.0
opex_costs,"(55, 11, 'HTL', 'disposal')",0.0
opex_costs,"(55, 11, 'HTL', 'transportation')",0.0
opex_costs,"(55, 11, 'HTL', 'water')",0.0
opex_costs,"(55, 11, 'HTL', 'labor')",0.0
opex_costs,"(55, 11, 'HTL', 'diesel')",0.0
opex_costs,"(55, 11, 'HTL', 'TPC')",0.0
opex_costs,"(55, 11, 'HTC', 'heat')",0.0
opex_costs,"(55, 11, 'HTC', 'electricity')",0.0
opex_costs,"(55, 11, 'HTC', 'disposal')",0.0
opex_costs,"(55, 11, 'HTC', 'transportation')",0.0
opex_costs,"(55, 11, 'HTC', 'water')",0.0
opex_costs,"(55, 11, 'HTC', 'labor')",0.0
opex_costs,"(55, 11, 'HTC', 'diesel')",0.0
opex_costs,"(55, 11, 'HTC', 'TPC')",0.0
opex_costs,"(55, 11, 'CHP', 'heat')",0.0
opex_costs,"(55, 11, 'CHP', 'electricity')",0.0
opex_costs,"(55, 11, 'CHP', 'disposal')",0.0
opex_costs,"(55, 11, 'CHP', 'transportation')",0.0
opex_costs,"(55, 11, 'CHP', 'water')",0.0
opex_costs,"(55, 11, 'CHP', 'labor')",0.0
opex_costs,"(55, 11, 'CHP', 'diesel')",0.0
opex_costs,"(55, 11, 'CHP', 'TPC')",0.0
opex_costs,"(55, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 11, 'Feedstock', 'transportation')",112.88206139690337
opex_costs,"(55, 11, 'Feedstock', 'water')",0.0
opex_costs,"(55, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 11, 'Feedstock', 'diesel')",0.6432992314863757
opex_costs,"(55, 11, 'Feedstock', 'TPC')",4.649798449331291
opex_costs,"(55, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 12, 'Pyrolysis', 'transportation')",-1.9868242700234373e-08
opex_costs,"(55, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 12, 'Pyrolysis', 'labor')",1.844930784282139e-07
opex_costs,"(55, 12, 'Pyrolysis', 'diesel')",-1.7060429162201763e-09
opex_costs,"(55, 12, 'Pyrolysis', 'TPC')",4.525746433690238e-07
opex_costs,"(55, 12, 'AD', 'heat')",1.2033851989193002e-08
opex_costs,"(55, 12, 'AD', 'electricity')",0.0
opex_costs,"(55, 12, 'AD', 'disposal')",0.0
opex_costs,"(55, 12, 'AD', 'transportation')",0.0
opex_costs,"(55, 12, 'AD', 'water')",0.0
opex_costs,"(55, 12, 'AD', 'labor')",0.0
opex_costs,"(55, 12, 'AD', 'diesel')",0.0
opex_costs,"(55, 12, 'AD', 'TPC')",0.0
opex_costs,"(55, 12, 'HTL', 'heat')",0.0
opex_costs,"(55, 12, 'HTL', 'electricity')",0.0
opex_costs,"(55, 12, 'HTL', 'disposal')",0.0
opex_costs,"(55, 12, 'HTL', 'transportation')",0.0
opex_costs,"(55, 12, 'HTL', 'water')",0.0
opex_costs,"(55, 12, 'HTL', 'labor')",0.0
opex_costs,"(55, 12, 'HTL', 'diesel')",0.0
opex_costs,"(55, 12, 'HTL', 'TPC')",0.0
opex_costs,"(55, 12, 'HTC', 'heat')",0.0
opex_costs,"(55, 12, 'HTC', 'electricity')",0.0
opex_costs,"(55, 12, 'HTC', 'disposal')",0.0
opex_costs,"(55, 12, 'HTC', 'transportation')",0.0
opex_costs,"(55, 12, 'HTC', 'water')",0.0
opex_costs,"(55, 12, 'HTC', 'labor')",0.0
opex_costs,"(55, 12, 'HTC', 'diesel')",0.0
opex_costs,"(55, 12, 'HTC', 'TPC')",0.0
opex_costs,"(55, 12, 'CHP', 'heat')",0.0
opex_costs,"(55, 12, 'CHP', 'electricity')",0.0
opex_costs,"(55, 12, 'CHP', 'disposal')",0.0
opex_costs,"(55, 12, 'CHP', 'transportation')",0.0
opex_costs,"(55, 12, 'CHP', 'water')",0.0
opex_costs,"(55, 12, 'CHP', 'labor')",0.0
opex_costs,"(55, 12, 'CHP', 'diesel')",0.0
opex_costs,"(55, 12, 'CHP', 'TPC')",0.0
opex_costs,"(55, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 12, 'Feedstock', 'transportation')",110.98875714380358
opex_costs,"(55, 12, 'Feedstock', 'water')",0.0
opex_costs,"(55, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 12, 'Feedstock', 'diesel')",0.6325095528083213
opex_costs,"(55, 12, 'Feedstock', 'TPC')",4.5718101122283095
opex_costs,"(55, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 13, 'Pyrolysis', 'transportation')",1.8429907966821608e-07
opex_costs,"(55, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 13, 'Pyrolysis', 'labor')",1.8139868443449242e-07
opex_costs,"(55, 13, 'Pyrolysis', 'diesel')",1.5825362317028118e-08
opex_costs,"(55, 13, 'Pyrolysis', 'TPC')",4.449838748150877e-07
opex_costs,"(55, 13, 'AD', 'heat')",0.0
opex_costs,"(55, 13, 'AD', 'electricity')",0.0
opex_costs,"(55, 13, 'AD', 'disposal')",0.0
opex_costs,"(55, 13, 'AD', 'transportation')",-1.203635187226836e-07
opex_costs,"(55, 13, 'AD', 'water')",0.0
opex_costs,"(55, 13, 'AD', 'labor')",0.0
opex_costs,"(55, 13, 'AD', 'diesel')",-8.295223529482443e-09
opex_costs,"(55, 13, 'AD', 'TPC')",0.0
opex_costs,"(55, 13, 'HTL', 'heat')",0.0
opex_costs,"(55, 13, 'HTL', 'electricity')",0.0
opex_costs,"(55, 13, 'HTL', 'disposal')",1.7951167909505687e-08
opex_costs,"(55, 13, 'HTL', 'transportation')",6.932412580386072e-09
opex_costs,"(55, 13, 'HTL', 'water')",1.0670860738335539e-08
opex_costs,"(55, 13, 'HTL', 'labor')",0.0
opex_costs,"(55, 13, 'HTL', 'diesel')",5.952712352836207e-10
opex_costs,"(55, 13, 'HTL', 'TPC')",0.0
opex_costs,"(55, 13, 'HTC', 'heat')",0.0
opex_costs,"(55, 13, 'HTC', 'electricity')",0.0
opex_costs,"(55, 13, 'HTC', 'disposal')",0.0
opex_costs,"(55, 13, 'HTC', 'transportation')",0.0
opex_costs,"(55, 13, 'HTC', 'water')",0.0
opex_costs,"(55, 13, 'HTC', 'labor')",0.0
opex_costs,"(55, 13, 'HTC', 'diesel')",0.0
opex_costs,"(55, 13, 'HTC', 'TPC')",0.0
opex_costs,"(55, 13, 'CHP', 'heat')",0.0
opex_costs,"(55, 13, 'CHP', 'electricity')",0.0
opex_costs,"(55, 13, 'CHP', 'disposal')",0.0
opex_costs,"(55, 13, 'CHP', 'transportation')",0.0
opex_costs,"(55, 13, 'CHP', 'water')",0.0
opex_costs,"(55, 13, 'CHP', 'labor')",0.0
opex_costs,"(55, 13, 'CHP', 'diesel')",0.0
opex_costs,"(55, 13, 'CHP', 'TPC')",0.0
opex_costs,"(55, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 13, 'Feedstock', 'transportation')",545.6360391003142
opex_costs,"(55, 13, 'Feedstock', 'water')",0.0
opex_costs,"(55, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 13, 'Feedstock', 'diesel')",3.1095042053699697
opex_costs,"(55, 13, 'Feedstock', 'TPC')",4.495129827676502
opex_costs,"(55, 14, 'Pyrolysis', 'heat')",2.230339213571037e-07
opex_costs,"(55, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 14, 'Pyrolysis', 'transportation')",2.8839352996544677e-07
opex_costs,"(55, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 14, 'Pyrolysis', 'labor')",1.7835619089291774e-07
opex_costs,"(55, 14, 'Pyrolysis', 'diesel')",2.4763727034373184e-08
opex_costs,"(55, 14, 'Pyrolysis', 'TPC')",4.375204217616633e-07
opex_costs,"(55, 14, 'AD', 'heat')",0.0
opex_costs,"(55, 14, 'AD', 'electricity')",0.0
opex_costs,"(55, 14, 'AD', 'disposal')",0.0
opex_costs,"(55, 14, 'AD', 'transportation')",0.0
opex_costs,"(55, 14, 'AD', 'water')",0.0
opex_costs,"(55, 14, 'AD', 'labor')",0.0
opex_costs,"(55, 14, 'AD', 'diesel')",0.0
opex_costs,"(55, 14, 'AD', 'TPC')",0.0
opex_costs,"(55, 14, 'HTL', 'heat')",0.0
opex_costs,"(55, 14, 'HTL', 'electricity')",0.0
opex_costs,"(55, 14, 'HTL', 'disposal')",0.0
opex_costs,"(55, 14, 'HTL', 'transportation')",0.0
opex_costs,"(55, 14, 'HTL', 'water')",0.0
opex_costs,"(55, 14, 'HTL', 'labor')",0.0
opex_costs,"(55, 14, 'HTL', 'diesel')",0.0
opex_costs,"(55, 14, 'HTL', 'TPC')",0.0
opex_costs,"(55, 14, 'HTC', 'heat')",4.396930250765416e-08
opex_costs,"(55, 14, 'HTC', 'electricity')",0.0
opex_costs,"(55, 14, 'HTC', 'disposal')",0.0
opex_costs,"(55, 14, 'HTC', 'transportation')",0.0
opex_costs,"(55, 14, 'HTC', 'water')",0.0
opex_costs,"(55, 14, 'HTC', 'labor')",0.0
opex_costs,"(55, 14, 'HTC', 'diesel')",0.0
opex_costs,"(55, 14, 'HTC', 'TPC')",0.0
opex_costs,"(55, 14, 'CHP', 'heat')",0.0
opex_costs,"(55, 14, 'CHP', 'electricity')",0.0
opex_costs,"(55, 14, 'CHP', 'disposal')",0.0
opex_costs,"(55, 14, 'CHP', 'transportation')",0.0
opex_costs,"(55, 14, 'CHP', 'water')",0.0
opex_costs,"(55, 14, 'CHP', 'labor')",0.0
opex_costs,"(55, 14, 'CHP', 'diesel')",0.0
opex_costs,"(55, 14, 'CHP', 'TPC')",0.0
opex_costs,"(55, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 14, 'Feedstock', 'transportation')",107.29688118083963
opex_costs,"(55, 14, 'Feedstock', 'water')",0.0
opex_costs,"(55, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 14, 'Feedstock', 'diesel')",0.611470063093768
opex_costs,"(55, 14, 'Feedstock', 'TPC')",4.419735656479057
opex_costs,"(55, 15, 'Pyrolysis', 'heat')",3.399168845150426e-07
opex_costs,"(55, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 15, 'Pyrolysis', 'transportation')",2.8355647475147334e-07
opex_costs,"(55, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 15, 'Pyrolysis', 'labor')",1.7536472730770346e-07
opex_costs,"(55, 15, 'Pyrolysis', 'diesel')",2.43483795923436e-08
opex_costs,"(55, 15, 'Pyrolysis', 'TPC')",4.301821488206729e-07
opex_costs,"(55, 15, 'AD', 'heat')",0.0
opex_costs,"(55, 15, 'AD', 'electricity')",0.0
opex_costs,"(55, 15, 'AD', 'disposal')",0.0
opex_costs,"(55, 15, 'AD', 'transportation')",0.0
opex_costs,"(55, 15, 'AD', 'water')",0.0
opex_costs,"(55, 15, 'AD', 'labor')",0.0
opex_costs,"(55, 15, 'AD', 'diesel')",0.0
opex_costs,"(55, 15, 'AD', 'TPC')",0.0
opex_costs,"(55, 15, 'HTL', 'heat')",0.0
opex_costs,"(55, 15, 'HTL', 'electricity')",0.0
opex_costs,"(55, 15, 'HTL', 'disposal')",0.0
opex_costs,"(55, 15, 'HTL', 'transportation')",0.0
opex_costs,"(55, 15, 'HTL', 'water')",0.0
opex_costs,"(55, 15, 'HTL', 'labor')",0.0
opex_costs,"(55, 15, 'HTL', 'diesel')",0.0
opex_costs,"(55, 15, 'HTL', 'TPC')",0.0
opex_costs,"(55, 15, 'HTC', 'heat')",0.0
opex_costs,"(55, 15, 'HTC', 'electricity')",0.0
opex_costs,"(55, 15, 'HTC', 'disposal')",0.0
opex_costs,"(55, 15, 'HTC', 'transportation')",3.635760823703779e-08
opex_costs,"(55, 15, 'HTC', 'water')",3.640782592797292e-08
opex_costs,"(55, 15, 'HTC', 'labor')",0.0
opex_costs,"(55, 15, 'HTC', 'diesel')",3.1219489775396674e-09
opex_costs,"(55, 15, 'HTC', 'TPC')",0.0
opex_costs,"(55, 15, 'CHP', 'heat')",0.0
opex_costs,"(55, 15, 'CHP', 'electricity')",0.0
opex_costs,"(55, 15, 'CHP', 'disposal')",0.0
opex_costs,"(55, 15, 'CHP', 'transportation')",0.0
opex_costs,"(55, 15, 'CHP', 'water')",0.0
opex_costs,"(55, 15, 'CHP', 'labor')",0.0
opex_costs,"(55, 15, 'CHP', 'diesel')",0.0
opex_costs,"(55, 15, 'CHP', 'TPC')",0.0
opex_costs,"(55, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 15, 'Feedstock', 'transportation')",105.49725361550102
opex_costs,"(55, 15, 'Feedstock', 'water')",0.0
opex_costs,"(55, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 15, 'Feedstock', 'diesel')",0.601214234883177
opex_costs,"(55, 15, 'Feedstock', 'TPC')",4.34560602741242
opex_costs,"(55, 16, 'Pyrolysis', 'heat')",8.754079043312937e-08
opex_costs,"(55, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 16, 'Pyrolysis', 'transportation')",2.788005486222814e-07
opex_costs,"(55, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 16, 'Pyrolysis', 'labor')",1.7242343778337742e-07
opex_costs,"(55, 16, 'Pyrolysis', 'diesel')",2.3939998528895115e-08
opex_costs,"(55, 16, 'Pyrolysis', 'TPC')",4.2296695641964834e-07
opex_costs,"(55, 16, 'AD', 'heat')",0.0
opex_costs,"(55, 16, 'AD', 'electricity')",0.0
opex_costs,"(55, 16, 'AD', 'disposal')",0.0
opex_costs,"(55, 16, 'AD', 'transportation')",0.0
opex_costs,"(55, 16, 'AD', 'water')",0.0
opex_costs,"(55, 16, 'AD', 'labor')",0.0
opex_costs,"(55, 16, 'AD', 'diesel')",0.0
opex_costs,"(55, 16, 'AD', 'TPC')",0.0
opex_costs,"(55, 16, 'HTL', 'heat')",0.0
opex_costs,"(55, 16, 'HTL', 'electricity')",0.0
opex_costs,"(55, 16, 'HTL', 'disposal')",0.0
opex_costs,"(55, 16, 'HTL', 'transportation')",0.0
opex_costs,"(55, 16, 'HTL', 'water')",0.0
opex_costs,"(55, 16, 'HTL', 'labor')",0.0
opex_costs,"(55, 16, 'HTL', 'diesel')",0.0
opex_costs,"(55, 16, 'HTL', 'TPC')",0.0
opex_costs,"(55, 16, 'HTC', 'heat')",0.0
opex_costs,"(55, 16, 'HTC', 'electricity')",0.0
opex_costs,"(55, 16, 'HTC', 'disposal')",0.0
opex_costs,"(55, 16, 'HTC', 'transportation')",0.0
opex_costs,"(55, 16, 'HTC', 'water')",0.0
opex_costs,"(55, 16, 'HTC', 'labor')",0.0
opex_costs,"(55, 16, 'HTC', 'diesel')",0.0
opex_costs,"(55, 16, 'HTC', 'TPC')",0.0
opex_costs,"(55, 16, 'CHP', 'heat')",0.0
opex_costs,"(55, 16, 'CHP', 'electricity')",0.0
opex_costs,"(55, 16, 'CHP', 'disposal')",0.0
opex_costs,"(55, 16, 'CHP', 'transportation')",0.0
opex_costs,"(55, 16, 'CHP', 'water')",0.0
opex_costs,"(55, 16, 'CHP', 'labor')",0.0
opex_costs,"(55, 16, 'CHP', 'diesel')",0.0
opex_costs,"(55, 16, 'CHP', 'TPC')",0.0
opex_costs,"(55, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 16, 'Feedstock', 'transportation')",103.72781019831461
opex_costs,"(55, 16, 'Feedstock', 'water')",0.0
opex_costs,"(55, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 16, 'Feedstock', 'diesel')",0.5911304219517997
opex_costs,"(55, 16, 'Feedstock', 'TPC')",4.272719731054494
opex_costs,"(55, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 17, 'Pyrolysis', 'transportation')",1.867415859717367e-07
opex_costs,"(55, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 17, 'Pyrolysis', 'labor')",1.6953148077989942e-07
opex_costs,"(55, 17, 'Pyrolysis', 'diesel')",1.603509503671627e-08
opex_costs,"(55, 17, 'Pyrolysis', 'TPC')",4.158727802010165e-07
opex_costs,"(55, 17, 'AD', 'heat')",0.0
opex_costs,"(55, 17, 'AD', 'electricity')",0.0
opex_costs,"(55, 17, 'AD', 'disposal')",0.0
opex_costs,"(55, 17, 'AD', 'transportation')",0.0
opex_costs,"(55, 17, 'AD', 'water')",0.0
opex_costs,"(55, 17, 'AD', 'labor')",0.0
opex_costs,"(55, 17, 'AD', 'diesel')",0.0
opex_costs,"(55, 17, 'AD', 'TPC')",0.0
opex_costs,"(55, 17, 'HTL', 'heat')",0.0
opex_costs,"(55, 17, 'HTL', 'electricity')",0.0
opex_costs,"(55, 17, 'HTL', 'disposal')",0.0
opex_costs,"(55, 17, 'HTL', 'transportation')",0.0
opex_costs,"(55, 17, 'HTL', 'water')",0.0
opex_costs,"(55, 17, 'HTL', 'labor')",0.0
opex_costs,"(55, 17, 'HTL', 'diesel')",0.0
opex_costs,"(55, 17, 'HTL', 'TPC')",0.0
opex_costs,"(55, 17, 'HTC', 'heat')",0.0
opex_costs,"(55, 17, 'HTC', 'electricity')",0.0
opex_costs,"(55, 17, 'HTC', 'disposal')",0.0
opex_costs,"(55, 17, 'HTC', 'transportation')",3.514822653717161e-08
opex_costs,"(55, 17, 'HTC', 'water')",3.519677381139421e-08
opex_costs,"(55, 17, 'HTC', 'labor')",0.0
opex_costs,"(55, 17, 'HTC', 'diesel')",3.0181019935263964e-09
opex_costs,"(55, 17, 'HTC', 'TPC')",0.0
opex_costs,"(55, 17, 'CHP', 'heat')",0.0
opex_costs,"(55, 17, 'CHP', 'electricity')",0.0
opex_costs,"(55, 17, 'CHP', 'disposal')",0.0
opex_costs,"(55, 17, 'CHP', 'transportation')",0.0
opex_costs,"(55, 17, 'CHP', 'water')",0.0
opex_costs,"(55, 17, 'CHP', 'labor')",0.0
opex_costs,"(55, 17, 'CHP', 'diesel')",0.0
opex_costs,"(55, 17, 'CHP', 'TPC')",0.0
opex_costs,"(55, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 17, 'Feedstock', 'transportation')",509.9402234185176
opex_costs,"(55, 17, 'Feedstock', 'water')",0.0
opex_costs,"(55, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 17, 'Feedstock', 'diesel')",2.9060786963810896
opex_costs,"(55, 17, 'Feedstock', 'TPC')",4.201055913716356
opex_costs,"(55, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 18, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(55, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 18, 'Pyrolysis', 'labor')",1.666880288718857e-07
opex_costs,"(55, 18, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(55, 18, 'Pyrolysis', 'TPC')",4.08897590431461e-07
opex_costs,"(55, 18, 'AD', 'heat')",0.0
opex_costs,"(55, 18, 'AD', 'electricity')",0.0
opex_costs,"(55, 18, 'AD', 'disposal')",0.0
opex_costs,"(55, 18, 'AD', 'transportation')",0.0
opex_costs,"(55, 18, 'AD', 'water')",0.0
opex_costs,"(55, 18, 'AD', 'labor')",0.0
