Variable,opex_costs
opex_costs,"(48, 0, 'Pyrolysis', 'heat')",3.0388689893868803e-07
opex_costs,"(48, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 9, 'Pyrolysis', 'transportation')",2.553091608614182e-07
opex_costs,"(48, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 9, 'Pyrolysis', 'labor')",2.0731033421854592e-07
opex_costs,"(48, 9, 'Pyrolysis', 'diesel')",1.643078577460923e-08
opex_costs,"(48, 9, 'Pyrolysis', 'TPC')",5.085469946894412e-07
opex_costs,"(48, 9, 'AD', 'heat')",0.0
opex_costs,"(48, 9, 'AD', 'electricity')",0.0
opex_costs,"(48, 9, 'AD', 'disposal')",0.0
opex_costs,"(48, 9, 'AD', 'transportation')",6.462890025039715e-08
opex_costs,"(48, 9, 'AD', 'water')",0.0
opex_costs,"(48, 9, 'AD', 'labor')",0.0
opex_costs,"(48, 9, 'AD', 'diesel')",3.571948603342045e-09
opex_costs,"(48, 9, 'AD', 'TPC')",0.0
opex_costs,"(48, 9, 'HTL', 'heat')",0.0
opex_costs,"(48, 9, 'HTL', 'electricity')",0.0
opex_costs,"(48, 9, 'HTL', 'disposal')",0.0
opex_costs,"(48, 9, 'HTL', 'transportation')",1.2510526205097509e-08
opex_costs,"(48, 9, 'HTL', 'water')",0.0
opex_costs,"(48, 9, 'HTL', 'labor')",0.0
opex_costs,"(48, 9, 'HTL', 'diesel')",8.051327861093433e-10
opex_costs,"(48, 9, 'HTL', 'TPC')",0.0
opex_costs,"(48, 9, 'HTC', 'heat')",0.0
opex_costs,"(48, 9, 'HTC', 'electricity')",0.0
opex_costs,"(48, 9, 'HTC', 'disposal')",0.0
opex_costs,"(48, 9, 'HTC', 'transportation')",0.0
opex_costs,"(48, 9, 'HTC', 'water')",0.0
opex_costs,"(48, 9, 'HTC', 'labor')",-6.158578556769157e-10
opex_costs,"(48, 9, 'HTC', 'diesel')",0.0
opex_costs,"(48, 9, 'HTC', 'TPC')",0.0
opex_costs,"(48, 9, 'CHP', 'heat')",0.0
opex_costs,"(48, 9, 'CHP', 'electricity')",0.0
opex_costs,"(48, 9, 'CHP', 'disposal')",0.0
opex_costs,"(48, 9, 'CHP', 'transportation')",0.0
opex_costs,"(48, 9, 'CHP', 'water')",0.0
opex_costs,"(48, 9, 'CHP', 'labor')",0.0
opex_costs,"(48, 9, 'CHP', 'diesel')",0.0
opex_costs,"(48, 9, 'CHP', 'TPC')",4.645817613100601e-09
opex_costs,"(48, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 9, 'Feedstock', 'transportation')",7601.111855733169
opex_costs,"(48, 9, 'Feedstock', 'water')",0.0
opex_costs,"(48, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 9, 'Feedstock', 'diesel')",43.31768356038602
opex_costs,"(48, 9, 'Feedstock', 'TPC')",62.62046914418499
opex_costs,"(48, 10, 'Pyrolysis', 'heat')",2.565897986117185e-07
opex_costs,"(48, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 10, 'Pyrolysis', 'transportation')",4.864744933470142e-07
opex_costs,"(48, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 10, 'Pyrolysis', 'labor')",2.0383323980119702e-07
opex_costs,"(48, 10, 'Pyrolysis', 'diesel')",3.1307760982909024e-08
opex_costs,"(48, 10, 'Pyrolysis', 'TPC')",5.000174347769569e-07
opex_costs,"(48, 10, 'AD', 'heat')",0.0
opex_costs,"(48, 10, 'AD', 'electricity')",0.0
opex_costs,"(48, 10, 'AD', 'disposal')",0.0
opex_costs,"(48, 10, 'AD', 'transportation')",-4.7374793181890485e-11
opex_costs,"(48, 10, 'AD', 'water')",0.0
opex_costs,"(48, 10, 'AD', 'labor')",0.0
opex_costs,"(48, 10, 'AD', 'diesel')",-2.574422473500514e-12
opex_costs,"(48, 10, 'AD', 'TPC')",0.0
opex_costs,"(48, 10, 'HTL', 'heat')",0.0
opex_costs,"(48, 10, 'HTL', 'electricity')",0.0
opex_costs,"(48, 10, 'HTL', 'disposal')",0.0
opex_costs,"(48, 10, 'HTL', 'transportation')",0.0
opex_costs,"(48, 10, 'HTL', 'water')",0.0
opex_costs,"(48, 10, 'HTL', 'labor')",0.0
opex_costs,"(48, 10, 'HTL', 'diesel')",0.0
opex_costs,"(48, 10, 'HTL', 'TPC')",0.0
opex_costs,"(48, 10, 'HTC', 'heat')",0.0
opex_costs,"(48, 10, 'HTC', 'electricity')",0.0
opex_costs,"(48, 10, 'HTC', 'disposal')",0.0
opex_costs,"(48, 10, 'HTC', 'transportation')",0.0
opex_costs,"(48, 10, 'HTC', 'water')",0.0
opex_costs,"(48, 10, 'HTC', 'labor')",-6.055284337504756e-10
opex_costs,"(48, 10, 'HTC', 'diesel')",0.0
opex_costs,"(48, 10, 'HTC', 'TPC')",0.0
opex_costs,"(48, 10, 'CHP', 'heat')",0.0
opex_costs,"(48, 10, 'CHP', 'electricity')",0.0
opex_costs,"(48, 10, 'CHP', 'disposal')",0.0
opex_costs,"(48, 10, 'CHP', 'transportation')",0.0
opex_costs,"(48, 10, 'CHP', 'water')",0.0
opex_costs,"(48, 10, 'CHP', 'labor')",0.0
opex_costs,"(48, 10, 'CHP', 'diesel')",0.0
opex_costs,"(48, 10, 'CHP', 'TPC')",4.5678960442245215e-09
opex_costs,"(48, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 10, 'Feedstock', 'transportation')",1494.724574466917
opex_costs,"(48, 10, 'Feedstock', 'water')",0.0
opex_costs,"(48, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 10, 'Feedstock', 'diesel')",8.518228300752357
opex_costs,"(48, 10, 'Feedstock', 'TPC')",61.57017281190723
opex_costs,"(48, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 11, 'Pyrolysis', 'transportation')",1.1147767100605553e-07
opex_costs,"(48, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 11, 'Pyrolysis', 'labor')",2.0041446464532018e-07
opex_costs,"(48, 11, 'Pyrolysis', 'diesel')",7.174304771410427e-09
opex_costs,"(48, 11, 'Pyrolysis', 'TPC')",4.91630936160794e-07
opex_costs,"(48, 11, 'AD', 'heat')",0.0
opex_costs,"(48, 11, 'AD', 'electricity')",0.0
opex_costs,"(48, 11, 'AD', 'disposal')",0.0
opex_costs,"(48, 11, 'AD', 'transportation')",-8.383119371846999e-09
opex_costs,"(48, 11, 'AD', 'water')",0.0
opex_costs,"(48, 11, 'AD', 'labor')",0.0
opex_costs,"(48, 11, 'AD', 'diesel')",-4.479114833819446e-10
opex_costs,"(48, 11, 'AD', 'TPC')",0.0
opex_costs,"(48, 11, 'HTL', 'heat')",0.0
opex_costs,"(48, 11, 'HTL', 'electricity')",0.0
opex_costs,"(48, 11, 'HTL', 'disposal')",0.0
opex_costs,"(48, 11, 'HTL', 'transportation')",0.0
opex_costs,"(48, 11, 'HTL', 'water')",0.0
opex_costs,"(48, 11, 'HTL', 'labor')",0.0
opex_costs,"(48, 11, 'HTL', 'diesel')",0.0
opex_costs,"(48, 11, 'HTL', 'TPC')",0.0
opex_costs,"(48, 11, 'HTC', 'heat')",0.0
opex_costs,"(48, 11, 'HTC', 'electricity')",0.0
opex_costs,"(48, 11, 'HTC', 'disposal')",0.0
opex_costs,"(48, 11, 'HTC', 'transportation')",0.0
opex_costs,"(48, 11, 'HTC', 'water')",0.0
opex_costs,"(48, 11, 'HTC', 'labor')",-5.953722611482925e-10
opex_costs,"(48, 11, 'HTC', 'diesel')",0.0
opex_costs,"(48, 11, 'HTC', 'TPC')",0.0
opex_costs,"(48, 11, 'CHP', 'heat')",0.0
opex_costs,"(48, 11, 'CHP', 'electricity')",0.0
opex_costs,"(48, 11, 'CHP', 'disposal')",0.0
opex_costs,"(48, 11, 'CHP', 'transportation')",0.0
opex_costs,"(48, 11, 'CHP', 'water')",0.0
opex_costs,"(48, 11, 'CHP', 'labor')",0.0
opex_costs,"(48, 11, 'CHP', 'diesel')",0.0
opex_costs,"(48, 11, 'CHP', 'TPC')",4.4912814080353796e-09
opex_costs,"(48, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 11, 'Feedstock', 'transportation')",1469.6544378012677
opex_costs,"(48, 11, 'Feedstock', 'water')",0.0
opex_costs,"(48, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 11, 'Feedstock', 'diesel')",8.375357064608252
opex_costs,"(48, 11, 'Feedstock', 'TPC')",60.53749248284171
opex_costs,"(48, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 12, 'Pyrolysis', 'transportation')",1.0960792153613479e-07
opex_costs,"(48, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 12, 'Pyrolysis', 'labor')",1.9705303059621195e-07
opex_costs,"(48, 12, 'Pyrolysis', 'diesel')",7.053974373203007e-09
opex_costs,"(48, 12, 'Pyrolysis', 'TPC')",4.833850993578943e-07
opex_costs,"(48, 12, 'AD', 'heat')",0.0
opex_costs,"(48, 12, 'AD', 'electricity')",0.0
opex_costs,"(48, 12, 'AD', 'disposal')",0.0
opex_costs,"(48, 12, 'AD', 'transportation')",-1.476181720706239e-09
opex_costs,"(48, 12, 'AD', 'water')",0.0
opex_costs,"(48, 12, 'AD', 'labor')",0.0
opex_costs,"(48, 12, 'AD', 'diesel')",-7.754975414502145e-11
opex_costs,"(48, 12, 'AD', 'TPC')",0.0
opex_costs,"(48, 12, 'HTL', 'heat')",0.0
opex_costs,"(48, 12, 'HTL', 'electricity')",0.0
opex_costs,"(48, 12, 'HTL', 'disposal')",0.0
opex_costs,"(48, 12, 'HTL', 'transportation')",0.0
opex_costs,"(48, 12, 'HTL', 'water')",0.0
opex_costs,"(48, 12, 'HTL', 'labor')",0.0
opex_costs,"(48, 12, 'HTL', 'diesel')",0.0
opex_costs,"(48, 12, 'HTL', 'TPC')",0.0
opex_costs,"(48, 12, 'HTC', 'heat')",0.0
opex_costs,"(48, 12, 'HTC', 'electricity')",0.0
opex_costs,"(48, 12, 'HTC', 'disposal')",0.0
opex_costs,"(48, 12, 'HTC', 'transportation')",0.0
opex_costs,"(48, 12, 'HTC', 'water')",0.0
opex_costs,"(48, 12, 'HTC', 'labor')",-5.853864320612544e-10
opex_costs,"(48, 12, 'HTC', 'diesel')",0.0
opex_costs,"(48, 12, 'HTC', 'TPC')",0.0
opex_costs,"(48, 12, 'CHP', 'heat')",0.0
opex_costs,"(48, 12, 'CHP', 'electricity')",0.0
opex_costs,"(48, 12, 'CHP', 'disposal')",0.0
opex_costs,"(48, 12, 'CHP', 'transportation')",0.0
opex_costs,"(48, 12, 'CHP', 'water')",0.0
opex_costs,"(48, 12, 'CHP', 'labor')",0.0
opex_costs,"(48, 12, 'CHP', 'diesel')",0.0
opex_costs,"(48, 12, 'CHP', 'TPC')",4.4159517841191885e-09
opex_costs,"(48, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 12, 'Feedstock', 'transportation')",1445.0047875004425
opex_costs,"(48, 12, 'Feedstock', 'water')",0.0
opex_costs,"(48, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 12, 'Feedstock', 'diesel')",8.234882122011538
opex_costs,"(48, 12, 'Feedstock', 'TPC')",59.52213269411796
opex_costs,"(48, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 13, 'Pyrolysis', 'transportation')",9.70013490639635e-07
opex_costs,"(48, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 13, 'Pyrolysis', 'labor')",1.9374797590518304e-07
opex_costs,"(48, 13, 'Pyrolysis', 'diesel')",6.242660392367178e-08
opex_costs,"(48, 13, 'Pyrolysis', 'TPC')",4.752775651303187e-07
opex_costs,"(48, 13, 'AD', 'heat')",0.0
opex_costs,"(48, 13, 'AD', 'electricity')",0.0
opex_costs,"(48, 13, 'AD', 'disposal')",0.0
opex_costs,"(48, 13, 'AD', 'transportation')",2.534343891436658e-08
opex_costs,"(48, 13, 'AD', 'water')",0.0
opex_costs,"(48, 13, 'AD', 'labor')",0.0
opex_costs,"(48, 13, 'AD', 'diesel')",1.3090619594391654e-09
opex_costs,"(48, 13, 'AD', 'TPC')",0.0
opex_costs,"(48, 13, 'HTL', 'heat')",0.0
opex_costs,"(48, 13, 'HTL', 'electricity')",0.0
opex_costs,"(48, 13, 'HTL', 'disposal')",0.0
opex_costs,"(48, 13, 'HTL', 'transportation')",0.0
opex_costs,"(48, 13, 'HTL', 'water')",0.0
opex_costs,"(48, 13, 'HTL', 'labor')",0.0
opex_costs,"(48, 13, 'HTL', 'diesel')",0.0
opex_costs,"(48, 13, 'HTL', 'TPC')",0.0
opex_costs,"(48, 13, 'HTC', 'heat')",0.0
opex_costs,"(48, 13, 'HTC', 'electricity')",0.0
opex_costs,"(48, 13, 'HTC', 'disposal')",4.4852039886843087e-10
opex_costs,"(48, 13, 'HTC', 'transportation')",0.0
opex_costs,"(48, 13, 'HTC', 'water')",0.0
opex_costs,"(48, 13, 'HTC', 'labor')",-5.755680894176781e-10
opex_costs,"(48, 13, 'HTC', 'diesel')",0.0
opex_costs,"(48, 13, 'HTC', 'TPC')",0.0
opex_costs,"(48, 13, 'CHP', 'heat')",0.0
opex_costs,"(48, 13, 'CHP', 'electricity')",0.0
opex_costs,"(48, 13, 'CHP', 'disposal')",0.0
opex_costs,"(48, 13, 'CHP', 'transportation')",0.0
opex_costs,"(48, 13, 'CHP', 'water')",0.0
opex_costs,"(48, 13, 'CHP', 'labor')",0.0
opex_costs,"(48, 13, 'CHP', 'diesel')",0.0
opex_costs,"(48, 13, 'CHP', 'TPC')",4.341885619720186e-09
opex_costs,"(48, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 13, 'Feedstock', 'transportation')",7103.84285619109
opex_costs,"(48, 13, 'Feedstock', 'water')",0.0
opex_costs,"(48, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 13, 'Feedstock', 'diesel')",40.48381641365978
opex_costs,"(48, 13, 'Feedstock', 'TPC')",58.523802938490626
opex_costs,"(48, 14, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 14, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(48, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 14, 'Pyrolysis', 'labor')",1.9049835495438964e-07
opex_costs,"(48, 14, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(48, 14, 'Pyrolysis', 'TPC')",4.673060138102399e-07
opex_costs,"(48, 14, 'AD', 'heat')",0.0
opex_costs,"(48, 14, 'AD', 'electricity')",0.0
opex_costs,"(48, 14, 'AD', 'disposal')",0.0
opex_costs,"(48, 14, 'AD', 'transportation')",-1.7396664363483083e-09
opex_costs,"(48, 14, 'AD', 'water')",0.0
opex_costs,"(48, 14, 'AD', 'labor')",0.0
opex_costs,"(48, 14, 'AD', 'diesel')",-8.83516567838206e-11
opex_costs,"(48, 14, 'AD', 'TPC')",0.0
opex_costs,"(48, 14, 'HTL', 'heat')",0.0
opex_costs,"(48, 14, 'HTL', 'electricity')",0.0
opex_costs,"(48, 14, 'HTL', 'disposal')",0.0
opex_costs,"(48, 14, 'HTL', 'transportation')",0.0
opex_costs,"(48, 14, 'HTL', 'water')",0.0
opex_costs,"(48, 14, 'HTL', 'labor')",0.0
opex_costs,"(48, 14, 'HTL', 'diesel')",0.0
opex_costs,"(48, 14, 'HTL', 'TPC')",0.0
opex_costs,"(48, 14, 'HTC', 'heat')",0.0
opex_costs,"(48, 14, 'HTC', 'electricity')",0.0
opex_costs,"(48, 14, 'HTC', 'disposal')",-9.364666096109188e-10
opex_costs,"(48, 14, 'HTC', 'transportation')",0.0
opex_costs,"(48, 14, 'HTC', 'water')",0.0
opex_costs,"(48, 14, 'HTC', 'labor')",-5.659144240658648e-10
opex_costs,"(48, 14, 'HTC', 'diesel')",0.0
opex_costs,"(48, 14, 'HTC', 'TPC')",0.0
opex_costs,"(48, 14, 'CHP', 'heat')",0.0
opex_costs,"(48, 14, 'CHP', 'electricity')",0.0
opex_costs,"(48, 14, 'CHP', 'disposal')",0.0
opex_costs,"(48, 14, 'CHP', 'transportation')",0.0
opex_costs,"(48, 14, 'CHP', 'water')",0.0
opex_costs,"(48, 14, 'CHP', 'labor')",0.0
opex_costs,"(48, 14, 'CHP', 'diesel')",0.0
opex_costs,"(48, 14, 'CHP', 'TPC')",4.269061723574318e-09
opex_costs,"(48, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 14, 'Feedstock', 'transportation')",1396.9388550074693
opex_costs,"(48, 14, 'Feedstock', 'water')",0.0
opex_costs,"(48, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 14, 'Feedstock', 'diesel')",7.960961030823404
opex_costs,"(48, 14, 'Feedstock', 'TPC')",57.542217581221685
opex_costs,"(48, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 15, 'Pyrolysis', 'transportation')",4.6967725685623687e-07
opex_costs,"(48, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 15, 'Pyrolysis', 'labor')",1.8730323798628046e-07
opex_costs,"(48, 15, 'Pyrolysis', 'diesel')",3.0226750832492915e-08
opex_costs,"(48, 15, 'Pyrolysis', 'TPC')",4.59468164636256e-07
opex_costs,"(48, 15, 'AD', 'heat')",0.0
opex_costs,"(48, 15, 'AD', 'electricity')",0.0
opex_costs,"(48, 15, 'AD', 'disposal')",0.0
opex_costs,"(48, 15, 'AD', 'transportation')",-5.957077269355213e-09
opex_costs,"(48, 15, 'AD', 'water')",0.0
opex_costs,"(48, 15, 'AD', 'labor')",0.0
opex_costs,"(48, 15, 'AD', 'diesel')",-2.974650880847851e-10
opex_costs,"(48, 15, 'AD', 'TPC')",0.0
opex_costs,"(48, 15, 'HTL', 'heat')",0.0
opex_costs,"(48, 15, 'HTL', 'electricity')",0.0
opex_costs,"(48, 15, 'HTL', 'disposal')",0.0
opex_costs,"(48, 15, 'HTL', 'transportation')",0.0
opex_costs,"(48, 15, 'HTL', 'water')",0.0
opex_costs,"(48, 15, 'HTL', 'labor')",0.0
opex_costs,"(48, 15, 'HTL', 'diesel')",0.0
opex_costs,"(48, 15, 'HTL', 'TPC')",0.0
opex_costs,"(48, 15, 'HTC', 'heat')",0.0
opex_costs,"(48, 15, 'HTC', 'electricity')",0.0
opex_costs,"(48, 15, 'HTC', 'disposal')",0.0
opex_costs,"(48, 15, 'HTC', 'transportation')",0.0
opex_costs,"(48, 15, 'HTC', 'water')",0.0
opex_costs,"(48, 15, 'HTC', 'labor')",-5.564226739703666e-10
opex_costs,"(48, 15, 'HTC', 'diesel')",0.0
opex_costs,"(48, 15, 'HTC', 'TPC')",0.0
opex_costs,"(48, 15, 'CHP', 'heat')",0.0
opex_costs,"(48, 15, 'CHP', 'electricity')",0.0
opex_costs,"(48, 15, 'CHP', 'disposal')",0.0
opex_costs,"(48, 15, 'CHP', 'transportation')",0.0
opex_costs,"(48, 15, 'CHP', 'water')",0.0
opex_costs,"(48, 15, 'CHP', 'labor')",0.0
opex_costs,"(48, 15, 'CHP', 'diesel')",0.0
opex_costs,"(48, 15, 'CHP', 'TPC')",4.197459259846148e-09
opex_costs,"(48, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 15, 'Feedstock', 'transportation')",1373.5088200807854
opex_costs,"(48, 15, 'Feedstock', 'water')",0.0
opex_costs,"(48, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 15, 'Feedstock', 'diesel')",7.827436507302891
opex_costs,"(48, 15, 'Feedstock', 'TPC')",56.577095778356714
opex_costs,"(48, 16, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 16, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(48, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 16, 'Pyrolysis', 'labor')",1.841617108375812e-07
opex_costs,"(48, 16, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(48, 16, 'Pyrolysis', 'TPC')",4.517617751008357e-07
opex_costs,"(48, 16, 'AD', 'heat')",0.0
opex_costs,"(48, 16, 'AD', 'electricity')",0.0
opex_costs,"(48, 16, 'AD', 'disposal')",0.0
opex_costs,"(48, 16, 'AD', 'transportation')",0.0
opex_costs,"(48, 16, 'AD', 'water')",0.0
opex_costs,"(48, 16, 'AD', 'labor')",0.0
opex_costs,"(48, 16, 'AD', 'diesel')",0.0
opex_costs,"(48, 16, 'AD', 'TPC')",0.0
opex_costs,"(48, 16, 'HTL', 'heat')",0.0
opex_costs,"(48, 16, 'HTL', 'electricity')",0.0
opex_costs,"(48, 16, 'HTL', 'disposal')",0.0
opex_costs,"(48, 16, 'HTL', 'transportation')",0.0
opex_costs,"(48, 16, 'HTL', 'water')",0.0
opex_costs,"(48, 16, 'HTL', 'labor')",0.0
opex_costs,"(48, 16, 'HTL', 'diesel')",0.0
opex_costs,"(48, 16, 'HTL', 'TPC')",0.0
opex_costs,"(48, 16, 'HTC', 'heat')",0.0
opex_costs,"(48, 16, 'HTC', 'electricity')",0.0
opex_costs,"(48, 16, 'HTC', 'disposal')",0.0
opex_costs,"(48, 16, 'HTC', 'transportation')",0.0
opex_costs,"(48, 16, 'HTC', 'water')",0.0
opex_costs,"(48, 16, 'HTC', 'labor')",-5.470901234217328e-10
opex_costs,"(48, 16, 'HTC', 'diesel')",0.0
opex_costs,"(48, 16, 'HTC', 'TPC')",0.0
opex_costs,"(48, 16, 'CHP', 'heat')",0.0
opex_costs,"(48, 16, 'CHP', 'electricity')",0.0
opex_costs,"(48, 16, 'CHP', 'disposal')",0.0
opex_costs,"(48, 16, 'CHP', 'transportation')",0.0
opex_costs,"(48, 16, 'CHP', 'water')",0.0
opex_costs,"(48, 16, 'CHP', 'labor')",0.0
opex_costs,"(48, 16, 'CHP', 'diesel')",0.0
opex_costs,"(48, 16, 'CHP', 'TPC')",4.1270577421674645e-09
opex_costs,"(48, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 16, 'Feedstock', 'transportation')",1350.471764100043
opex_costs,"(48, 16, 'Feedstock', 'water')",0.0
opex_costs,"(48, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 16, 'Feedstock', 'diesel')",7.696151516359888
opex_costs,"(48, 16, 'Feedstock', 'TPC')",55.62816139637191
opex_costs,"(48, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 17, 'Pyrolysis', 'transportation')",8.208717641853536e-07
opex_costs,"(48, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 17, 'Pyrolysis', 'labor')",1.8107287467774115e-07
opex_costs,"(48, 17, 'Pyrolysis', 'diesel')",5.2828375058097274e-08
opex_costs,"(48, 17, 'Pyrolysis', 'TPC')",4.44184640308709e-07
opex_costs,"(48, 17, 'AD', 'heat')",0.0
opex_costs,"(48, 17, 'AD', 'electricity')",0.0
opex_costs,"(48, 17, 'AD', 'disposal')",0.0
opex_costs,"(48, 17, 'AD', 'transportation')",2.678841994674501e-08
opex_costs,"(48, 17, 'AD', 'water')",0.0
opex_costs,"(48, 17, 'AD', 'labor')",0.0
opex_costs,"(48, 17, 'AD', 'diesel')",1.2931770198932185e-09
opex_costs,"(48, 17, 'AD', 'TPC')",0.0
opex_costs,"(48, 17, 'HTL', 'heat')",0.0
opex_costs,"(48, 17, 'HTL', 'electricity')",0.0
opex_costs,"(48, 17, 'HTL', 'disposal')",0.0
opex_costs,"(48, 17, 'HTL', 'transportation')",0.0
opex_costs,"(48, 17, 'HTL', 'water')",0.0
opex_costs,"(48, 17, 'HTL', 'labor')",0.0
opex_costs,"(48, 17, 'HTL', 'diesel')",0.0
opex_costs,"(48, 17, 'HTL', 'TPC')",0.0
opex_costs,"(48, 17, 'HTC', 'heat')",0.0
opex_costs,"(48, 17, 'HTC', 'electricity')",0.0
opex_costs,"(48, 17, 'HTC', 'disposal')",0.0
opex_costs,"(48, 17, 'HTC', 'transportation')",0.0
opex_costs,"(48, 17, 'HTC', 'water')",0.0
opex_costs,"(48, 17, 'HTC', 'labor')",-5.379141022595121e-10
opex_costs,"(48, 17, 'HTC', 'diesel')",0.0
opex_costs,"(48, 17, 'HTC', 'TPC')",0.0
opex_costs,"(48, 17, 'CHP', 'heat')",0.0
opex_costs,"(48, 17, 'CHP', 'electricity')",0.0
opex_costs,"(48, 17, 'CHP', 'disposal')",0.0
opex_costs,"(48, 17, 'CHP', 'transportation')",0.0
opex_costs,"(48, 17, 'CHP', 'water')",0.0
opex_costs,"(48, 17, 'CHP', 'labor')",0.0
opex_costs,"(48, 17, 'CHP', 'diesel')",0.0
opex_costs,"(48, 17, 'CHP', 'TPC')",4.057837027775874e-09
opex_costs,"(48, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 17, 'Feedstock', 'transportation')",6639.105473011449
opex_costs,"(48, 17, 'Feedstock', 'water')",0.0
opex_costs,"(48, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 17, 'Feedstock', 'diesel')",37.83534244230606
opex_costs,"(48, 17, 'Feedstock', 'TPC')",54.6951429331688
opex_costs,"(48, 18, 'Pyrolysis', 'heat')",2.241042027560754e-07
opex_costs,"(48, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 18, 'Pyrolysis', 'transportation')",9.902988526863129e-08
opex_costs,"(48, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 18, 'Pyrolysis', 'labor')",1.7803584575176597e-07
