Variable,opex_costs
opex_costs,"(14, 0, 'Pyrolysis', 'heat')",1.7650683321632074e-07
opex_costs,"(14, 9, 'Pyrolysis', 'transportation')",7.273000978667862e-07
opex_costs,"(14, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 9, 'Pyrolysis', 'labor')",-7.661300167410304e-09
opex_costs,"(14, 9, 'Pyrolysis', 'diesel')",6.62355237712597e-08
opex_costs,"(14, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 9, 'AD', 'heat')",0.0
opex_costs,"(14, 9, 'AD', 'electricity')",0.0
opex_costs,"(14, 9, 'AD', 'disposal')",0.0
opex_costs,"(14, 9, 'AD', 'transportation')",-2.630050370324589e-08
opex_costs,"(14, 9, 'AD', 'water')",0.0
opex_costs,"(14, 9, 'AD', 'labor')",0.0
opex_costs,"(14, 9, 'AD', 'diesel')",-2.0569697039711395e-09
opex_costs,"(14, 9, 'AD', 'TPC')",-6.7167637958538985e-09
opex_costs,"(14, 9, 'HTL', 'heat')",0.0
opex_costs,"(14, 9, 'HTL', 'electricity')",0.0
opex_costs,"(14, 9, 'HTL', 'disposal')",0.0
opex_costs,"(14, 9, 'HTL', 'transportation')",0.0
opex_costs,"(14, 9, 'HTL', 'water')",0.0
opex_costs,"(14, 9, 'HTL', 'labor')",0.0
opex_costs,"(14, 9, 'HTL', 'diesel')",0.0
opex_costs,"(14, 9, 'HTL', 'TPC')",0.0
opex_costs,"(14, 9, 'HTC', 'heat')",0.0
opex_costs,"(14, 9, 'HTC', 'electricity')",0.0
opex_costs,"(14, 9, 'HTC', 'disposal')",0.0
opex_costs,"(14, 9, 'HTC', 'transportation')",0.0
opex_costs,"(14, 9, 'HTC', 'water')",0.0
opex_costs,"(14, 9, 'HTC', 'labor')",0.0
opex_costs,"(14, 9, 'HTC', 'diesel')",0.0
opex_costs,"(14, 9, 'HTC', 'TPC')",0.0
opex_costs,"(14, 9, 'CHP', 'heat')",0.0
opex_costs,"(14, 9, 'CHP', 'electricity')",0.0
opex_costs,"(14, 9, 'CHP', 'disposal')",0.0
opex_costs,"(14, 9, 'CHP', 'transportation')",0.0
opex_costs,"(14, 9, 'CHP', 'water')",0.0
opex_costs,"(14, 9, 'CHP', 'labor')",0.0
opex_costs,"(14, 9, 'CHP', 'diesel')",0.0
opex_costs,"(14, 9, 'CHP', 'TPC')",0.0
opex_costs,"(14, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 9, 'Feedstock', 'transportation')",61587.33560515664
opex_costs,"(14, 9, 'Feedstock', 'water')",0.0
opex_costs,"(14, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 9, 'Feedstock', 'diesel')",350.9776945407343
opex_costs,"(14, 9, 'Feedstock', 'TPC')",507.37680504880393
opex_costs,"(14, 10, 'Pyrolysis', 'heat')",1.4892850261663275e-07
opex_costs,"(14, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 10, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(14, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 10, 'Pyrolysis', 'labor')",-7.532801681591195e-09
opex_costs,"(14, 10, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(14, 10, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 10, 'AD', 'heat')",0.0
opex_costs,"(14, 10, 'AD', 'electricity')",0.0
opex_costs,"(14, 10, 'AD', 'disposal')",0.0
opex_costs,"(14, 10, 'AD', 'transportation')",1.2912007725869062e-08
opex_costs,"(14, 10, 'AD', 'water')",0.0
opex_costs,"(14, 10, 'AD', 'labor')",0.0
opex_costs,"(14, 10, 'AD', 'diesel')",9.929140633245468e-10
opex_costs,"(14, 10, 'AD', 'TPC')",-6.604107463571908e-09
opex_costs,"(14, 10, 'HTL', 'heat')",0.0
opex_costs,"(14, 10, 'HTL', 'electricity')",0.0
opex_costs,"(14, 10, 'HTL', 'disposal')",8.444768845627446e-08
opex_costs,"(14, 10, 'HTL', 'transportation')",0.0
opex_costs,"(14, 10, 'HTL', 'water')",0.0
opex_costs,"(14, 10, 'HTL', 'labor')",0.0
opex_costs,"(14, 10, 'HTL', 'diesel')",0.0
opex_costs,"(14, 10, 'HTL', 'TPC')",0.0
opex_costs,"(14, 10, 'HTC', 'heat')",0.0
opex_costs,"(14, 10, 'HTC', 'electricity')",0.0
opex_costs,"(14, 10, 'HTC', 'disposal')",0.0
opex_costs,"(14, 10, 'HTC', 'transportation')",0.0
opex_costs,"(14, 10, 'HTC', 'water')",0.0
opex_costs,"(14, 10, 'HTC', 'labor')",0.0
opex_costs,"(14, 10, 'HTC', 'diesel')",0.0
opex_costs,"(14, 10, 'HTC', 'TPC')",0.0
opex_costs,"(14, 10, 'CHP', 'heat')",0.0
opex_costs,"(14, 10, 'CHP', 'electricity')",0.0
opex_costs,"(14, 10, 'CHP', 'disposal')",0.0
opex_costs,"(14, 10, 'CHP', 'transportation')",0.0
opex_costs,"(14, 10, 'CHP', 'water')",0.0
opex_costs,"(14, 10, 'CHP', 'labor')",0.0
opex_costs,"(14, 10, 'CHP', 'diesel')",0.0
opex_costs,"(14, 10, 'CHP', 'TPC')",0.0
opex_costs,"(14, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 10, 'Feedstock', 'transportation')",12110.873482960333
opex_costs,"(14, 10, 'Feedstock', 'water')",0.0
opex_costs,"(14, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 10, 'Feedstock', 'diesel')",69.01819038211532
opex_costs,"(14, 10, 'Feedstock', 'TPC')",498.86687203954205
opex_costs,"(14, 11, 'Pyrolysis', 'heat')",1.4636720953194883e-07
opex_costs,"(14, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 11, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(14, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 11, 'Pyrolysis', 'labor')",-7.406458425367192e-09
opex_costs,"(14, 11, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(14, 11, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 11, 'AD', 'heat')",0.0
opex_costs,"(14, 11, 'AD', 'electricity')",0.0
opex_costs,"(14, 11, 'AD', 'disposal')",0.0
opex_costs,"(14, 11, 'AD', 'transportation')",0.0
opex_costs,"(14, 11, 'AD', 'water')",0.0
opex_costs,"(14, 11, 'AD', 'labor')",0.0
opex_costs,"(14, 11, 'AD', 'diesel')",0.0
opex_costs,"(14, 11, 'AD', 'TPC')",-6.493340649752822e-09
opex_costs,"(14, 11, 'HTL', 'heat')",0.0
opex_costs,"(14, 11, 'HTL', 'electricity')",0.0
opex_costs,"(14, 11, 'HTL', 'disposal')",-8.303129700045929e-08
opex_costs,"(14, 11, 'HTL', 'transportation')",0.0
opex_costs,"(14, 11, 'HTL', 'water')",0.0
opex_costs,"(14, 11, 'HTL', 'labor')",0.0
opex_costs,"(14, 11, 'HTL', 'diesel')",0.0
opex_costs,"(14, 11, 'HTL', 'TPC')",0.0
opex_costs,"(14, 11, 'HTC', 'heat')",0.0
opex_costs,"(14, 11, 'HTC', 'electricity')",0.0
opex_costs,"(14, 11, 'HTC', 'disposal')",3.5181418278269947e-07
opex_costs,"(14, 11, 'HTC', 'transportation')",0.0
opex_costs,"(14, 11, 'HTC', 'water')",0.0
opex_costs,"(14, 11, 'HTC', 'labor')",0.0
opex_costs,"(14, 11, 'HTC', 'diesel')",0.0
opex_costs,"(14, 11, 'HTC', 'TPC')",0.0
opex_costs,"(14, 11, 'CHP', 'heat')",0.0
opex_costs,"(14, 11, 'CHP', 'electricity')",0.0
opex_costs,"(14, 11, 'CHP', 'disposal')",0.0
opex_costs,"(14, 11, 'CHP', 'transportation')",0.0
opex_costs,"(14, 11, 'CHP', 'water')",0.0
opex_costs,"(14, 11, 'CHP', 'labor')",0.0
opex_costs,"(14, 11, 'CHP', 'diesel')",0.0
opex_costs,"(14, 11, 'CHP', 'TPC')",0.0
opex_costs,"(14, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 11, 'Feedstock', 'transportation')",11907.744918561037
opex_costs,"(14, 11, 'Feedstock', 'water')",0.0
opex_costs,"(14, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 11, 'Feedstock', 'diesel')",67.86058883095707
opex_costs,"(14, 11, 'Feedstock', 'TPC')",490.4996711360869
opex_costs,"(14, 12, 'Pyrolysis', 'heat')",1.4390760287858377e-07
opex_costs,"(14, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 12, 'Pyrolysis', 'transportation')",-2.3304027685093454e-07
opex_costs,"(14, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 12, 'Pyrolysis', 'labor')",-7.28223425033874e-09
opex_costs,"(14, 12, 'Pyrolysis', 'diesel')",-2.1223075374655343e-08
opex_costs,"(14, 12, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 12, 'AD', 'heat')",0.0
opex_costs,"(14, 12, 'AD', 'electricity')",0.0
opex_costs,"(14, 12, 'AD', 'disposal')",0.0
opex_costs,"(14, 12, 'AD', 'transportation')",6.500320242508258e-10
opex_costs,"(14, 12, 'AD', 'water')",0.0
opex_costs,"(14, 12, 'AD', 'labor')",0.0
opex_costs,"(14, 12, 'AD', 'diesel')",4.832376334973089e-11
opex_costs,"(14, 12, 'AD', 'TPC')",-6.384431662613768e-09
opex_costs,"(14, 12, 'HTL', 'heat')",0.0
opex_costs,"(14, 12, 'HTL', 'electricity')",0.0
opex_costs,"(14, 12, 'HTL', 'disposal')",0.0
opex_costs,"(14, 12, 'HTL', 'transportation')",0.0
opex_costs,"(14, 12, 'HTL', 'water')",0.0
opex_costs,"(14, 12, 'HTL', 'labor')",0.0
opex_costs,"(14, 12, 'HTL', 'diesel')",0.0
opex_costs,"(14, 12, 'HTL', 'TPC')",0.0
opex_costs,"(14, 12, 'HTC', 'heat')",0.0
opex_costs,"(14, 12, 'HTC', 'electricity')",0.0
opex_costs,"(14, 12, 'HTC', 'disposal')",0.0
opex_costs,"(14, 12, 'HTC', 'transportation')",0.0
opex_costs,"(14, 12, 'HTC', 'water')",0.0
opex_costs,"(14, 12, 'HTC', 'labor')",0.0
opex_costs,"(14, 12, 'HTC', 'diesel')",0.0
opex_costs,"(14, 12, 'HTC', 'TPC')",0.0
opex_costs,"(14, 12, 'CHP', 'heat')",0.0
opex_costs,"(14, 12, 'CHP', 'electricity')",0.0
opex_costs,"(14, 12, 'CHP', 'disposal')",0.0
opex_costs,"(14, 12, 'CHP', 'transportation')",0.0
opex_costs,"(14, 12, 'CHP', 'water')",0.0
opex_costs,"(14, 12, 'CHP', 'labor')",0.0
opex_costs,"(14, 12, 'CHP', 'diesel')",0.0
opex_costs,"(14, 12, 'CHP', 'TPC')",0.0
opex_costs,"(14, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 12, 'Feedstock', 'transportation')",11708.023310367214
opex_costs,"(14, 12, 'Feedstock', 'water')",0.0
opex_costs,"(14, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 12, 'Feedstock', 'diesel')",66.72240305128247
opex_costs,"(14, 12, 'Feedstock', 'TPC')",482.2728083766991
opex_costs,"(14, 13, 'Pyrolysis', 'heat')",1.4148626348986533e-07
opex_costs,"(14, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 13, 'Pyrolysis', 'transportation')",2.473744772802097e-07
opex_costs,"(14, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 13, 'Pyrolysis', 'labor')",-7.160093614402151e-09
opex_costs,"(14, 13, 'Pyrolysis', 'diesel')",2.2528496996431554e-08
opex_costs,"(14, 13, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 13, 'AD', 'heat')",0.0
opex_costs,"(14, 13, 'AD', 'electricity')",0.0
opex_costs,"(14, 13, 'AD', 'disposal')",0.0
opex_costs,"(14, 13, 'AD', 'transportation')",-5.3221653191108305e-08
opex_costs,"(14, 13, 'AD', 'water')",0.0
opex_costs,"(14, 13, 'AD', 'labor')",0.0
opex_costs,"(14, 13, 'AD', 'diesel')",-3.890168492752108e-09
opex_costs,"(14, 13, 'AD', 'TPC')",-6.2773493419195284e-09
opex_costs,"(14, 13, 'HTL', 'heat')",0.0
opex_costs,"(14, 13, 'HTL', 'electricity')",0.0
opex_costs,"(14, 13, 'HTL', 'disposal')",0.0
opex_costs,"(14, 13, 'HTL', 'transportation')",0.0
opex_costs,"(14, 13, 'HTL', 'water')",0.0
opex_costs,"(14, 13, 'HTL', 'labor')",0.0
opex_costs,"(14, 13, 'HTL', 'diesel')",0.0
opex_costs,"(14, 13, 'HTL', 'TPC')",0.0
opex_costs,"(14, 13, 'HTC', 'heat')",0.0
opex_costs,"(14, 13, 'HTC', 'electricity')",0.0
opex_costs,"(14, 13, 'HTC', 'disposal')",0.0
opex_costs,"(14, 13, 'HTC', 'transportation')",0.0
opex_costs,"(14, 13, 'HTC', 'water')",0.0
opex_costs,"(14, 13, 'HTC', 'labor')",0.0
opex_costs,"(14, 13, 'HTC', 'diesel')",0.0
opex_costs,"(14, 13, 'HTC', 'TPC')",0.0
opex_costs,"(14, 13, 'CHP', 'heat')",0.0
opex_costs,"(14, 13, 'CHP', 'electricity')",0.0
opex_costs,"(14, 13, 'CHP', 'disposal')",0.0
opex_costs,"(14, 13, 'CHP', 'transportation')",0.0
opex_costs,"(14, 13, 'CHP', 'water')",0.0
opex_costs,"(14, 13, 'CHP', 'labor')",0.0
opex_costs,"(14, 13, 'CHP', 'diesel')",0.0
opex_costs,"(14, 13, 'CHP', 'TPC')",0.0
opex_costs,"(14, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 13, 'Feedstock', 'transportation')",57558.257574947915
opex_costs,"(14, 13, 'Feedstock', 'water')",0.0
opex_costs,"(14, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 13, 'Feedstock', 'diesel')",328.0165369541577
opex_costs,"(14, 13, 'Feedstock', 'TPC')",474.18392995215305
opex_costs,"(14, 14, 'Pyrolysis', 'heat')",1.3906046497677501e-07
opex_costs,"(14, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 14, 'Pyrolysis', 'transportation')",2.122698530087315e-07
opex_costs,"(14, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 14, 'Pyrolysis', 'labor')",-7.0400015715805526e-09
opex_costs,"(14, 14, 'Pyrolysis', 'diesel')",1.9331504197675574e-08
opex_costs,"(14, 14, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 14, 'AD', 'heat')",0.0
opex_costs,"(14, 14, 'AD', 'electricity')",0.0
opex_costs,"(14, 14, 'AD', 'disposal')",0.0
opex_costs,"(14, 14, 'AD', 'transportation')",0.0
opex_costs,"(14, 14, 'AD', 'water')",0.0
opex_costs,"(14, 14, 'AD', 'labor')",0.0
opex_costs,"(14, 14, 'AD', 'diesel')",0.0
opex_costs,"(14, 14, 'AD', 'TPC')",-6.172063050067202e-09
opex_costs,"(14, 14, 'HTL', 'heat')",0.0
opex_costs,"(14, 14, 'HTL', 'electricity')",0.0
opex_costs,"(14, 14, 'HTL', 'disposal')",3.9461536661810476e-08
opex_costs,"(14, 14, 'HTL', 'transportation')",1.333749069763973e-08
opex_costs,"(14, 14, 'HTL', 'water')",2.3457446577385236e-08
opex_costs,"(14, 14, 'HTL', 'labor')",0.0
opex_costs,"(14, 14, 'HTL', 'diesel')",1.2146508501010533e-09
opex_costs,"(14, 14, 'HTL', 'TPC')",0.0
opex_costs,"(14, 14, 'HTC', 'heat')",0.0
opex_costs,"(14, 14, 'HTC', 'electricity')",0.0
opex_costs,"(14, 14, 'HTC', 'disposal')",0.0
opex_costs,"(14, 14, 'HTC', 'transportation')",0.0
opex_costs,"(14, 14, 'HTC', 'water')",0.0
opex_costs,"(14, 14, 'HTC', 'labor')",0.0
opex_costs,"(14, 14, 'HTC', 'diesel')",0.0
opex_costs,"(14, 14, 'HTC', 'TPC')",0.0
opex_costs,"(14, 14, 'CHP', 'heat')",0.0
opex_costs,"(14, 14, 'CHP', 'electricity')",0.0
opex_costs,"(14, 14, 'CHP', 'disposal')",0.0
opex_costs,"(14, 14, 'CHP', 'transportation')",0.0
opex_costs,"(14, 14, 'CHP', 'water')",0.0
opex_costs,"(14, 14, 'CHP', 'labor')",0.0
opex_costs,"(14, 14, 'CHP', 'diesel')",0.0
opex_costs,"(14, 14, 'CHP', 'TPC')",0.0
opex_costs,"(14, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 14, 'Feedstock', 'transportation')",11318.573348409389
opex_costs,"(14, 14, 'Feedstock', 'water')",0.0
opex_costs,"(14, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 14, 'Feedstock', 'diesel')",64.50298166466399
opex_costs,"(14, 14, 'Feedstock', 'TPC')",466.23072153228213
opex_costs,"(14, 15, 'Pyrolysis', 'heat')",1.3672660413726068e-07
opex_costs,"(14, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 15, 'Pyrolysis', 'transportation')",2.7217127047207156e-07
opex_costs,"(14, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 15, 'Pyrolysis', 'labor')",-6.921923762025411e-09
opex_costs,"(14, 15, 'Pyrolysis', 'diesel')",2.478675131226063e-08
opex_costs,"(14, 15, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 15, 'AD', 'heat')",0.0
opex_costs,"(14, 15, 'AD', 'electricity')",0.0
opex_costs,"(14, 15, 'AD', 'disposal')",0.0
opex_costs,"(14, 15, 'AD', 'transportation')",2.2750572992571868e-08
opex_costs,"(14, 15, 'AD', 'water')",0.0
opex_costs,"(14, 15, 'AD', 'labor')",0.0
opex_costs,"(14, 15, 'AD', 'diesel')",1.607609270012836e-09
opex_costs,"(14, 15, 'AD', 'TPC')",-6.0685426633203916e-09
opex_costs,"(14, 15, 'HTL', 'heat')",0.0
opex_costs,"(14, 15, 'HTL', 'electricity')",0.0
opex_costs,"(14, 15, 'HTL', 'disposal')",0.0
opex_costs,"(14, 15, 'HTL', 'transportation')",0.0
opex_costs,"(14, 15, 'HTL', 'water')",0.0
opex_costs,"(14, 15, 'HTL', 'labor')",0.0
opex_costs,"(14, 15, 'HTL', 'diesel')",0.0
opex_costs,"(14, 15, 'HTL', 'TPC')",0.0
opex_costs,"(14, 15, 'HTC', 'heat')",0.0
opex_costs,"(14, 15, 'HTC', 'electricity')",0.0
opex_costs,"(14, 15, 'HTC', 'disposal')",0.0
opex_costs,"(14, 15, 'HTC', 'transportation')",6.732138529911368e-08
opex_costs,"(14, 15, 'HTC', 'water')",6.577898159279976e-08
opex_costs,"(14, 15, 'HTC', 'labor')",0.0
opex_costs,"(14, 15, 'HTC', 'diesel')",6.130986685375518e-09
opex_costs,"(14, 15, 'HTC', 'TPC')",0.0
opex_costs,"(14, 15, 'CHP', 'heat')",0.0
opex_costs,"(14, 15, 'CHP', 'electricity')",0.0
opex_costs,"(14, 15, 'CHP', 'disposal')",0.0
opex_costs,"(14, 15, 'CHP', 'transportation')",0.0
opex_costs,"(14, 15, 'CHP', 'water')",0.0
opex_costs,"(14, 15, 'CHP', 'labor')",0.0
opex_costs,"(14, 15, 'CHP', 'diesel')",0.0
opex_costs,"(14, 15, 'CHP', 'TPC')",0.0
opex_costs,"(14, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 15, 'Feedstock', 'transportation')",11128.733568491349
opex_costs,"(14, 15, 'Feedstock', 'water')",0.0
opex_costs,"(14, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 15, 'Feedstock', 'diesel')",63.42111105550298
opex_costs,"(14, 15, 'Feedstock', 'TPC')",458.4109076038193
opex_costs,"(14, 16, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 16, 'Pyrolysis', 'transportation')",-1.1278297091694558e-08
opex_costs,"(14, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 16, 'Pyrolysis', 'labor')",-6.805826402185737e-09
opex_costs,"(14, 16, 'Pyrolysis', 'diesel')",-1.0271192280976295e-09
opex_costs,"(14, 16, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 16, 'AD', 'heat')",0.0
opex_costs,"(14, 16, 'AD', 'electricity')",0.0
opex_costs,"(14, 16, 'AD', 'disposal')",0.0
opex_costs,"(14, 16, 'AD', 'transportation')",0.0
opex_costs,"(14, 16, 'AD', 'water')",0.0
opex_costs,"(14, 16, 'AD', 'labor')",0.0
opex_costs,"(14, 16, 'AD', 'diesel')",0.0
opex_costs,"(14, 16, 'AD', 'TPC')",-5.966758563190436e-09
opex_costs,"(14, 16, 'HTL', 'heat')",0.0
opex_costs,"(14, 16, 'HTL', 'electricity')",0.0
opex_costs,"(14, 16, 'HTL', 'disposal')",0.0
opex_costs,"(14, 16, 'HTL', 'transportation')",0.0
opex_costs,"(14, 16, 'HTL', 'water')",0.0
opex_costs,"(14, 16, 'HTL', 'labor')",0.0
opex_costs,"(14, 16, 'HTL', 'diesel')",0.0
opex_costs,"(14, 16, 'HTL', 'TPC')",0.0
opex_costs,"(14, 16, 'HTC', 'heat')",0.0
opex_costs,"(14, 16, 'HTC', 'electricity')",0.0
opex_costs,"(14, 16, 'HTC', 'disposal')",0.0
opex_costs,"(14, 16, 'HTC', 'transportation')",0.0
opex_costs,"(14, 16, 'HTC', 'water')",0.0
opex_costs,"(14, 16, 'HTC', 'labor')",0.0
opex_costs,"(14, 16, 'HTC', 'diesel')",0.0
opex_costs,"(14, 16, 'HTC', 'TPC')",0.0
opex_costs,"(14, 16, 'CHP', 'heat')",0.0
opex_costs,"(14, 16, 'CHP', 'electricity')",0.0
opex_costs,"(14, 16, 'CHP', 'disposal')",0.0
opex_costs,"(14, 16, 'CHP', 'transportation')",0.0
opex_costs,"(14, 16, 'CHP', 'water')",0.0
opex_costs,"(14, 16, 'CHP', 'labor')",0.0
opex_costs,"(14, 16, 'CHP', 'diesel')",0.0
opex_costs,"(14, 16, 'CHP', 'TPC')",0.0
opex_costs,"(14, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 16, 'Feedstock', 'transportation')",10942.077860010026
opex_costs,"(14, 16, 'Feedstock', 'water')",0.0
opex_costs,"(14, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 16, 'Feedstock', 'diesel')",62.35738602840251
opex_costs,"(14, 16, 'Feedstock', 'TPC')",450.7222508193448
opex_costs,"(14, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 17, 'Pyrolysis', 'transportation')",6.161847105145003e-07
opex_costs,"(14, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 17, 'Pyrolysis', 'labor')",-6.691676275142197e-09
opex_costs,"(14, 17, 'Pyrolysis', 'diesel')",5.611619902221628e-08
opex_costs,"(14, 17, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 17, 'AD', 'heat')",0.0
opex_costs,"(14, 17, 'AD', 'electricity')",0.0
opex_costs,"(14, 17, 'AD', 'disposal')",0.0
opex_costs,"(14, 17, 'AD', 'transportation')",-4.9221529078703715e-08
opex_costs,"(14, 17, 'AD', 'water')",0.0
opex_costs,"(14, 17, 'AD', 'labor')",0.0
opex_costs,"(14, 17, 'AD', 'diesel')",-3.362415467476335e-09
opex_costs,"(14, 17, 'AD', 'TPC')",-5.8666816279621755e-09
opex_costs,"(14, 17, 'HTL', 'heat')",0.0
opex_costs,"(14, 17, 'HTL', 'electricity')",0.0
opex_costs,"(14, 17, 'HTL', 'disposal')",7.501811639545022e-08
opex_costs,"(14, 17, 'HTL', 'transportation')",0.0
opex_costs,"(14, 17, 'HTL', 'water')",0.0
opex_costs,"(14, 17, 'HTL', 'labor')",0.0
opex_costs,"(14, 17, 'HTL', 'diesel')",0.0
opex_costs,"(14, 17, 'HTL', 'TPC')",0.0
opex_costs,"(14, 17, 'HTC', 'heat')",0.0
opex_costs,"(14, 17, 'HTC', 'electricity')",0.0
opex_costs,"(14, 17, 'HTC', 'disposal')",0.0
opex_costs,"(14, 17, 'HTC', 'transportation')",0.0
opex_costs,"(14, 17, 'HTC', 'water')",0.0
opex_costs,"(14, 17, 'HTC', 'labor')",0.0
opex_costs,"(14, 17, 'HTC', 'diesel')",0.0
opex_costs,"(14, 17, 'HTC', 'TPC')",0.0
opex_costs,"(14, 17, 'CHP', 'heat')",0.0
opex_costs,"(14, 17, 'CHP', 'electricity')",0.0
opex_costs,"(14, 17, 'CHP', 'disposal')",0.0
opex_costs,"(14, 17, 'CHP', 'transportation')",0.0
opex_costs,"(14, 17, 'CHP', 'water')",0.0
opex_costs,"(14, 17, 'CHP', 'labor')",0.0
opex_costs,"(14, 17, 'CHP', 'diesel')",0.0
opex_costs,"(14, 17, 'CHP', 'TPC')",0.0
opex_costs,"(14, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 17, 'Feedstock', 'transportation')",53792.76408820011
opex_costs,"(14, 17, 'Feedstock', 'water')",0.0
opex_costs,"(14, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 17, 'Feedstock', 'diesel')",306.55751116905395
opex_costs,"(14, 17, 'Feedstock', 'TPC')",443.1625513571523
opex_costs,"(14, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 18, 'Pyrolysis', 'transportation')",-1.0903141332838712e-08
opex_costs,"(14, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 18, 'Pyrolysis', 'labor')",-6.579440721103319e-09
opex_costs,"(14, 18, 'Pyrolysis', 'diesel')",-9.929536364023943e-10
opex_costs,"(14, 18, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 18, 'AD', 'heat')",0.0
opex_costs,"(14, 18, 'AD', 'electricity')",0.0
