Variable,opex_costs
opex_costs,"(19, 0, 'Pyrolysis', 'heat')",1.2367905384280683e-10
opex_costs,"(19, 9, 'AD', 'electricity')",0.0
opex_costs,"(19, 9, 'AD', 'disposal')",0.0
opex_costs,"(19, 9, 'AD', 'transportation')",0.0
opex_costs,"(19, 9, 'AD', 'water')",0.0
opex_costs,"(19, 9, 'AD', 'labor')",0.0
opex_costs,"(19, 9, 'AD', 'diesel')",0.0
opex_costs,"(19, 9, 'AD', 'TPC')",0.0
opex_costs,"(19, 9, 'HTL', 'heat')",0.0
opex_costs,"(19, 9, 'HTL', 'electricity')",0.0
opex_costs,"(19, 9, 'HTL', 'disposal')",0.0
opex_costs,"(19, 9, 'HTL', 'transportation')",0.0
opex_costs,"(19, 9, 'HTL', 'water')",0.0
opex_costs,"(19, 9, 'HTL', 'labor')",0.0
opex_costs,"(19, 9, 'HTL', 'diesel')",0.0
opex_costs,"(19, 9, 'HTL', 'TPC')",0.0
opex_costs,"(19, 9, 'HTC', 'heat')",0.0
opex_costs,"(19, 9, 'HTC', 'electricity')",0.0
opex_costs,"(19, 9, 'HTC', 'disposal')",0.0
opex_costs,"(19, 9, 'HTC', 'transportation')",0.0
opex_costs,"(19, 9, 'HTC', 'water')",0.0
opex_costs,"(19, 9, 'HTC', 'labor')",0.0
opex_costs,"(19, 9, 'HTC', 'diesel')",0.0
opex_costs,"(19, 9, 'HTC', 'TPC')",0.0
opex_costs,"(19, 9, 'CHP', 'heat')",0.0
opex_costs,"(19, 9, 'CHP', 'electricity')",0.0
opex_costs,"(19, 9, 'CHP', 'disposal')",0.0
opex_costs,"(19, 9, 'CHP', 'transportation')",0.0
opex_costs,"(19, 9, 'CHP', 'water')",0.0
opex_costs,"(19, 9, 'CHP', 'labor')",0.0
opex_costs,"(19, 9, 'CHP', 'diesel')",0.0
opex_costs,"(19, 9, 'CHP', 'TPC')",1.9331552394506303e-09
opex_costs,"(19, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 9, 'Feedstock', 'transportation')",2068.298968734851
opex_costs,"(19, 9, 'Feedstock', 'water')",0.0
opex_costs,"(19, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 9, 'Feedstock', 'diesel')",11.786949322203755
opex_costs,"(19, 9, 'Feedstock', 'TPC')",17.03932978473504
opex_costs,"(19, 10, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 10, 'Pyrolysis', 'transportation')",6.867166365252489e-09
opex_costs,"(19, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 10, 'Pyrolysis', 'labor')",4.53512348665786e-09
opex_costs,"(19, 10, 'Pyrolysis', 'diesel')",4.897477698977598e-10
opex_costs,"(19, 10, 'Pyrolysis', 'TPC')",3.547722721796827e-08
opex_costs,"(19, 10, 'AD', 'heat')",0.0
opex_costs,"(19, 10, 'AD', 'electricity')",0.0
opex_costs,"(19, 10, 'AD', 'disposal')",0.0
opex_costs,"(19, 10, 'AD', 'transportation')",0.0
opex_costs,"(19, 10, 'AD', 'water')",0.0
opex_costs,"(19, 10, 'AD', 'labor')",0.0
opex_costs,"(19, 10, 'AD', 'diesel')",0.0
opex_costs,"(19, 10, 'AD', 'TPC')",0.0
opex_costs,"(19, 10, 'HTL', 'heat')",0.0
opex_costs,"(19, 10, 'HTL', 'electricity')",0.0
opex_costs,"(19, 10, 'HTL', 'disposal')",0.0
opex_costs,"(19, 10, 'HTL', 'transportation')",0.0
opex_costs,"(19, 10, 'HTL', 'water')",0.0
opex_costs,"(19, 10, 'HTL', 'labor')",0.0
opex_costs,"(19, 10, 'HTL', 'diesel')",0.0
opex_costs,"(19, 10, 'HTL', 'TPC')",0.0
opex_costs,"(19, 10, 'HTC', 'heat')",0.0
opex_costs,"(19, 10, 'HTC', 'electricity')",0.0
opex_costs,"(19, 10, 'HTC', 'disposal')",0.0
opex_costs,"(19, 10, 'HTC', 'transportation')",0.0
opex_costs,"(19, 10, 'HTC', 'water')",0.0
opex_costs,"(19, 10, 'HTC', 'labor')",0.0
opex_costs,"(19, 10, 'HTC', 'diesel')",0.0
opex_costs,"(19, 10, 'HTC', 'TPC')",0.0
opex_costs,"(19, 10, 'CHP', 'heat')",0.0
opex_costs,"(19, 10, 'CHP', 'electricity')",0.0
opex_costs,"(19, 10, 'CHP', 'disposal')",0.0
opex_costs,"(19, 10, 'CHP', 'transportation')",0.0
opex_costs,"(19, 10, 'CHP', 'water')",0.0
opex_costs,"(19, 10, 'CHP', 'labor')",0.0
opex_costs,"(19, 10, 'CHP', 'diesel')",0.0
opex_costs,"(19, 10, 'CHP', 'TPC')",1.9007315625688183e-09
opex_costs,"(19, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 10, 'Feedstock', 'transportation')",406.721721167286
opex_costs,"(19, 10, 'Feedstock', 'water')",0.0
opex_costs,"(19, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 10, 'Feedstock', 'diesel')",2.3178507498704177
opex_costs,"(19, 10, 'Feedstock', 'TPC')",16.75353911880803
opex_costs,"(19, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 11, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(19, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 11, 'Pyrolysis', 'labor')",4.459058525319162e-09
opex_costs,"(19, 11, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(19, 11, 'Pyrolysis', 'TPC')",3.488218853276422e-08
opex_costs,"(19, 11, 'AD', 'heat')",0.0
opex_costs,"(19, 11, 'AD', 'electricity')",0.0
opex_costs,"(19, 11, 'AD', 'disposal')",0.0
opex_costs,"(19, 11, 'AD', 'transportation')",0.0
opex_costs,"(19, 11, 'AD', 'water')",0.0
opex_costs,"(19, 11, 'AD', 'labor')",0.0
opex_costs,"(19, 11, 'AD', 'diesel')",0.0
opex_costs,"(19, 11, 'AD', 'TPC')",0.0
opex_costs,"(19, 11, 'HTL', 'heat')",0.0
opex_costs,"(19, 11, 'HTL', 'electricity')",0.0
opex_costs,"(19, 11, 'HTL', 'disposal')",0.0
opex_costs,"(19, 11, 'HTL', 'transportation')",0.0
opex_costs,"(19, 11, 'HTL', 'water')",0.0
opex_costs,"(19, 11, 'HTL', 'labor')",0.0
opex_costs,"(19, 11, 'HTL', 'diesel')",0.0
opex_costs,"(19, 11, 'HTL', 'TPC')",0.0
opex_costs,"(19, 11, 'HTC', 'heat')",0.0
opex_costs,"(19, 11, 'HTC', 'electricity')",0.0
opex_costs,"(19, 11, 'HTC', 'disposal')",0.0
opex_costs,"(19, 11, 'HTC', 'transportation')",0.0
opex_costs,"(19, 11, 'HTC', 'water')",0.0
opex_costs,"(19, 11, 'HTC', 'labor')",0.0
opex_costs,"(19, 11, 'HTC', 'diesel')",0.0
opex_costs,"(19, 11, 'HTC', 'TPC')",0.0
opex_costs,"(19, 11, 'CHP', 'heat')",0.0
opex_costs,"(19, 11, 'CHP', 'electricity')",0.0
opex_costs,"(19, 11, 'CHP', 'disposal')",0.0
opex_costs,"(19, 11, 'CHP', 'transportation')",0.0
opex_costs,"(19, 11, 'CHP', 'water')",0.0
opex_costs,"(19, 11, 'CHP', 'labor')",0.0
opex_costs,"(19, 11, 'CHP', 'diesel')",0.0
opex_costs,"(19, 11, 'CHP', 'TPC')",1.8688517089667312e-09
opex_costs,"(19, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 11, 'Feedstock', 'transportation')",399.9000167388591
opex_costs,"(19, 11, 'Feedstock', 'water')",0.0
opex_costs,"(19, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 11, 'Feedstock', 'diesel')",2.278974801274793
opex_costs,"(19, 11, 'Feedstock', 'TPC')",16.472541851785955
opex_costs,"(19, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 12, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(19, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 12, 'Pyrolysis', 'labor')",4.384269356880146e-09
opex_costs,"(19, 12, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(19, 12, 'Pyrolysis', 'TPC')",3.42971300817739e-08
opex_costs,"(19, 12, 'AD', 'heat')",0.0
opex_costs,"(19, 12, 'AD', 'electricity')",0.0
opex_costs,"(19, 12, 'AD', 'disposal')",0.0
opex_costs,"(19, 12, 'AD', 'transportation')",0.0
opex_costs,"(19, 12, 'AD', 'water')",0.0
opex_costs,"(19, 12, 'AD', 'labor')",0.0
opex_costs,"(19, 12, 'AD', 'diesel')",0.0
opex_costs,"(19, 12, 'AD', 'TPC')",0.0
opex_costs,"(19, 12, 'HTL', 'heat')",0.0
opex_costs,"(19, 12, 'HTL', 'electricity')",0.0
opex_costs,"(19, 12, 'HTL', 'disposal')",0.0
opex_costs,"(19, 12, 'HTL', 'transportation')",0.0
opex_costs,"(19, 12, 'HTL', 'water')",0.0
opex_costs,"(19, 12, 'HTL', 'labor')",0.0
opex_costs,"(19, 12, 'HTL', 'diesel')",0.0
opex_costs,"(19, 12, 'HTL', 'TPC')",0.0
opex_costs,"(19, 12, 'HTC', 'heat')",2.416869491235483e-12
opex_costs,"(19, 12, 'HTC', 'electricity')",0.0
opex_costs,"(19, 12, 'HTC', 'disposal')",0.0
opex_costs,"(19, 12, 'HTC', 'transportation')",0.0
opex_costs,"(19, 12, 'HTC', 'water')",0.0
opex_costs,"(19, 12, 'HTC', 'labor')",0.0
opex_costs,"(19, 12, 'HTC', 'diesel')",0.0
opex_costs,"(19, 12, 'HTC', 'TPC')",0.0
opex_costs,"(19, 12, 'CHP', 'heat')",0.0
opex_costs,"(19, 12, 'CHP', 'electricity')",0.0
opex_costs,"(19, 12, 'CHP', 'disposal')",0.0
opex_costs,"(19, 12, 'CHP', 'transportation')",0.0
opex_costs,"(19, 12, 'CHP', 'water')",0.0
opex_costs,"(19, 12, 'CHP', 'labor')",0.0
opex_costs,"(19, 12, 'CHP', 'diesel')",0.0
opex_costs,"(19, 12, 'CHP', 'TPC')",1.8375065574160571e-09
opex_costs,"(19, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 12, 'Feedstock', 'transportation')",393.19272874503145
opex_costs,"(19, 12, 'Feedstock', 'water')",0.0
opex_costs,"(19, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 12, 'Feedstock', 'diesel')",2.240750896090993
opex_costs,"(19, 12, 'Feedstock', 'TPC')",16.19625758680565
opex_costs,"(19, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 13, 'Pyrolysis', 'transportation')",1.5240118286270196e-07
opex_costs,"(19, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 13, 'Pyrolysis', 'labor')",4.3107345832161806e-09
opex_costs,"(19, 13, 'Pyrolysis', 'diesel')",1.0868841013442481e-08
opex_costs,"(19, 13, 'Pyrolysis', 'TPC')",3.372188447239338e-08
opex_costs,"(19, 13, 'AD', 'heat')",0.0
opex_costs,"(19, 13, 'AD', 'electricity')",0.0
opex_costs,"(19, 13, 'AD', 'disposal')",0.0
opex_costs,"(19, 13, 'AD', 'transportation')",0.0
opex_costs,"(19, 13, 'AD', 'water')",0.0
opex_costs,"(19, 13, 'AD', 'labor')",0.0
opex_costs,"(19, 13, 'AD', 'diesel')",0.0
opex_costs,"(19, 13, 'AD', 'TPC')",0.0
opex_costs,"(19, 13, 'HTL', 'heat')",0.0
opex_costs,"(19, 13, 'HTL', 'electricity')",0.0
opex_costs,"(19, 13, 'HTL', 'disposal')",0.0
opex_costs,"(19, 13, 'HTL', 'transportation')",0.0
opex_costs,"(19, 13, 'HTL', 'water')",0.0
opex_costs,"(19, 13, 'HTL', 'labor')",0.0
opex_costs,"(19, 13, 'HTL', 'diesel')",0.0
opex_costs,"(19, 13, 'HTL', 'TPC')",0.0
opex_costs,"(19, 13, 'HTC', 'heat')",0.0
opex_costs,"(19, 13, 'HTC', 'electricity')",0.0
opex_costs,"(19, 13, 'HTC', 'disposal')",0.0
opex_costs,"(19, 13, 'HTC', 'transportation')",0.0
opex_costs,"(19, 13, 'HTC', 'water')",0.0
opex_costs,"(19, 13, 'HTC', 'labor')",0.0
opex_costs,"(19, 13, 'HTC', 'diesel')",0.0
opex_costs,"(19, 13, 'HTC', 'TPC')",0.0
opex_costs,"(19, 13, 'CHP', 'heat')",0.0
opex_costs,"(19, 13, 'CHP', 'electricity')",0.0
opex_costs,"(19, 13, 'CHP', 'disposal')",0.0
opex_costs,"(19, 13, 'CHP', 'transportation')",0.0
opex_costs,"(19, 13, 'CHP', 'water')",0.0
opex_costs,"(19, 13, 'CHP', 'labor')",0.0
opex_costs,"(19, 13, 'CHP', 'diesel')",0.0
opex_costs,"(19, 13, 'CHP', 'TPC')",1.8066871396734857e-09
opex_costs,"(19, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 13, 'Feedstock', 'transportation')",1932.9896907419125
opex_costs,"(19, 13, 'Feedstock', 'water')",0.0
opex_costs,"(19, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 13, 'Feedstock', 'diesel')",11.015840489952916
opex_costs,"(19, 13, 'Feedstock', 'TPC')",15.924607275453303
opex_costs,"(19, 14, 'Pyrolysis', 'heat')",1.1907911906806627e-10
opex_costs,"(19, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 14, 'Pyrolysis', 'transportation')",6.308552394982333e-07
opex_costs,"(19, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 14, 'Pyrolysis', 'labor')",4.238433165100802e-09
opex_costs,"(19, 14, 'Pyrolysis', 'diesel')",4.4990892930146336e-08
opex_costs,"(19, 14, 'Pyrolysis', 'TPC')",3.3156287119596504e-08
opex_costs,"(19, 14, 'AD', 'heat')",0.0
opex_costs,"(19, 14, 'AD', 'electricity')",0.0
opex_costs,"(19, 14, 'AD', 'disposal')",0.0
opex_costs,"(19, 14, 'AD', 'transportation')",0.0
opex_costs,"(19, 14, 'AD', 'water')",0.0
opex_costs,"(19, 14, 'AD', 'labor')",0.0
opex_costs,"(19, 14, 'AD', 'diesel')",0.0
opex_costs,"(19, 14, 'AD', 'TPC')",0.0
opex_costs,"(19, 14, 'HTL', 'heat')",0.0
opex_costs,"(19, 14, 'HTL', 'electricity')",0.0
opex_costs,"(19, 14, 'HTL', 'disposal')",0.0
opex_costs,"(19, 14, 'HTL', 'transportation')",0.0
opex_costs,"(19, 14, 'HTL', 'water')",0.0
opex_costs,"(19, 14, 'HTL', 'labor')",0.0
opex_costs,"(19, 14, 'HTL', 'diesel')",0.0
opex_costs,"(19, 14, 'HTL', 'TPC')",0.0
opex_costs,"(19, 14, 'HTC', 'heat')",0.0
opex_costs,"(19, 14, 'HTC', 'electricity')",0.0
opex_costs,"(19, 14, 'HTC', 'disposal')",0.0
opex_costs,"(19, 14, 'HTC', 'transportation')",0.0
opex_costs,"(19, 14, 'HTC', 'water')",0.0
opex_costs,"(19, 14, 'HTC', 'labor')",0.0
opex_costs,"(19, 14, 'HTC', 'diesel')",0.0
opex_costs,"(19, 14, 'HTC', 'TPC')",0.0
opex_costs,"(19, 14, 'CHP', 'heat')",0.0
opex_costs,"(19, 14, 'CHP', 'electricity')",0.0
opex_costs,"(19, 14, 'CHP', 'disposal')",0.0
opex_costs,"(19, 14, 'CHP', 'transportation')",0.0
opex_costs,"(19, 14, 'CHP', 'water')",0.0
opex_costs,"(19, 14, 'CHP', 'labor')",0.0
opex_costs,"(19, 14, 'CHP', 'diesel')",0.0
opex_costs,"(19, 14, 'CHP', 'TPC')",1.7763846379147827e-09
opex_costs,"(19, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 14, 'Feedstock', 'transportation')",380.11375761490063
opex_costs,"(19, 14, 'Feedstock', 'water')",0.0
opex_costs,"(19, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 14, 'Feedstock', 'diesel')",2.1662156513184656
opex_costs,"(19, 14, 'Feedstock', 'TPC')",15.657513195147686
opex_costs,"(19, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 15, 'Pyrolysis', 'transportation')",6.310268615937065e-09
opex_costs,"(19, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 15, 'Pyrolysis', 'labor')",4.167344416186132e-09
opex_costs,"(19, 15, 'Pyrolysis', 'diesel')",4.5003132554767706e-10
opex_costs,"(19, 15, 'Pyrolysis', 'TPC')",3.2600176198845045e-08
opex_costs,"(19, 15, 'AD', 'heat')",0.0
opex_costs,"(19, 15, 'AD', 'electricity')",0.0
opex_costs,"(19, 15, 'AD', 'disposal')",0.0
opex_costs,"(19, 15, 'AD', 'transportation')",0.0
opex_costs,"(19, 15, 'AD', 'water')",0.0
opex_costs,"(19, 15, 'AD', 'labor')",0.0
opex_costs,"(19, 15, 'AD', 'diesel')",0.0
opex_costs,"(19, 15, 'AD', 'TPC')",0.0
opex_costs,"(19, 15, 'HTL', 'heat')",0.0
opex_costs,"(19, 15, 'HTL', 'electricity')",0.0
opex_costs,"(19, 15, 'HTL', 'disposal')",0.0
opex_costs,"(19, 15, 'HTL', 'transportation')",0.0
opex_costs,"(19, 15, 'HTL', 'water')",0.0
opex_costs,"(19, 15, 'HTL', 'labor')",0.0
opex_costs,"(19, 15, 'HTL', 'diesel')",0.0
opex_costs,"(19, 15, 'HTL', 'TPC')",0.0
opex_costs,"(19, 15, 'HTC', 'heat')",0.0
opex_costs,"(19, 15, 'HTC', 'electricity')",0.0
opex_costs,"(19, 15, 'HTC', 'disposal')",0.0
opex_costs,"(19, 15, 'HTC', 'transportation')",0.0
opex_costs,"(19, 15, 'HTC', 'water')",0.0
opex_costs,"(19, 15, 'HTC', 'labor')",0.0
opex_costs,"(19, 15, 'HTC', 'diesel')",0.0
opex_costs,"(19, 15, 'HTC', 'TPC')",0.0
opex_costs,"(19, 15, 'CHP', 'heat')",0.0
opex_costs,"(19, 15, 'CHP', 'electricity')",0.0
opex_costs,"(19, 15, 'CHP', 'disposal')",0.0
opex_costs,"(19, 15, 'CHP', 'transportation')",0.0
opex_costs,"(19, 15, 'CHP', 'water')",0.0
opex_costs,"(19, 15, 'CHP', 'labor')",0.0
opex_costs,"(19, 15, 'CHP', 'diesel')",0.0
opex_costs,"(19, 15, 'CHP', 'TPC')",1.7465903822118978e-09
opex_costs,"(19, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 15, 'Feedstock', 'transportation')",373.7383333958979
opex_costs,"(19, 15, 'Feedstock', 'water')",0.0
opex_costs,"(19, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 15, 'Feedstock', 'diesel')",2.129882991817648
opex_costs,"(19, 15, 'Feedstock', 'TPC')",15.394898926902755
opex_costs,"(19, 16, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 16, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(19, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 16, 'Pyrolysis', 'labor')",4.097447997084248e-09
opex_costs,"(19, 16, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(19, 16, 'Pyrolysis', 'TPC')",3.205339259978868e-08
opex_costs,"(19, 16, 'AD', 'heat')",0.0
opex_costs,"(19, 16, 'AD', 'electricity')",0.0
opex_costs,"(19, 16, 'AD', 'disposal')",0.0
opex_costs,"(19, 16, 'AD', 'transportation')",0.0
opex_costs,"(19, 16, 'AD', 'water')",0.0
opex_costs,"(19, 16, 'AD', 'labor')",0.0
opex_costs,"(19, 16, 'AD', 'diesel')",0.0
opex_costs,"(19, 16, 'AD', 'TPC')",0.0
opex_costs,"(19, 16, 'HTL', 'heat')",0.0
opex_costs,"(19, 16, 'HTL', 'electricity')",0.0
opex_costs,"(19, 16, 'HTL', 'disposal')",0.0
opex_costs,"(19, 16, 'HTL', 'transportation')",0.0
opex_costs,"(19, 16, 'HTL', 'water')",0.0
opex_costs,"(19, 16, 'HTL', 'labor')",0.0
opex_costs,"(19, 16, 'HTL', 'diesel')",0.0
opex_costs,"(19, 16, 'HTL', 'TPC')",0.0
opex_costs,"(19, 16, 'HTC', 'heat')",0.0
opex_costs,"(19, 16, 'HTC', 'electricity')",0.0
opex_costs,"(19, 16, 'HTC', 'disposal')",0.0
opex_costs,"(19, 16, 'HTC', 'transportation')",0.0
opex_costs,"(19, 16, 'HTC', 'water')",0.0
opex_costs,"(19, 16, 'HTC', 'labor')",0.0
opex_costs,"(19, 16, 'HTC', 'diesel')",0.0
opex_costs,"(19, 16, 'HTC', 'TPC')",0.0
opex_costs,"(19, 16, 'CHP', 'heat')",0.0
opex_costs,"(19, 16, 'CHP', 'electricity')",0.0
opex_costs,"(19, 16, 'CHP', 'disposal')",0.0
opex_costs,"(19, 16, 'CHP', 'transportation')",0.0
opex_costs,"(19, 16, 'CHP', 'water')",0.0
opex_costs,"(19, 16, 'CHP', 'labor')",0.0
opex_costs,"(19, 16, 'CHP', 'diesel')",0.0
opex_costs,"(19, 16, 'CHP', 'TPC')",1.7172958480523894e-09
opex_costs,"(19, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 16, 'Feedstock', 'transportation')",367.4698399486274
opex_costs,"(19, 16, 'Feedstock', 'water')",0.0
opex_costs,"(19, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 16, 'Feedstock', 'diesel')",2.09415971597289
opex_costs,"(19, 16, 'Feedstock', 'TPC')",15.136689333463222
opex_costs,"(19, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 17, 'Pyrolysis', 'transportation')",3.9769079809344234e-07
opex_costs,"(19, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 17, 'Pyrolysis', 'labor')",4.028723909547832e-09
opex_costs,"(19, 17, 'Pyrolysis', 'diesel')",2.836223430680822e-08
opex_costs,"(19, 17, 'Pyrolysis', 'TPC')",3.1515779880741465e-08
opex_costs,"(19, 17, 'AD', 'heat')",0.0
opex_costs,"(19, 17, 'AD', 'electricity')",0.0
opex_costs,"(19, 17, 'AD', 'disposal')",0.0
opex_costs,"(19, 17, 'AD', 'transportation')",0.0
opex_costs,"(19, 17, 'AD', 'water')",0.0
opex_costs,"(19, 17, 'AD', 'labor')",0.0
opex_costs,"(19, 17, 'AD', 'diesel')",0.0
opex_costs,"(19, 17, 'AD', 'TPC')",0.0
opex_costs,"(19, 17, 'HTL', 'heat')",0.0
opex_costs,"(19, 17, 'HTL', 'electricity')",0.0
opex_costs,"(19, 17, 'HTL', 'disposal')",0.0
opex_costs,"(19, 17, 'HTL', 'transportation')",0.0
opex_costs,"(19, 17, 'HTL', 'water')",0.0
opex_costs,"(19, 17, 'HTL', 'labor')",0.0
opex_costs,"(19, 17, 'HTL', 'diesel')",0.0
opex_costs,"(19, 17, 'HTL', 'TPC')",0.0
opex_costs,"(19, 17, 'HTC', 'heat')",0.0
opex_costs,"(19, 17, 'HTC', 'electricity')",0.0
opex_costs,"(19, 17, 'HTC', 'disposal')",0.0
opex_costs,"(19, 17, 'HTC', 'transportation')",0.0
opex_costs,"(19, 17, 'HTC', 'water')",0.0
opex_costs,"(19, 17, 'HTC', 'labor')",0.0
opex_costs,"(19, 17, 'HTC', 'diesel')",0.0
opex_costs,"(19, 17, 'HTC', 'TPC')",0.0
opex_costs,"(19, 17, 'CHP', 'heat')",0.0
opex_costs,"(19, 17, 'CHP', 'electricity')",0.0
opex_costs,"(19, 17, 'CHP', 'disposal')",0.0
opex_costs,"(19, 17, 'CHP', 'transportation')",0.0
opex_costs,"(19, 17, 'CHP', 'water')",0.0
opex_costs,"(19, 17, 'CHP', 'labor')",0.0
opex_costs,"(19, 17, 'CHP', 'diesel')",0.0
opex_costs,"(19, 17, 'CHP', 'TPC')",1.6884926539004536e-09
opex_costs,"(19, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 17, 'Feedstock', 'transportation')",1806.53242078803
opex_costs,"(19, 17, 'Feedstock', 'water')",0.0
opex_costs,"(19, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 17, 'Feedstock', 'diesel')",10.295178025337178
opex_costs,"(19, 17, 'Feedstock', 'TPC')",14.882810537806822
opex_costs,"(19, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 18, 'Pyrolysis', 'transportation')",5.998049056906703e-09
opex_costs,"(19, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 18, 'Pyrolysis', 'labor')",3.961152490748412e-09
opex_costs,"(19, 18, 'Pyrolysis', 'diesel')",4.277646693141405e-10
opex_costs,"(19, 18, 'Pyrolysis', 'TPC')",3.098718422392196e-08
opex_costs,"(19, 18, 'AD', 'heat')",0.0
opex_costs,"(19, 18, 'AD', 'electricity')",0.0
opex_costs,"(19, 18, 'AD', 'disposal')",0.0
opex_costs,"(19, 18, 'AD', 'transportation')",0.0
opex_costs,"(19, 18, 'AD', 'water')",0.0
opex_costs,"(19, 18, 'AD', 'labor')",0.0
opex_costs,"(19, 18, 'AD', 'diesel')",0.0
opex_costs,"(19, 18, 'AD', 'TPC')",0.0
opex_costs,"(19, 18, 'HTL', 'heat')",0.0
opex_costs,"(19, 18, 'HTL', 'electricity')",0.0
opex_costs,"(19, 18, 'HTL', 'disposal')",0.0
opex_costs,"(19, 18, 'HTL', 'transportation')",0.0
opex_costs,"(19, 18, 'HTL', 'water')",0.0
opex_costs,"(19, 18, 'HTL', 'labor')",0.0
opex_costs,"(19, 18, 'HTL', 'diesel')",0.0
