Variable,opex_costs
opex_costs,"(18, 0, 'Pyrolysis', 'heat')",7.255733128379964e-07
opex_costs,"(18, 9, 'Pyrolysis', 'labor')",4.2792940655475725e-07
opex_costs,"(18, 9, 'Pyrolysis', 'diesel')",1.1686630793696973e-07
opex_costs,"(18, 9, 'Pyrolysis', 'TPC')",1.0497412705593402e-06
opex_costs,"(18, 9, 'AD', 'heat')",0.0
opex_costs,"(18, 9, 'AD', 'electricity')",0.0
opex_costs,"(18, 9, 'AD', 'disposal')",0.0
opex_costs,"(18, 9, 'AD', 'transportation')",9.057912923632153e-08
opex_costs,"(18, 9, 'AD', 'water')",0.0
opex_costs,"(18, 9, 'AD', 'labor')",0.0
opex_costs,"(18, 9, 'AD', 'diesel')",5.0061813355029056e-09
opex_costs,"(18, 9, 'AD', 'TPC')",0.0
opex_costs,"(18, 9, 'HTL', 'heat')",0.0
opex_costs,"(18, 9, 'HTL', 'electricity')",0.0
opex_costs,"(18, 9, 'HTL', 'disposal')",0.0
opex_costs,"(18, 9, 'HTL', 'transportation')",0.0
opex_costs,"(18, 9, 'HTL', 'water')",0.0
opex_costs,"(18, 9, 'HTL', 'labor')",0.0
opex_costs,"(18, 9, 'HTL', 'diesel')",0.0
opex_costs,"(18, 9, 'HTL', 'TPC')",0.0
opex_costs,"(18, 9, 'HTC', 'heat')",0.0
opex_costs,"(18, 9, 'HTC', 'electricity')",0.0
opex_costs,"(18, 9, 'HTC', 'disposal')",0.0
opex_costs,"(18, 9, 'HTC', 'transportation')",0.0
opex_costs,"(18, 9, 'HTC', 'water')",0.0
opex_costs,"(18, 9, 'HTC', 'labor')",0.0
opex_costs,"(18, 9, 'HTC', 'diesel')",0.0
opex_costs,"(18, 9, 'HTC', 'TPC')",0.0
opex_costs,"(18, 9, 'CHP', 'heat')",0.0
opex_costs,"(18, 9, 'CHP', 'electricity')",0.0
opex_costs,"(18, 9, 'CHP', 'disposal')",0.0
opex_costs,"(18, 9, 'CHP', 'transportation')",0.0
opex_costs,"(18, 9, 'CHP', 'water')",0.0
opex_costs,"(18, 9, 'CHP', 'labor')",0.0
opex_costs,"(18, 9, 'CHP', 'diesel')",0.0
opex_costs,"(18, 9, 'CHP', 'TPC')",1.94442116841921e-09
opex_costs,"(18, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 9, 'Feedstock', 'transportation')",10296.236660383387
opex_costs,"(18, 9, 'Feedstock', 'water')",0.0
opex_costs,"(18, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 9, 'Feedstock', 'diesel')",58.67682649360424
opex_costs,"(18, 9, 'Feedstock', 'TPC')",84.82379713680471
opex_costs,"(18, 10, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 10, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(18, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 10, 'Pyrolysis', 'labor')",4.207519980760155e-07
opex_costs,"(18, 10, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(18, 10, 'Pyrolysis', 'TPC')",1.0321345770711383e-06
opex_costs,"(18, 10, 'AD', 'heat')",0.0
opex_costs,"(18, 10, 'AD', 'electricity')",0.0
opex_costs,"(18, 10, 'AD', 'disposal')",0.0
opex_costs,"(18, 10, 'AD', 'transportation')",-4.334362685710837e-09
opex_costs,"(18, 10, 'AD', 'water')",0.0
opex_costs,"(18, 10, 'AD', 'labor')",0.0
opex_costs,"(18, 10, 'AD', 'diesel')",-2.3553624104603947e-10
opex_costs,"(18, 10, 'AD', 'TPC')",0.0
opex_costs,"(18, 10, 'HTL', 'heat')",0.0
opex_costs,"(18, 10, 'HTL', 'electricity')",0.0
opex_costs,"(18, 10, 'HTL', 'disposal')",0.0
opex_costs,"(18, 10, 'HTL', 'transportation')",0.0
opex_costs,"(18, 10, 'HTL', 'water')",0.0
opex_costs,"(18, 10, 'HTL', 'labor')",0.0
opex_costs,"(18, 10, 'HTL', 'diesel')",0.0
opex_costs,"(18, 10, 'HTL', 'TPC')",0.0
opex_costs,"(18, 10, 'HTC', 'heat')",0.0
opex_costs,"(18, 10, 'HTC', 'electricity')",0.0
opex_costs,"(18, 10, 'HTC', 'disposal')",0.0
opex_costs,"(18, 10, 'HTC', 'transportation')",0.0
opex_costs,"(18, 10, 'HTC', 'water')",0.0
opex_costs,"(18, 10, 'HTC', 'labor')",0.0
opex_costs,"(18, 10, 'HTC', 'diesel')",0.0
opex_costs,"(18, 10, 'HTC', 'TPC')",0.0
opex_costs,"(18, 10, 'CHP', 'heat')",0.0
opex_costs,"(18, 10, 'CHP', 'electricity')",0.0
opex_costs,"(18, 10, 'CHP', 'disposal')",0.0
opex_costs,"(18, 10, 'CHP', 'transportation')",0.0
opex_costs,"(18, 10, 'CHP', 'water')",0.0
opex_costs,"(18, 10, 'CHP', 'labor')",0.0
opex_costs,"(18, 10, 'CHP', 'diesel')",0.0
opex_costs,"(18, 10, 'CHP', 'TPC')",1.911808534730828e-09
opex_costs,"(18, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 10, 'Feedstock', 'transportation')",2024.70878702255
opex_costs,"(18, 10, 'Feedstock', 'water')",0.0
opex_costs,"(18, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 10, 'Feedstock', 'diesel')",11.538534914734015
opex_costs,"(18, 10, 'Feedstock', 'TPC')",83.40109743109784
opex_costs,"(18, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 11, 'Pyrolysis', 'transportation')",-1.1648754933838998e-07
opex_costs,"(18, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 11, 'Pyrolysis', 'labor')",4.136949720521404e-07
opex_costs,"(18, 11, 'Pyrolysis', 'diesel')",-7.496722648456856e-09
opex_costs,"(18, 11, 'Pyrolysis', 'TPC')",1.0148231903068706e-06
opex_costs,"(18, 11, 'AD', 'heat')",0.0
opex_costs,"(18, 11, 'AD', 'electricity')",0.0
opex_costs,"(18, 11, 'AD', 'disposal')",0.0
opex_costs,"(18, 11, 'AD', 'transportation')",0.0
opex_costs,"(18, 11, 'AD', 'water')",0.0
opex_costs,"(18, 11, 'AD', 'labor')",0.0
opex_costs,"(18, 11, 'AD', 'diesel')",0.0
opex_costs,"(18, 11, 'AD', 'TPC')",0.0
opex_costs,"(18, 11, 'HTL', 'heat')",0.0
opex_costs,"(18, 11, 'HTL', 'electricity')",0.0
opex_costs,"(18, 11, 'HTL', 'disposal')",0.0
opex_costs,"(18, 11, 'HTL', 'transportation')",0.0
opex_costs,"(18, 11, 'HTL', 'water')",0.0
opex_costs,"(18, 11, 'HTL', 'labor')",0.0
opex_costs,"(18, 11, 'HTL', 'diesel')",0.0
opex_costs,"(18, 11, 'HTL', 'TPC')",0.0
opex_costs,"(18, 11, 'HTC', 'heat')",0.0
opex_costs,"(18, 11, 'HTC', 'electricity')",0.0
opex_costs,"(18, 11, 'HTC', 'disposal')",0.0
opex_costs,"(18, 11, 'HTC', 'transportation')",0.0
opex_costs,"(18, 11, 'HTC', 'water')",0.0
opex_costs,"(18, 11, 'HTC', 'labor')",0.0
opex_costs,"(18, 11, 'HTC', 'diesel')",0.0
opex_costs,"(18, 11, 'HTC', 'TPC')",0.0
opex_costs,"(18, 11, 'CHP', 'heat')",0.0
opex_costs,"(18, 11, 'CHP', 'electricity')",0.0
opex_costs,"(18, 11, 'CHP', 'disposal')",0.0
opex_costs,"(18, 11, 'CHP', 'transportation')",0.0
opex_costs,"(18, 11, 'CHP', 'water')",0.0
opex_costs,"(18, 11, 'CHP', 'labor')",0.0
opex_costs,"(18, 11, 'CHP', 'diesel')",0.0
opex_costs,"(18, 11, 'CHP', 'TPC')",1.8797428935836543e-09
opex_costs,"(18, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 11, 'Feedstock', 'transportation')",1990.7495363753626
opex_costs,"(18, 11, 'Feedstock', 'water')",0.0
opex_costs,"(18, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 11, 'Feedstock', 'diesel')",11.345005849328516
opex_costs,"(18, 11, 'Feedstock', 'TPC')",82.0022598315562
opex_costs,"(18, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 12, 'Pyrolysis', 'transportation')",-1.1800198874041914e-07
opex_costs,"(18, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 12, 'Pyrolysis', 'labor')",4.067563093789549e-07
opex_costs,"(18, 12, 'Pyrolysis', 'diesel')",-7.594186559659305e-09
opex_costs,"(18, 12, 'Pyrolysis', 'TPC')",9.97802157260383e-07
opex_costs,"(18, 12, 'AD', 'heat')",0.0
opex_costs,"(18, 12, 'AD', 'electricity')",0.0
opex_costs,"(18, 12, 'AD', 'disposal')",0.0
opex_costs,"(18, 12, 'AD', 'transportation')",0.0
opex_costs,"(18, 12, 'AD', 'water')",0.0
opex_costs,"(18, 12, 'AD', 'labor')",0.0
opex_costs,"(18, 12, 'AD', 'diesel')",0.0
opex_costs,"(18, 12, 'AD', 'TPC')",0.0
opex_costs,"(18, 12, 'HTL', 'heat')",0.0
opex_costs,"(18, 12, 'HTL', 'electricity')",0.0
opex_costs,"(18, 12, 'HTL', 'disposal')",0.0
opex_costs,"(18, 12, 'HTL', 'transportation')",0.0
opex_costs,"(18, 12, 'HTL', 'water')",0.0
opex_costs,"(18, 12, 'HTL', 'labor')",0.0
opex_costs,"(18, 12, 'HTL', 'diesel')",0.0
opex_costs,"(18, 12, 'HTL', 'TPC')",0.0
opex_costs,"(18, 12, 'HTC', 'heat')",0.0
opex_costs,"(18, 12, 'HTC', 'electricity')",0.0
opex_costs,"(18, 12, 'HTC', 'disposal')",0.0
opex_costs,"(18, 12, 'HTC', 'transportation')",0.0
opex_costs,"(18, 12, 'HTC', 'water')",0.0
opex_costs,"(18, 12, 'HTC', 'labor')",0.0
opex_costs,"(18, 12, 'HTC', 'diesel')",0.0
opex_costs,"(18, 12, 'HTC', 'TPC')",0.0
opex_costs,"(18, 12, 'CHP', 'heat')",0.0
opex_costs,"(18, 12, 'CHP', 'electricity')",0.0
opex_costs,"(18, 12, 'CHP', 'disposal')",0.0
opex_costs,"(18, 12, 'CHP', 'transportation')",0.0
opex_costs,"(18, 12, 'CHP', 'water')",0.0
opex_costs,"(18, 12, 'CHP', 'labor')",0.0
opex_costs,"(18, 12, 'CHP', 'diesel')",0.0
opex_costs,"(18, 12, 'CHP', 'TPC')",1.8482150705932153e-09
opex_costs,"(18, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 12, 'Feedstock', 'transportation')",1957.359864197237
opex_costs,"(18, 12, 'Feedstock', 'water')",0.0
opex_costs,"(18, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 12, 'Feedstock', 'diesel')",11.154722732720234
opex_costs,"(18, 12, 'Feedstock', 'TPC')",80.62688411309482
opex_costs,"(18, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 13, 'Pyrolysis', 'transportation')",9.874835518325076e-07
opex_costs,"(18, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 13, 'Pyrolysis', 'labor')",3.9993402481753e-07
opex_costs,"(18, 13, 'Pyrolysis', 'diesel')",6.355091466896937e-08
opex_costs,"(18, 13, 'Pyrolysis', 'TPC')",9.810666079993832e-07
opex_costs,"(18, 13, 'AD', 'heat')",0.0
opex_costs,"(18, 13, 'AD', 'electricity')",0.0
opex_costs,"(18, 13, 'AD', 'disposal')",0.0
opex_costs,"(18, 13, 'AD', 'transportation')",5.805306889757934e-09
opex_costs,"(18, 13, 'AD', 'water')",0.0
opex_costs,"(18, 13, 'AD', 'labor')",0.0
opex_costs,"(18, 13, 'AD', 'diesel')",2.9986090040622836e-10
opex_costs,"(18, 13, 'AD', 'TPC')",0.0
opex_costs,"(18, 13, 'HTL', 'heat')",0.0
opex_costs,"(18, 13, 'HTL', 'electricity')",0.0
opex_costs,"(18, 13, 'HTL', 'disposal')",0.0
opex_costs,"(18, 13, 'HTL', 'transportation')",0.0
opex_costs,"(18, 13, 'HTL', 'water')",0.0
opex_costs,"(18, 13, 'HTL', 'labor')",0.0
opex_costs,"(18, 13, 'HTL', 'diesel')",0.0
opex_costs,"(18, 13, 'HTL', 'TPC')",0.0
opex_costs,"(18, 13, 'HTC', 'heat')",0.0
opex_costs,"(18, 13, 'HTC', 'electricity')",0.0
opex_costs,"(18, 13, 'HTC', 'disposal')",0.0
opex_costs,"(18, 13, 'HTC', 'transportation')",0.0
opex_costs,"(18, 13, 'HTC', 'water')",0.0
opex_costs,"(18, 13, 'HTC', 'labor')",0.0
opex_costs,"(18, 13, 'HTC', 'diesel')",0.0
opex_costs,"(18, 13, 'HTC', 'TPC')",0.0
opex_costs,"(18, 13, 'CHP', 'heat')",0.0
opex_costs,"(18, 13, 'CHP', 'electricity')",0.0
opex_costs,"(18, 13, 'CHP', 'disposal')",0.0
opex_costs,"(18, 13, 'CHP', 'transportation')",0.0
opex_costs,"(18, 13, 'CHP', 'water')",0.0
opex_costs,"(18, 13, 'CHP', 'labor')",0.0
opex_costs,"(18, 13, 'CHP', 'diesel')",0.0
opex_costs,"(18, 13, 'CHP', 'TPC')",1.8172160452515979e-09
opex_costs,"(18, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 13, 'Feedstock', 'transportation')",9622.651085559666
opex_costs,"(18, 13, 'Feedstock', 'water')",0.0
opex_costs,"(18, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 13, 'Feedstock', 'diesel')",54.83815560770655
opex_costs,"(18, 13, 'Feedstock', 'TPC')",79.27457676336887
opex_costs,"(18, 14, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 14, 'Pyrolysis', 'transportation')",5.778658914529761e-07
opex_costs,"(18, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 14, 'Pyrolysis', 'labor')",3.9322616642618256e-07
opex_costs,"(18, 14, 'Pyrolysis', 'diesel')",3.718938496715835e-08
opex_costs,"(18, 14, 'Pyrolysis', 'TPC')",9.646117542720917e-07
opex_costs,"(18, 14, 'AD', 'heat')",0.0
opex_costs,"(18, 14, 'AD', 'electricity')",0.0
opex_costs,"(18, 14, 'AD', 'disposal')",0.0
opex_costs,"(18, 14, 'AD', 'transportation')",0.0
opex_costs,"(18, 14, 'AD', 'water')",0.0
opex_costs,"(18, 14, 'AD', 'labor')",0.0
opex_costs,"(18, 14, 'AD', 'diesel')",0.0
opex_costs,"(18, 14, 'AD', 'TPC')",0.0
opex_costs,"(18, 14, 'HTL', 'heat')",0.0
opex_costs,"(18, 14, 'HTL', 'electricity')",0.0
opex_costs,"(18, 14, 'HTL', 'disposal')",6.523114517100137e-08
opex_costs,"(18, 14, 'HTL', 'transportation')",1.955136699046572e-08
opex_costs,"(18, 14, 'HTL', 'water')",3.8775887420300544e-08
opex_costs,"(18, 14, 'HTL', 'labor')",0.0
opex_costs,"(18, 14, 'HTL', 'diesel')",1.2582561531956936e-09
opex_costs,"(18, 14, 'HTL', 'TPC')",0.0
opex_costs,"(18, 14, 'HTC', 'heat')",0.0
opex_costs,"(18, 14, 'HTC', 'electricity')",0.0
opex_costs,"(18, 14, 'HTC', 'disposal')",0.0
opex_costs,"(18, 14, 'HTC', 'transportation')",0.0
opex_costs,"(18, 14, 'HTC', 'water')",0.0
opex_costs,"(18, 14, 'HTC', 'labor')",0.0
opex_costs,"(18, 14, 'HTC', 'diesel')",0.0
opex_costs,"(18, 14, 'HTC', 'TPC')",0.0
opex_costs,"(18, 14, 'CHP', 'heat')",0.0
opex_costs,"(18, 14, 'CHP', 'electricity')",0.0
opex_costs,"(18, 14, 'CHP', 'disposal')",0.0
opex_costs,"(18, 14, 'CHP', 'transportation')",0.0
opex_costs,"(18, 14, 'CHP', 'water')",0.0
opex_costs,"(18, 14, 'CHP', 'labor')",0.0
opex_costs,"(18, 14, 'CHP', 'diesel')",0.0
opex_costs,"(18, 14, 'CHP', 'TPC')",1.7867369483465677e-09
opex_costs,"(18, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 14, 'Feedstock', 'transportation')",1892.2512023430895
opex_costs,"(18, 14, 'Feedstock', 'water')",0.0
opex_costs,"(18, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 14, 'Feedstock', 'diesel')",10.783677487660345
opex_costs,"(18, 14, 'Feedstock', 'TPC')",77.94495087018487
opex_costs,"(18, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 15, 'Pyrolysis', 'transportation')",2.489290426862945e-07
opex_costs,"(18, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 15, 'Pyrolysis', 'labor')",3.866308150020002e-07
opex_costs,"(18, 15, 'Pyrolysis', 'diesel')",1.6020184154994605e-08
opex_costs,"(18, 15, 'Pyrolysis', 'TPC')",9.484328881372619e-07
opex_costs,"(18, 15, 'AD', 'heat')",0.0
opex_costs,"(18, 15, 'AD', 'electricity')",0.0
opex_costs,"(18, 15, 'AD', 'disposal')",0.0
opex_costs,"(18, 15, 'AD', 'transportation')",-1.2124658579331335e-09
opex_costs,"(18, 15, 'AD', 'water')",0.0
opex_costs,"(18, 15, 'AD', 'labor')",0.0
opex_costs,"(18, 15, 'AD', 'diesel')",-6.054416401231475e-11
opex_costs,"(18, 15, 'AD', 'TPC')",0.0
opex_costs,"(18, 15, 'HTL', 'heat')",0.0
opex_costs,"(18, 15, 'HTL', 'electricity')",0.0
opex_costs,"(18, 15, 'HTL', 'disposal')",6.413706150379616e-08
opex_costs,"(18, 15, 'HTL', 'transportation')",1.922344340059575e-08
opex_costs,"(18, 15, 'HTL', 'water')",3.812552224586239e-08
opex_costs,"(18, 15, 'HTL', 'labor')",0.0
opex_costs,"(18, 15, 'HTL', 'diesel')",1.2371521621073405e-09
opex_costs,"(18, 15, 'HTL', 'TPC')",0.0
opex_costs,"(18, 15, 'HTC', 'heat')",0.0
opex_costs,"(18, 15, 'HTC', 'electricity')",0.0
opex_costs,"(18, 15, 'HTC', 'disposal')",0.0
opex_costs,"(18, 15, 'HTC', 'transportation')",0.0
opex_costs,"(18, 15, 'HTC', 'water')",0.0
opex_costs,"(18, 15, 'HTC', 'labor')",0.0
opex_costs,"(18, 15, 'HTC', 'diesel')",0.0
opex_costs,"(18, 15, 'HTC', 'TPC')",0.0
opex_costs,"(18, 15, 'CHP', 'heat')",0.0
opex_costs,"(18, 15, 'CHP', 'electricity')",0.0
opex_costs,"(18, 15, 'CHP', 'disposal')",0.0
opex_costs,"(18, 15, 'CHP', 'transportation')",0.0
opex_costs,"(18, 15, 'CHP', 'water')",0.0
opex_costs,"(18, 15, 'CHP', 'labor')",0.0
opex_costs,"(18, 15, 'CHP', 'diesel')",0.0
opex_costs,"(18, 15, 'CHP', 'TPC')",1.7567690594239753e-09
opex_costs,"(18, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 15, 'Feedstock', 'transportation')",1860.5135850965466
opex_costs,"(18, 15, 'Feedstock', 'water')",0.0
opex_costs,"(18, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 15, 'Feedstock', 'diesel')",10.602809203264629
opex_costs,"(18, 15, 'Feedstock', 'TPC')",76.63762601080016
opex_costs,"(18, 16, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 16, 'Pyrolysis', 'transportation')",5.586440430424926e-07
opex_costs,"(18, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 16, 'Pyrolysis', 'labor')",3.8014608353173346e-07
opex_costs,"(18, 16, 'Pyrolysis', 'diesel')",3.5952335452918245e-08
opex_costs,"(18, 16, 'Pyrolysis', 'TPC')",9.325253806171801e-07
opex_costs,"(18, 16, 'AD', 'heat')",0.0
opex_costs,"(18, 16, 'AD', 'electricity')",0.0
opex_costs,"(18, 16, 'AD', 'disposal')",0.0
opex_costs,"(18, 16, 'AD', 'transportation')",-3.776676539334049e-07
opex_costs,"(18, 16, 'AD', 'water')",0.0
opex_costs,"(18, 16, 'AD', 'labor')",0.0
opex_costs,"(18, 16, 'AD', 'diesel')",-1.8542428576742582e-08
opex_costs,"(18, 16, 'AD', 'TPC')",0.0
opex_costs,"(18, 16, 'HTL', 'heat')",0.0
opex_costs,"(18, 16, 'HTL', 'electricity')",0.0
opex_costs,"(18, 16, 'HTL', 'disposal')",5.99166363937533e-08
opex_costs,"(18, 16, 'HTL', 'transportation')",1.795847894280624e-08
opex_costs,"(18, 16, 'HTL', 'water')",3.561674015252605e-08
opex_costs,"(18, 16, 'HTL', 'labor')",0.0
opex_costs,"(18, 16, 'HTL', 'diesel')",1.155743567334214e-09
opex_costs,"(18, 16, 'HTL', 'TPC')",0.0
opex_costs,"(18, 16, 'HTC', 'heat')",0.0
opex_costs,"(18, 16, 'HTC', 'electricity')",0.0
opex_costs,"(18, 16, 'HTC', 'disposal')",0.0
opex_costs,"(18, 16, 'HTC', 'transportation')",3.249641758976904e-08
opex_costs,"(18, 16, 'HTC', 'water')",3.580532333219233e-08
opex_costs,"(18, 16, 'HTC', 'labor')",0.0
opex_costs,"(18, 16, 'HTC', 'diesel')",2.0913533774432865e-09
opex_costs,"(18, 16, 'HTC', 'TPC')",0.0
opex_costs,"(18, 16, 'CHP', 'heat')",0.0
opex_costs,"(18, 16, 'CHP', 'electricity')",0.0
opex_costs,"(18, 16, 'CHP', 'disposal')",0.0
opex_costs,"(18, 16, 'CHP', 'transportation')",0.0
opex_costs,"(18, 16, 'CHP', 'water')",0.0
opex_costs,"(18, 16, 'CHP', 'labor')",0.0
opex_costs,"(18, 16, 'CHP', 'diesel')",0.0
opex_costs,"(18, 16, 'CHP', 'TPC')",1.727303804292724e-09
opex_costs,"(18, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 16, 'Feedstock', 'transportation')",1829.3082840228
opex_costs,"(18, 16, 'Feedstock', 'water')",0.0
opex_costs,"(18, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 16, 'Feedstock', 'diesel')",10.424974515001287
opex_costs,"(18, 16, 'Feedstock', 'TPC')",75.35222814307924
opex_costs,"(18, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 17, 'Pyrolysis', 'transportation')",1.5059523235342116e-06
opex_costs,"(18, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 17, 'Pyrolysis', 'labor')",3.7377011665189714e-07
opex_costs,"(18, 17, 'Pyrolysis', 'diesel')",9.69177131415064e-08
opex_costs,"(18, 17, 'Pyrolysis', 'TPC')",9.168846803732551e-07
opex_costs,"(18, 17, 'AD', 'heat')",0.0
opex_costs,"(18, 17, 'AD', 'electricity')",0.0
opex_costs,"(18, 17, 'AD', 'disposal')",0.0
opex_costs,"(18, 17, 'AD', 'transportation')",-4.588908284981058e-09
opex_costs,"(18, 17, 'AD', 'water')",0.0
opex_costs,"(18, 17, 'AD', 'labor')",0.0
opex_costs,"(18, 17, 'AD', 'diesel')",-2.2152373123656974e-10
opex_costs,"(18, 17, 'AD', 'TPC')",0.0
opex_costs,"(18, 17, 'HTL', 'heat')",0.0
opex_costs,"(18, 17, 'HTL', 'electricity')",0.0
opex_costs,"(18, 17, 'HTL', 'disposal')",0.0
opex_costs,"(18, 17, 'HTL', 'transportation')",9.37512292943199e-09
opex_costs,"(18, 17, 'HTL', 'water')",0.0
opex_costs,"(18, 17, 'HTL', 'labor')",0.0
opex_costs,"(18, 17, 'HTL', 'diesel')",6.033494291563521e-10
opex_costs,"(18, 17, 'HTL', 'TPC')",0.0
opex_costs,"(18, 17, 'HTC', 'heat')",0.0
opex_costs,"(18, 17, 'HTC', 'electricity')",0.0
opex_costs,"(18, 17, 'HTC', 'disposal')",0.0
opex_costs,"(18, 17, 'HTC', 'transportation')",0.0
opex_costs,"(18, 17, 'HTC', 'water')",0.0
opex_costs,"(18, 17, 'HTC', 'labor')",0.0
opex_costs,"(18, 17, 'HTC', 'diesel')",0.0
opex_costs,"(18, 17, 'HTC', 'TPC')",0.0
opex_costs,"(18, 17, 'CHP', 'heat')",0.0
opex_costs,"(18, 17, 'CHP', 'electricity')",0.0
opex_costs,"(18, 17, 'CHP', 'disposal')",0.0
opex_costs,"(18, 17, 'CHP', 'transportation')",0.0
opex_costs,"(18, 17, 'CHP', 'water')",0.0
opex_costs,"(18, 17, 'CHP', 'labor')",0.0
opex_costs,"(18, 17, 'CHP', 'diesel')",0.0
opex_costs,"(18, 17, 'CHP', 'TPC')",1.6983327525715866e-09
opex_costs,"(18, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 17, 'Feedstock', 'transportation')",8993.131854723513
opex_costs,"(18, 17, 'Feedstock', 'water')",0.0
opex_costs,"(18, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 17, 'Feedstock', 'diesel')",51.250612712127385
opex_costs,"(18, 17, 'Feedstock', 'TPC')",74.08838949847556
opex_costs,"(18, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 18, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(18, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 18, 'Pyrolysis', 'labor')",3.6750109011792754e-07
opex_costs,"(18, 18, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(18, 18, 'Pyrolysis', 'TPC')",9.015063124038238e-07
opex_costs,"(18, 18, 'AD', 'heat')",0.0
opex_costs,"(18, 18, 'AD', 'electricity')",0.0
