Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",-6.5853595733642575e-12
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'acidification')",4.628957697150327e-12
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'climate change')",1.447145933752836e-09
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",6.625668333981593e-10
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",8.088206584488943e-10
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",2.436062061406119e-08
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'energy resources')",2.812932478946095e-10
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",1.923825067251528e-13
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",1.1162915711793176e-13
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",2.5443982281103675e-10
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",2.6466203735253655e-09
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ionising radiation')",1.0562776253664195e-11
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'land use')",9.562007505792282e-10
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'material resources')",1.038632774452708e-11
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ozone depletion')",4.206232119940978e-16
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",2.553944682404108e-12
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",4.8043335709735405e-12
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",5.048894422543526e-12
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'water use')",4.699966154930735e-12
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'acidification')",-913917.3888000004
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'climate change')",-341092078.0800001
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",-1447271.6543999997
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",-2037215.231999999
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",-647098782.72
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'energy resources')",15392292.863999993
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",1892912.4863999996
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'eutrophication: marine')",-546086.8607999996
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",-1742950.8095999996
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",77363248.43520005
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ionising radiation')",1420391.7312000007
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'land use')",-225647052.13439977
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'material resources')",-398954.64960000006
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ozone depletion')",-1268.8738483199998
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'particulate matter formation')",-396125.18399999966
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",-425834.5727999998
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",-469691.28959999955
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'water use')",-7035466.2144000055
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'acidification')",-98683.97909760005
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'climate change')",-96769509.90310664
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-26513095.717555188
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-32920975.426959388
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-1768515589.4080904
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'energy resources')",-32092030.002539493
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-18252.52298457271
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-1812.0812767137093
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-5006567.206218242
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-161085148.54698253
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ionising radiation')",-789471.8327808004
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'land use')",-21184160.84628479
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'material resources')",105262.91103744005
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ozone depletion')",-49.639357272480744
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'particulate matter formation')",-60338.542707603774
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-164473.2984959999
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-177631.16237568003
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'water use')",-1006576.5867955195
